,GEO_ID,FSRR2010
293,1400000US04019004076,66.4
294,1400000US04019004077,80.2
295,1400000US04019004078,79.3
296,1400000US04019004079,73.9
297,1400000US04019004080,83
298,1400000US04019004081,75.8
299,1400000US04019004082,53.8
300,1400000US04019004109,68.6
301,1400000US04019004110,79.8
302,1400000US04019004112,70.5
303,1400000US04019004114,54.4
304,1400000US04019004115,57
305,1400000US04019004116,63.8
306,1400000US04019004117,64.4
307,1400000US04019004122,57.9
308,1400000US04019004127,65.8
309,1400000US04019004128,80.4
310,1400000US04019004130,69.7
311,1400000US04019004131,75.8
312,1400000US04019004133,68.6
313,1400000US04019004307,70.8
314,1400000US04019004311,73.9
315,1400000US04019004312,71.1
316,1400000US04019004316,33.5
317,1400000US04019004317,63.1
318,1400000US04019004321,65.2
319,1400000US04019004322,64.9
320,1400000US04019004324,64.8
321,1400000US04019004325,72.5
322,1400000US04019004327,69.5
323,1400000US04019004050,81.7
324,1400000US04019004330,58.2
325,1400000US04019004055,71
326,1400000US04019004423,64.7
327,1400000US04019004508,63.8
328,1400000US04021000807,41.2
329,1400000US04023966107,73.3
330,1400000US04027000302,56.7
331,1400000US04013216831,68.6
332,1400000US04013216830,65.3
333,1400000US04013216833,78
334,1400000US04013216834,72
335,1400000US04013216836,81
336,1400000US04013216837,62.4
337,1400000US04013216839,79
338,1400000US04013216841,76
339,1400000US04013216844,53
340,1400000US04013216845,41.6
341,1400000US04013216850,64.4
342,1400000US04013216851,68.4
343,1400000US04013216853,67.3
344,1400000US04013216855,67.1
345,1400000US04013216856,69.3
346,1400000US04013216859,75.7
347,1400000US04013216861,77
348,1400000US04013216902,72.3
349,1400000US04013217001,65.7
350,1400000US04013217101,71
351,1400000US04013105800,69.1
352,1400000US04013105701,66.7
353,1400000US04013106002,53.1
354,1400000US04013106200,83.7
355,1400000US04013106501,63.9
356,1400000US04013106600,70.8
357,1400000US04013106703,76.1
358,1400000US04013106900,65.9
359,1400000US04013107002,65.1
360,1400000US04013107201,46.6
361,1400000US04013107401,64.6
362,1400000US04013107403,51.6
363,1400000US04013107601,62.2
364,1400000US04013107800,62.1
365,1400000US04013108100,71.7
366,1400000US04013108301,69.6
367,1400000US04013108501,64.9
368,1400000US04013108602,52.6
369,1400000US04013108902,48.6
370,1400000US04013109002,49.1
371,1400000US04013109802,66.5
372,1400000US04013110002,57.7
373,1400000US04013110501,54.6
374,1400000US04013110701,53.2
375,1400000US04013110801,55.6
376,1400000US04013110902,53.9
377,1400000US04013217203,64.4
378,1400000US04013217102,70.2
379,1400000US04013217204,58.4
380,1400000US04013217400,66.8
381,1400000US04013217502,57.1
382,1400000US04013217600,52.9
383,1400000US04013217800,67.4
384,1400000US04013217900,68.1
385,1400000US04013218100,65.2
386,1400000US04013218300,60.2
387,1400000US04013318400,53.1
388,1400000US04013318700,23
389,1400000US04013318800,50
390,1400000US04013319001,
391,1400000US04013319002,65.2
392,1400000US04013319103,45.4
393,1400000US04013319104,50.9
394,1400000US04013319201,48.3
395,1400000US04013319202,50.3
396,1400000US04013319300,58.9
397,1400000US04013319401,66.2
398,1400000US04013319402,73.8
399,1400000US04013111402,60
400,1400000US04013111204,49.9
401,1400000US04013111502,55.6
402,1400000US04013111700,64.4
403,1400000US04013112100,57.5
404,1400000US04013112202,67.4
405,1400000US04013112401,59.7
406,1400000US04013112504,49.8
407,1400000US04013112508,62.4
408,1400000US04013112514,63.1
409,1400000US04013112517,64.3
410,1400000US04013112520,68.5
411,1400000US04013112522,62.6
412,1400000US04013112601,50.5
413,1400000US04013112900,52.5
414,1400000US04013113201,49.2
415,1400000US04013114600,54.7
416,1400000US04013114800,53.1
417,1400000US04013115200,40
418,1400000US04013115500,63.9
419,1400000US04013115801,48.6
420,1400000US04013116000,65.2
421,1400000US04013116202,65.9
422,1400000US04013116205,53.4
423,1400000US04013116500,64.5
424,1400000US04013111201,54.8
425,1400000US04001942600,
426,1400000US04001942700,
427,1400000US04001944000,
428,1400000US04001944100,
429,1400000US04001944301,
430,1400000US04001944302,
431,1400000US04001944901,
432,1400000US04001944902,
433,1400000US04001945001,
434,1400000US04001945002,
435,1400000US04001945100,
436,1400000US04001970201,49.8
437,1400000US04001970202,38.6
438,1400000US04001970300,49
439,1400000US04001970501,60.6
440,1400000US04001970502,30.2
441,1400000US04003000102,58.5
442,1400000US04003000202,56.2
443,1400000US04003000203,61.3
444,1400000US04003000303,55.2
445,1400000US04003000304,59.8
446,1400000US04003000400,23.4
447,1400000US04003000501,57.3
448,1400000US04013319404,69.1
449,1400000US04013319403,67.5
450,1400000US04013319500,70
451,1400000US04013319600,66.4
452,1400000US04013319705,73
453,1400000US04013319706,55.6
454,1400000US04013319708,69
455,1400000US04013319709,0
456,1400000US04013319710,61.4
457,1400000US04013319801,57.9
458,1400000US04013319802,62
459,1400000US04013319903,72
460,1400000US04013319905,76.6
461,1400000US04013319906,73.2
462,1400000US04013319908,69.9
463,1400000US04013319909,81.8
464,1400000US04013320001,59.4
465,1400000US04013320007,55.7
466,1400000US04013320100,55.1
467,1400000US04013420105,74.9
468,1400000US04013420107,74.2
469,1400000US04013116604,61.9
470,1400000US04013116607,57
471,1400000US04013116610,65.7
472,1400000US04013116614,66.8
473,1400000US04013116616,63
474,1400000US04013116707,77.4
475,1400000US04013116710,81.9
476,1400000US04013116712,61.9
477,1400000US04013116715,74.6
478,1400000US04013116719,75.3
479,1400000US04013116725,67.2
480,1400000US04013116728,79.2
481,1400000US04013116731,78
482,1400000US04013116734,70
483,1400000US04013216822,68.4
484,1400000US04013216829,61.2
485,1400000US04013216832,61.6
486,1400000US04013216835,58.8
487,1400000US04013216838,75.1
488,1400000US04013216840,78.3
489,1400000US04013216843,67.1
490,1400000US04013216849,75.4
491,1400000US04013216852,60.6
492,1400000US04013216854,67.4
493,1400000US04013216857,57.8
494,1400000US04013216860,51.3
495,1400000US04003000902,60
496,1400000US04003000503,55.8
497,1400000US04003000700,70.1
498,1400000US04003000800,65.3
499,1400000US04003001000,4.7
500,1400000US04003001200,55.8
501,1400000US04003001301,65
502,1400000US04003001401,51
503,1400000US04003001501,53.7
504,1400000US04003001502,61.6
505,1400000US04003001602,59.5
506,1400000US04003001701,60.3
507,1400000US04003001703,71.6
508,1400000US04003001801,75.7
509,1400000US04003001900,80.6
510,1400000US04003002002,68.2
511,1400000US04003002100,55
512,1400000US04005000200,67.4
513,1400000US04005000302,57.7
514,1400000US04005000400,70.1
515,1400000US04005000601,54.3
516,1400000US04005000602,52.5
517,1400000US04005000800,55.9
518,1400000US04005000902,53.6
519,1400000US04005001000,64.7
520,1400000US04005001103,63.6
521,1400000US04005001104,49.6
522,1400000US04005001201,67.6
523,1400000US04005001301,74.1
524,1400000US04005001302,73.9
525,1400000US04005001500,11.7
526,1400000US04005001601,56.3
527,1400000US04005001602,42
528,1400000US04005001700,59.2
529,1400000US04005002000,56.1
530,1400000US04005002101,100
531,1400000US04005002102,0
532,1400000US04005002201,46.2
533,1400000US04005002202,54.4
534,1400000US04005002301,48.7
535,1400000US04005002302,42.8
536,1400000US04005942201,
537,1400000US04005942202,
538,1400000US04005944900,
539,1400000US04005945000,
540,1400000US04013420110,80
541,1400000US04013420109,73.6
542,1400000US04013420112,76.7
543,1400000US04013420114,70.1
544,1400000US04013420115,53.8
545,1400000US04013420202,73.5
546,1400000US04013420206,60.6
547,1400000US04013420208,75.3
548,1400000US04013420209,74.9
549,1400000US04013420211,78
550,1400000US04013420214,68.5
551,1400000US04013420216,65.7
552,1400000US04013420301,73
553,1400000US04013420303,75.5
554,1400000US04013420401,51.7
555,1400000US04013420402,80.4
556,1400000US04013420504,72.7
557,1400000US04013420505,66.6
558,1400000US04013420602,76.5
559,1400000US04013420704,73.8
560,1400000US04013420706,77.3
561,1400000US04013217201,45.7
562,1400000US04013216901,64.8
563,1400000US04013217002,73.9
564,1400000US04013217300,45.9
565,1400000US04013217501,53.3
566,1400000US04013217700,72.5
567,1400000US04013218000,65.2
568,1400000US04013218200,62
569,1400000US04013318501,69.7
570,1400000US04013318900,65.6
571,1400000US04013319101,41.1
572,1400000US04013319902,75.1
573,1400000US04013319904,79.5
574,1400000US04013319907,85.2
575,1400000US04013319910,86.7
576,1400000US04013320002,60.4
577,1400000US04013420104,50
578,1400000US04013420108,70.4
579,1400000US04013420111,74.7
580,1400000US04013420113,56.9
581,1400000US04013420116,54.1
582,1400000US04013420207,76
583,1400000US04013420210,71.8
584,1400000US04013420212,65.3
585,1400000US04013420215,76.5
586,1400000US04013420302,77
587,1400000US04007000200,24.8
588,1400000US04005945200,
589,1400000US04007000301,64.9
590,1400000US04007000400,53.2
591,1400000US04007000500,53.8
592,1400000US04007000700,44.9
593,1400000US04007000800,34
594,1400000US04007001000,38.6
595,1400000US04007001100,54.6
596,1400000US04007001300,51.1
597,1400000US04007940200,
598,1400000US04009940500,
599,1400000US04009961201,22.6
600,1400000US04009961202,64.9
601,1400000US04009961400,64.4
602,1400000US04009961500,57.6
603,1400000US04009961700,56.1
604,1400000US04011960200,46.6
605,1400000US04011960300,53.5
606,1400000US04012020102,44
607,1400000US04012020201,31
608,1400000US04012020501,40.2
609,1400000US04012020503,45
610,1400000US04012020505,43.3
611,1400000US04012020602,30.1
612,1400000US04012940300,
613,1400000US04013010102,48.4
614,1400000US04013010103,60.2
615,1400000US04013030401,21.4
616,1400000US04013030402,43.7
617,1400000US04013040506,72.6
618,1400000US04013040512,81.7
619,1400000US04013040513,79.1
620,1400000US04013040515,39.1
621,1400000US04013040523,72.6
622,1400000US04013040525,77.2
623,1400000US04013040526,78.2
624,1400000US04013040528,75.3
625,1400000US04013040529,74
626,1400000US04013040530,65.1
627,1400000US04013040531,56.4
628,1400000US04013040532,62.3
629,1400000US04013040533,37.5
630,1400000US04013420710,67.4
631,1400000US04013420709,46.9
632,1400000US04013420901,62.6
633,1400000US04013421001,61.7
634,1400000US04013421002,60
635,1400000US04013421101,56.8
636,1400000US04013421102,56.7
637,1400000US04013421201,58.5
638,1400000US04013421202,61.9
639,1400000US04013421302,51.4
640,1400000US04013421303,62.2
641,1400000US04013421304,46.1
642,1400000US04013421400,49.9
643,1400000US04013421501,48.4
644,1400000US04013421502,59.7
645,1400000US04013421601,60.7
646,1400000US04013421602,52.6
647,1400000US04013421701,52.6
648,1400000US04013421702,59.1
649,1400000US04013421801,70.9
650,1400000US04013421802,62.7
651,1400000US04013421902,52
652,1400000US04013420707,34.7
653,1400000US04013420503,54.4
654,1400000US04013420304,70.8
655,1400000US04013420506,50.7
656,1400000US04013420604,79.8
657,1400000US04013420705,78.7
658,1400000US04013420708,44.1
659,1400000US04013420800,61.2
660,1400000US04013420902,67.2
661,1400000US04013421901,56.4
662,1400000US04013422002,50.8
663,1400000US04013422103,50.3
664,1400000US04013422106,45.8
665,1400000US04013422209,64.8
666,1400000US04013422212,79.3
667,1400000US04013422215,68.8
668,1400000US04013422218,73.7
669,1400000US04013422221,59.5
670,1400000US04013422223,62.8
671,1400000US04013422302,60.5
672,1400000US04013422307,62.3
673,1400000US04013422309,70.3
674,1400000US04013422403,73.8
675,1400000US04013422502,71.3
676,1400000US04013422506,72.3
677,1400000US04013040537,36
678,1400000US04013040534,64.4
679,1400000US04013040535,68.4
680,1400000US04013040536,66
681,1400000US04013040538,58.1
682,1400000US04013040539,50.1
683,1400000US04013040540,56.9
684,1400000US04013040541,45.3
685,1400000US04013050603,33.9
686,1400000US04013050604,41.1
687,1400000US04013050609,64.1
688,1400000US04013050611,63.8
689,1400000US04013050612,68
690,1400000US04013050614,62.8
691,1400000US04013050616,62.2
692,1400000US04013050617,60.2
693,1400000US04013050619,73.9
694,1400000US04013050620,61
695,1400000US04013050701,63.5
696,1400000US04013060801,48
697,1400000US04013060802,71.7
698,1400000US04013060902,39.9
699,1400000US04013060903,59.4
700,1400000US04013061010,64.4
701,1400000US04013061011,66.9
702,1400000US04013061014,57.5
703,1400000US04013061018,77.7
704,1400000US04013061021,63.3
705,1400000US04013061024,62.2
706,1400000US04013061029,65.1
707,1400000US04013061031,65.9
708,1400000US04013061033,63.3
709,1400000US04013061034,60.2
710,1400000US04013061036,62.3
711,1400000US04013061037,59.8
712,1400000US04013061039,66.8
713,1400000US04013061042,40
714,1400000US04013061044,70.7
715,1400000US04013061045,72.6
716,1400000US04013061047,75.9
717,1400000US04013061048,71.8
718,1400000US04013061050,67
719,1400000US04013061052,55.7
720,1400000US04013422102,64.3
721,1400000US04013422001,52.9
722,1400000US04013422104,56.5
723,1400000US04013422105,61.6
724,1400000US04013422107,49.2
725,1400000US04013422203,53
726,1400000US04013422210,75
727,1400000US04013422213,73.4
728,1400000US04013422216,75.5
729,1400000US04013422217,67.6
730,1400000US04013422219,66.2
731,1400000US04013422220,80
732,1400000US04013422222,73.2
733,1400000US04013422225,
734,1400000US04013422227,77.6
735,1400000US04013422304,57.1
736,1400000US04013422305,72.3
737,1400000US04013422308,68.2
738,1400000US04013422401,67.2
739,1400000US04013422402,67.9
740,1400000US04013422404,81.1
741,1400000US04013422514,65.9
742,1400000US04013422508,73.4
743,1400000US04013422511,74.5
744,1400000US04013422609,68.1
745,1400000US04013422616,41.1
746,1400000US04013422620,77.8
747,1400000US04013422640,64.5
748,1400000US04013422643,70.8
749,1400000US04013422649,68.7
750,1400000US04013422652,77.7
751,1400000US04013422654,74.8
752,1400000US04013422657,
753,1400000US04013522901,63.6
754,1400000US04013523002,63.1
755,1400000US04013523006,61
756,1400000US04013523102,58.6
757,1400000US04013610001,62.3
758,1400000US04013610201,71.3
759,1400000US04013610301,63.4
760,1400000US04013610500,65.2
761,1400000US04013610800,74.4
762,1400000US04013610902,54.3
763,1400000US04013611100,75.2
764,1400000US04013611400,77.6
765,1400000US04013611700,77.5
766,1400000US04013611900,75.4
767,1400000US04013061058,54.6
768,1400000US04013061053,65.8
769,1400000US04013061055,63.3
770,1400000US04013061056,64.7
771,1400000US04013061060,59.5
772,1400000US04013061061,66.8
773,1400000US04013061063,59.6
774,1400000US04013061064,64.7
775,1400000US04013061100,20.3
776,1400000US04013061200,51.6
777,1400000US04013061300,65.2
778,1400000US04013061401,51.5
779,1400000US04013061402,60.4
780,1400000US04013071503,75.5
781,1400000US04013071504,76.2
782,1400000US04013071505,75.6
783,1400000US04013071506,80.2
784,1400000US04013071509,69.9
785,1400000US04013071510,79.1
786,1400000US04013071511,67.4
787,1400000US04013071512,73.8
788,1400000US04013071513,74.5
789,1400000US04013071515,69.5
790,1400000US04013071517,72.9
791,1400000US04013071600,66.8
792,1400000US04013071702,72.2
793,1400000US04013071801,66.7
794,1400000US04013071903,69.7
795,1400000US04013071910,65
796,1400000US04013071912,62.5
797,1400000US04013071915,71.5
798,1400000US04013082002,53.5
799,1400000US04013082008,60.6
800,1400000US04013082009,62
801,1400000US04013082012,58.3
802,1400000US04013082017,52.1
803,1400000US04013082018,57.8
804,1400000US04013082020,74.6
805,1400000US04013082021,65.7
806,1400000US04013082023,70.9
807,1400000US04013082025,64.8
808,1400000US04013082026,61.4
809,1400000US04013082028,57.4
810,1400000US04013082204,59.4
811,1400000US04013612402,76.3
812,1400000US04013612700,79.2
813,1400000US04013614601,67.2
814,1400000US04013614800,66.6
815,1400000US04013615002,59.9
816,1400000US04013615201,51.2
817,1400000US04013615400,79.7
818,1400000US04013615700,77.3
819,1400000US04013616000,75.4
820,1400000US04013616200,73.1
821,1400000US04013616500,55.2
822,1400000US04013616800,71.2
823,1400000US04013617001,0
824,1400000US04013617200,83.8
825,1400000US04013617500,73.8
826,1400000US04013617800,82.3
827,1400000US04013618000,74
828,1400000US04013618300,76.6
829,1400000US04013618600,64.1
830,1400000US04013618900,68.9
831,1400000US04013619100,49.9
832,1400000US04013619400,56.3
833,1400000US04013619602,76.6
834,1400000US04013619800,62.8
835,1400000US04013723305,5.6
836,1400000US04013612301,53.2
837,1400000US04013082212,65.5
838,1400000US04013082207,64.6
839,1400000US04013082209,7.8
840,1400000US04013082211,66.2
841,1400000US04013083000,66.2
842,1400000US04013092305,71.4
843,1400000US04013092307,71.7
844,1400000US04013092308,64.4
845,1400000US04013092311,50.4
846,1400000US04013092401,53.9
847,1400000US04013092402,63.4
848,1400000US04013092600,54.7
849,1400000US04013092705,53.2
850,1400000US04013092709,73.2
851,1400000US04013092711,60.3
852,1400000US04013092712,60.7
853,1400000US04013092713,69.5
854,1400000US04013092715,60.2
855,1400000US04013092716,68.9
856,1400000US04013092717,59
857,1400000US04013092719,54.7
858,1400000US04013092720,54.5
859,1400000US04013092721,64.8
860,1400000US04013092723,64.6
861,1400000US04013092724,70.2
862,1400000US04013092801,47.2
863,1400000US04013092900,52.7
864,1400000US04013093001,52.5
865,1400000US04013093002,62.7
866,1400000US04013093101,59
867,1400000US04013093104,47.5
868,1400000US04013093106,65.6
869,1400000US04013093200,50.7
870,1400000US04013103206,79
871,1400000US04013103208,63.9
872,1400000US04013103209,68.4
873,1400000US04013103211,81
874,1400000US04013103212,81.2
875,1400000US04013103215,78.2
876,1400000US04013103216,73.6
877,1400000US04013103219,63
878,1400000US04013103302,68.7
879,1400000US04013103303,69.8
880,1400000US04013103305,53.1
881,1400000US04013082206,61.3
882,1400000US04013811800,85.2
883,1400000US04013812100,73.8
884,1400000US04013812300,68.3
885,1400000US04013812600,66.9
886,1400000US04013812802,73.8
887,1400000US04013813100,78.5
888,1400000US04013813300,84.5
889,1400000US04013813600,73.5
890,1400000US04013813900,77.3
891,1400000US04013814100,78.2
892,1400000US04013814400,73.1
893,1400000US04013814700,78.2
894,1400000US04013814802,64.3
895,1400000US04013815100,73.7
896,1400000US04013815203,72.6
897,1400000US04013815402,70.3
898,1400000US04013815502,50
899,1400000US04013815700,75.8
900,1400000US04013815902,76.2
901,1400000US04013816003,73.4
902,1400000US04013816005,74
903,1400000US04013816301,77.1
904,1400000US04013816402,72.8
905,1400000US04013941200,
906,1400000US04013980400,0
907,1400000US04013723309,74.8
908,1400000US04013103605,82.1
909,1400000US04013103306,42.2
910,1400000US04013103501,76.5
911,1400000US04013103604,69.4
912,1400000US04013103607,79.1
913,1400000US04013103608,69.7
914,1400000US04013103611,76.4
915,1400000US04013103612,58.8
916,1400000US04013103615,51.1
917,1400000US04013103702,71.2
918,1400000US04013103900,65
919,1400000US04013104100,68.3
920,1400000US04013104202,79.2
921,1400000US04013104204,71
922,1400000US04013104206,67.5
923,1400000US04013104207,71.2
924,1400000US04013104214,71.9
925,1400000US04013104215,64.5
926,1400000US04013104217,67.8
927,1400000US04013104218,69.4
928,1400000US04013104221,69.9
929,1400000US04013104223,79.2
930,1400000US04013104224,66.4
931,1400000US04013104226,62.2
932,1400000US04013104227,69
933,1400000US04013104301,75.4
934,1400000US04013104302,51.3
935,1400000US04013104401,61.6
936,1400000US04013104402,45
937,1400000US04013104501,47.8
938,1400000US04013104502,49.1
939,1400000US04013104600,55.2
940,1400000US04013104701,57.4
941,1400000US04013104702,57
942,1400000US04013104801,78.4
943,1400000US04013104802,73.4
944,1400000US04013104900,76.9
945,1400000US04013105002,70.7
946,1400000US04013105003,76.8
947,1400000US04013105101,84.6
948,1400000US04013105102,72
949,1400000US04013105103,74.9
950,1400000US04013105300,68
951,1400000US04013105501,50.2
952,1400000US04021000201,64.8
953,1400000US04021000206,53.1
954,1400000US04021000208,50.5
