,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
121,20.5,20.2,,,3.3,3.3,1400000US04013816903
122,19.1,19.1,,,2.5,2.5,1400000US04013816904
123,7,7,,,4.9,4.9,1400000US04013817000
124,15,15,,,3.5,3.5,1400000US04013817101
125,16.1,16,,,2.2,2.2,1400000US04013817102
126,15.4,15.3,,,3.5,3.4,1400000US04013817103
127,12.6,12.6,,,4.5,4.5,1400000US04013817200
128,13.8,13.5,,,13.4,13.1,1400000US04013817300
129,43.5,10.8,,,8.6,1.3,1400000US04013817400
130,44.2,13.6,,,7.4,1.3,1400000US04013817500
131,6,5.9,,,3.9,3.9,1400000US04013817600
132,0,0,,,0,0,1400000US04013940700
133,0.1,0.1,,,0,0,1400000US04013941000
134,0,0,,,0,0,1400000US04013941100
135,8.8,2.4,,,2.2,0.7,1400000US04013941300
136,4.4,1.9,,,0.3,0.2,1400000US04015940501
137,0.4,0.4,,,0.2,0.2,1400000US04015950101
138,0,0,,,0,0,1400000US04015950103
139,1.4,1,,,0.1,0.1,1400000US04015950401
140,24.9,8.5,,,1.1,0.9,1400000US04015950404
141,7.2,3.1,,,0.2,0.2,1400000US04015950500
142,19.4,19.2,,,3.8,3.8,1400000US04015950602
143,25.9,8,,,1.4,1,1400000US04015950703
144,22.1,6.5,,,1.8,1,1400000US04015950705
145,24.9,24.4,,,4.1,4.1,1400000US04015950707
146,20,19.7,,,3.3,3.2,1400000US04015950708
147,21.4,21.2,,,1.8,1.8,1400000US04015951403
148,11,10.8,,,1.2,1.2,1400000US04015951404
149,17.4,16.9,,,6.2,6.1,1400000US04015951503
150,21.1,20.4,,,4.5,4.3,1400000US04015951504
151,21.4,6.7,,,1.4,0.5,1400000US04015951602
152,17.2,4.8,,,1.4,0.6,1400000US04015951702
153,14.8,14.4,,,1.5,1.3,1400000US04015951800
154,18.5,18.4,,,4.4,4.3,1400000US04015952001
155,16.8,16.5,,,3.3,3.3,1400000US04015952003
156,1,1,,,0.3,0.3,1400000US04015952005
157,18.3,18,,,4.7,4.5,1400000US04015952006
158,18.4,18.2,,,1.9,1.9,1400000US04015952400
159,21,20.5,,,5.1,5,1400000US04015952501
160,20.3,7.5,,,1,0.9,1400000US04015952600
161,24.6,8.2,,,1.1,1.1,1400000US04015952702
162,26.1,25.9,,,2.5,2.5,1400000US04015952801
163,18.6,17.9,,,2,1.9,1400000US04015952901
164,24.1,23.8,,,2.1,2.1,1400000US04015952902
165,17.1,17,,,5.9,5.7,1400000US04015953002
166,15.6,15,,,2.8,2.7,1400000US04015953100
167,19.4,19,,,5.9,5.8,1400000US04015953301
168,23.8,23.5,,,4.5,4.5,1400000US04015953302
169,20.1,19.7,,,4.3,4.2,1400000US04015953404
170,29.6,11.7,,,1.3,1.2,1400000US04015953405
171,17.8,6,,,0.8,0.6,1400000US04015953602
172,25.7,24.9,,,3.7,3.7,1400000US04015953603
173,28.7,28.4,,,5.6,5.5,1400000US04015953604
174,23.7,23,,,2.9,2.8,1400000US04015953800
175,20,19.3,,,4.9,4.8,1400000US04015953902
176,7.9,7.8,,,2.4,2.4,1400000US04015954801
177,22.9,22.6,,,3,2.9,1400000US04015954900
178,6.7,6.5,,,1.1,1,1400000US04015954802
179,1.3,1.3,,,0.3,0.3,1400000US04015955001
180,4,3.9,,,1,1,1400000US04015955002
181,0,0,,,0,0,1400000US04017940008
182,0,0,,,0,0,1400000US04017940010
183,0,0,,,0,0,1400000US04017940011
184,0,0,,,0,0,1400000US04017940012
185,0,0,,,0,0,1400000US04017940013
186,0,0,,,0,0,1400000US04017940014
187,0,0,,,0,0,1400000US04017940015
188,0,0,,,0,0,1400000US04017940301
189,0,0,,,0,0,1400000US04017942300
190,0,0,,,0,0,1400000US04017942400
191,13.8,5.8,,,3.5,1.2,1400000US04017960100
192,8.8,8.6,,,1.1,1.1,1400000US04017960200
193,3.6,1.5,,,0.7,0.5,1400000US04017960500
194,11.2,11,,,2.1,2.1,1400000US04017960600
195,7.7,7.6,,,2.4,2.4,1400000US04017961701
196,5.5,5.5,,,1.1,1.1,1400000US04017962501
197,4.2,4.1,,,0.4,0.4,1400000US04017962502
198,4.9,4.9,,,1.3,1.3,1400000US04017963400
199,0.2,0.2,,,0.1,0.1,1400000US04017964202
200,0.3,0.3,,,0,0,1400000US04017963700
201,0.1,0.1,,,0,0,1400000US04017964201
202,8.5,8.3,,,1.2,1.2,1400000US04017964802
203,3,1.2,,,0.3,0,1400000US04017964902
204,14.1,13.8,,,3,3,1400000US04017965201
205,8.1,2.5,,,1.1,0.4,1400000US04017965301
206,10,3.3,,,1.7,0.4,1400000US04017965302
207,14.2,7.1,,,2.7,0.9,1400000US04019000200
208,13.2,13.2,,,1.4,1.4,1400000US04019000300
209,14.8,14.5,,,1.4,1.4,1400000US04019000402
210,9.2,9.2,,,0.9,0.9,1400000US04019000501
211,23.8,23.7,,,1.7,1.7,1400000US04019000600
212,20,19.7,,,1.7,1.7,1400000US04019000700
213,13,12.7,,,1.9,1.9,1400000US04019000900
214,14.6,14.6,,,2.7,2.7,1400000US04019001000
215,10,3.4,,,3.2,1,1400000US04019001200
216,10.3,3.1,,,2.8,0.3,1400000US04019001302
217,11,4.3,,,2.8,0.8,1400000US04019001304
218,19.9,19.8,,,2.2,2.2,1400000US04019001500
219,25.3,25.2,,,2.4,2.4,1400000US04019001600
220,13.7,13.3,,,1.2,1.1,1400000US04019001801
221,15.4,15.1,,,1.4,1.4,1400000US04019001802
222,14.6,14.4,,,2.9,2.8,1400000US04019002000
223,10.5,4.3,,,3.9,1.4,1400000US04019002100
224,11.9,4.4,,,3.3,0.8,1400000US04019002202
225,8.1,2.7,,,2.6,0.7,1400000US04019002300
226,15.1,4.6,,,3.7,0.7,1400000US04019002501
227,11.6,3.3,,,2.9,0.9,1400000US04019002503
228,4.9,4.7,,,0.7,0.7,1400000US04019002504
229,11.6,11.4,,,2.1,2.1,1400000US04019002505
230,5.7,5.4,,,0.6,0.5,1400000US04019002507
231,14.8,14.5,,,2.3,2.2,1400000US04019002508
232,14.1,14.1,,,1.7,1.7,1400000US04019002703
233,9.1,3.6,,,2.4,0.6,1400000US04019002603
234,10.1,4,,,2.7,1,1400000US04019002604
235,18.5,18.3,,,1.6,1.6,1400000US04019002702
236,20.2,20.1,,,2.1,2.1,1400000US04019002704
237,11.1,10.8,,,1.1,1.1,1400000US04019002801
238,12.3,12.2,,,1,1,1400000US04019002802
239,18.3,17.8,,,2.2,2.2,1400000US04019002803
240,17.8,7.1,,,4,1.1,1400000US04019002901
241,24.6,24,,,1.5,1.4,1400000US04019002904
242,20,19.5,,,2.7,2.5,1400000US04019002905
243,26.8,26.5,,,2.3,2.3,1400000US04019002906
244,22.4,21.9,,,1.8,1.8,1400000US04019003002
245,11.9,11.8,,,1.1,1.1,1400000US04019003003
246,15.7,15.5,,,1.2,1.2,1400000US04019003004
247,17.9,17.4,,,1.7,1.6,1400000US04019003102
248,14.2,13.8,,,2.2,2.1,1400000US04019003104
249,25.8,25.5,,,1.9,1.9,1400000US04019003201
250,20.6,20.5,,,2.8,2.8,1400000US04019003302
251,15.6,15.3,,,1.2,1.2,1400000US04019003304
252,24.5,24.1,,,1.9,1.8,1400000US04019003400
253,14.7,14.2,,,1.4,1.3,1400000US04019003503
254,20.6,20.1,,,1.9,1.9,1400000US04019003504
255,8.9,8.7,,,0.5,0.5,1400000US04019003506
256,0.3,0.3,,,0.1,0.1,1400000US04019003601
257,10.4,3.6,,,1.8,0.7,1400000US04019003704
258,13.9,4.7,,,3.8,0.8,1400000US04019003705
259,8.9,8.7,,,1.3,1.3,1400000US04019003707
260,10.4,2.6,,,3,0.6,1400000US04019003801
261,12.1,11.6,,,1.6,1.6,1400000US04019003901
262,15.6,4.3,,,4.5,0.4,1400000US04019003902
263,22.8,22.4,,,2.3,2.2,1400000US04019004008
264,14.6,7.5,,,5,1.7,1400000US04019004010
265,24.3,23.9,,,2.8,2.7,1400000US04019004029
266,7.1,7.1,,,6.7,6.7,1400000US04019004030
267,25.7,25.4,,,4,4,1400000US04019004032
268,16,15.9,,,1.1,1.1,1400000US04019004034
269,24.5,7.8,,,5.6,1.3,1400000US04019004035
270,21,20.6,,,2.7,2.7,1400000US04019004037
271,22.4,22,,,2,2,1400000US04019004038
272,29.1,28.8,,,2.6,2.6,1400000US04019004042
273,7.1,7.1,,,6.1,6.1,1400000US04019004043
274,22.2,21.8,,,3,3,1400000US04019004046
275,7.3,7.1,,,6.4,6.3,1400000US04019004047
276,12.9,12.7,,,1.8,1.8,1400000US04019002602
277,23.5,23.1,,,1.6,1.6,1400000US04019004049
278,12.6,12.6,,,1.2,1.2,1400000US04019004062
279,12.4,12.2,,,1.1,1.1,1400000US04019004052
280,16.7,16.5,,,1.7,1.6,1400000US04019004056
281,24.4,24.3,,,2,2,1400000US04019004058
282,6,6,,,5.1,5.1,1400000US04019004063
283,4.4,4.4,,,3,3,1400000US04019004066
284,18.6,17.8,,,2.5,2.4,1400000US04019004067
285,14.3,14.1,,,2.3,2.2,1400000US04019004069
286,9.6,9.4,,,0.8,0.8,1400000US04019004070
287,14.4,14,,,2.7,2.6,1400000US04019004071
288,22.1,21.9,,,2.2,2.2,1400000US04019004072
289,22.3,21.9,,,2.3,2.3,1400000US04019004073
290,7.4,7.4,,,6.1,6.1,1400000US04019004074
291,20.3,19.7,,,2.5,2.4,1400000US04019004075
292,18.4,18.2,,,1.7,1.7,1400000US04019004076
293,7.1,7,,,6.2,6,1400000US04019004077
294,8.2,8.1,,,7.2,7.1,1400000US04019004078
295,28.5,28.3,,,4.3,4.3,1400000US04019004079
296,30.3,30.3,,,3.4,3.4,1400000US04019004080
297,6.3,6.3,,,5.5,5.5,1400000US04019004081
298,6.7,6.7,,,5.6,5.6,1400000US04019004082
299,9.7,9.6,,,1.9,1.9,1400000US04019004109
300,16.6,5.9,,,4.6,1,1400000US04019004110
301,14.5,4.8,,,3.9,0.8,1400000US04019004112
302,6.9,2.9,,,2.1,0.4,1400000US04019004114
303,6.2,6,,,0.9,0.9,1400000US04019004115
304,10.9,10.9,,,1.5,1.5,1400000US04019004116
305,9.5,9.3,,,0.9,0.9,1400000US04019004117
306,10.5,10.5,,,1.1,1.1,1400000US04019004122
307,10.4,10.4,,,0.8,0.8,1400000US04019004127
308,18.8,18.2,,,6.6,6.4,1400000US04019004128
309,29.9,29.7,,,7.4,7.4,1400000US04019004130
310,15.1,14.9,,,1.3,1.3,1400000US04019004131
311,10.8,10.8,,,1.3,1.3,1400000US04019004133
312,39.1,10.4,,,9.3,1.1,1400000US04019004307
313,14.2,13.9,,,1.3,1.3,1400000US04019004311
314,12.5,12.1,,,1.6,1.5,1400000US04019004312
315,2.1,2.1,,,0.6,0.6,1400000US04019004316
316,35.1,10,,,7.7,1.2,1400000US04019004317
317,16.9,16.6,,,2.1,2.1,1400000US04019004321
318,15.2,14.9,,,2.7,2.7,1400000US04019004322
319,33.8,32.9,,,2.6,2.6,1400000US04019004324
320,32.9,32.7,,,2,2,1400000US04019004325
321,14.7,14.4,,,1,1,1400000US04019004327
322,10.3,10.2,,,9.5,9.3,1400000US04019004050
323,22.8,22.4,,,1.8,1.6,1400000US04019004330
324,6.8,6.7,,,5.9,5.8,1400000US04019004055
325,7.4,7.3,,,0.7,0.7,1400000US04019004423
326,19.5,6,,,5.1,0.8,1400000US04019004508
327,1.8,1.8,,,0.9,0.9,1400000US04021000807
328,7.3,7,,,1.2,1,1400000US04023966107
329,8.2,2.3,,,2,0.2,1400000US04027000302
330,25.4,25,,,3.1,3.1,1400000US04013216831
331,17.1,16.5,,,2.3,2.2,1400000US04013216830
332,5.5,5.4,,,4.9,4.8,1400000US04013216833
333,34.3,33.6,,,2.4,2.3,1400000US04013216834
334,7.2,7.1,,,6.7,6.6,1400000US04013216836
335,19.7,19.4,,,2.1,2.1,1400000US04013216837
336,5.8,5.8,,,5,5,1400000US04013216839
337,4.6,4.5,,,4.2,4.2,1400000US04013216841
338,15.1,15,,,3,2.9,1400000US04013216844
339,7,6.9,,,2,2,1400000US04013216845
340,15.6,15.6,,,2.4,2.4,1400000US04013216850
341,16.9,16.9,,,3.5,3.5,1400000US04013216851
342,21.3,21.2,,,2.6,2.6,1400000US04013216853
343,15.4,15.2,,,3.6,3.6,1400000US04013216855
344,25.8,25.3,,,2.9,2.9,1400000US04013216856
345,9.7,9.6,,,9.2,9.2,1400000US04013216859
346,4.8,4.8,,,3.9,3.9,1400000US04013216861
347,6.3,6.2,,,5.6,5.6,1400000US04013216902
348,5.4,5.3,,,4.9,4.9,1400000US04013217001
349,18.4,18.2,,,2.8,2.8,1400000US04013217101
350,21.9,21.4,,,2.4,2.3,1400000US04013105800
351,19.7,19.4,,,1.9,1.8,1400000US04013105701
352,7.5,7.2,,,1.7,1.6,1400000US04013106002
353,9.8,9.8,,,9.1,9.1,1400000US04013106200
354,22.5,22.4,,,2.6,2.6,1400000US04013106501
355,6.4,6.3,,,5.7,5.6,1400000US04013106600
356,28.2,28.1,,,2.2,2.2,1400000US04013106703
357,16.7,16.3,,,2.3,2.3,1400000US04013106900
358,17.5,17,,,2.5,2.4,1400000US04013107002
359,1.9,1.7,,,0.4,0.3,1400000US04013107201
360,23.8,23.5,,,2.3,2.2,1400000US04013107401
361,10.1,10,,,1.8,1.7,1400000US04013107403
362,19.6,19.5,,,1.9,1.9,1400000US04013107601
363,20.4,20.1,,,3.5,3.4,1400000US04013107800
364,20.6,20.2,,,2.5,2.5,1400000US04013108100
365,22.7,22.6,,,2.8,2.8,1400000US04013108301
366,14.6,14.5,,,1.8,1.8,1400000US04013108501
367,10.2,10.1,,,2,2,1400000US04013108602
368,15.5,15.3,,,2.5,2.4,1400000US04013108902
369,9.5,9.4,,,1.4,1.4,1400000US04013109002
370,12.9,4.9,,,3,0.8,1400000US04013109802
371,9.5,3.9,,,1.3,0.4,1400000US04013110002
372,12.2,12.1,,,1.6,1.6,1400000US04013110501
373,10.8,10.4,,,1.6,1.5,1400000US04013110701
374,14.1,13.8,,,1.3,1.3,1400000US04013110801
375,9.7,9.6,,,1.9,1.9,1400000US04013110902
376,17.7,17.2,,,2.8,2.7,1400000US04013217203
377,4.7,4.6,,,4.3,4.2,1400000US04013217102
378,11.1,11,,,1.6,1.6,1400000US04013217204
379,25.3,24.9,,,3.8,3.8,1400000US04013217400
380,10.7,10.5,,,2,2,1400000US04013217502
381,12.2,11.9,,,1.6,1.6,1400000US04013217600
382,25.6,25,,,2.4,2.3,1400000US04013217800
383,24,23.7,,,2.6,2.5,1400000US04013217900
384,17,16.9,,,2.3,2.2,1400000US04013218100
385,17.1,16.5,,,2.8,2.8,1400000US04013218300
386,10.8,10.7,,,1.6,1.6,1400000US04013318400
387,7.9,7.9,,,1,1,1400000US04013318700
388,11.7,11.6,,,1.9,1.9,1400000US04013318800
389,21.8,21.8,,,1.3,1.3,1400000US04013319002
390,12.5,12.4,,,1.4,1.4,1400000US04013319103
391,11.2,11.2,,,1.5,1.5,1400000US04013319104
392,8.6,8.5,,,1.9,1.9,1400000US04013319201
393,6.7,6.7,,,0.9,0.9,1400000US04013319202
394,11.5,11,,,2.1,2,1400000US04013319300
395,22.5,22.4,,,2.1,2.1,1400000US04013319401
396,31.9,31.7,,,4,4,1400000US04013319402
397,15.4,15.1,,,1.7,1.6,1400000US04013111402
398,10,10,,,1.2,1.2,1400000US04013111204
399,10.7,10.5,,,1.6,1.5,1400000US04013111502
400,20.5,20.4,,,1.8,1.8,1400000US04013111700
401,11,4.4,,,2.6,0.7,1400000US04013112100
402,17.8,4.2,,,5.4,0.9,1400000US04013112202
403,9.7,4.5,,,2.1,0.7,1400000US04013112401
404,7.6,4.2,,,1.9,1.1,1400000US04013112504
405,10.8,2.9,,,2.1,0.3,1400000US04013112508
406,11.6,11.6,,,2.8,2.8,1400000US04013112514
407,11.2,11.2,,,2.1,2.1,1400000US04013112517
408,10.1,10,,,2.2,2.2,1400000US04013112520
409,8.9,8.7,,,1.2,1.2,1400000US04013112522
410,10,3.9,,,3.3,1.1,1400000US04013112601
411,12.5,12.2,,,1.2,1.1,1400000US04013112900
412,7,6.9,,,1.6,1.6,1400000US04013113201
413,8,3,,,2.6,1.1,1400000US04013114600
414,8.5,2.8,,,2.5,0.6,1400000US04013114800
415,6.8,6.6,,,1.3,1.3,1400000US04013115200
416,12.1,3.9,,,3,0.4,1400000US04013115500
417,9.4,3.2,,,2.9,0.9,1400000US04013115801
418,12,5.3,,,3,0.9,1400000US04013116000
419,17.3,17,,,2.7,2.5,1400000US04013116202
420,12.3,12.1,,,2.1,2.1,1400000US04013116205
421,11.4,4.2,,,3,0.6,1400000US04013116500
422,10.8,10.5,,,2.7,2.6,1400000US04013111201
423,0,0,,,0,0,1400000US04001942600
424,0,0,,,0,0,1400000US04001942700
425,0,0,,,0,0,1400000US04001944000
426,0,0,,,0,0,1400000US04001944100
427,0,0,,,0,0,1400000US04001944301
428,0,0,,,0,0,1400000US04001944302
429,0,0,,,0,0,1400000US04001944901
430,0,0,,,0,0,1400000US04001944902
431,0.1,0.1,,,0.1,0.1,1400000US04001945001
432,0,0,,,0,0,1400000US04001945002
433,0,0,,,0,0,1400000US04001945100
434,0.4,0.4,,,0,0,1400000US04001970201
435,0.1,0.1,,,0,0,1400000US04001970202
436,0.9,0.2,,,0.2,0.1,1400000US04001970300
437,6.9,3.3,,,1.2,0.5,1400000US04001970501
438,1,1,,,0.3,0.3,1400000US04001970502
439,14.6,5.2,,,3.2,0.9,1400000US04003000102
440,5.9,5.9,,,1.4,1.4,1400000US04003000202
441,17.5,5.8,,,3.6,0.8,1400000US04003000203
442,15.4,5.2,,,2.9,0.8,1400000US04003000303
443,2.8,2.8,,,0.3,0.3,1400000US04003000304
444,3,2.9,,,0.3,0.3,1400000US04003000400
445,6.8,2.5,,,1.4,0.2,1400000US04003000501
446,25.7,25.3,,,3.1,3.1,1400000US04013319404
447,25.3,25.1,,,2.9,2.9,1400000US04013319403
448,20.9,20.7,,,2.4,2.4,1400000US04013319500
449,27.6,27.4,,,3.1,3.1,1400000US04013319600
450,25.1,24.8,,,3.6,3.5,1400000US04013319705
451,11.5,11.4,,,1.8,1.7,1400000US04013319706
452,12.7,12.5,,,2.6,2.5,1400000US04013319708
453,11.8,11.8,,,1.3,1.3,1400000US04013319710
454,14.3,14.3,,,2.4,2.4,1400000US04013319801
455,16.7,16.3,,,2.3,2.2,1400000US04013319802
456,21.6,21.3,,,2.3,2.2,1400000US04013319903
457,28.7,28.5,,,2.7,2.7,1400000US04013319905
458,26.9,26.8,,,3.4,3.4,1400000US04013319906
459,24.5,24.2,,,3.6,3.5,1400000US04013319908
460,7.5,7.5,,,6.2,6.2,1400000US04013319909
461,14.4,14.3,,,1.7,1.7,1400000US04013320001
462,14,14,,,1.7,1.7,1400000US04013320007
463,16,15.9,,,1.9,1.9,1400000US04013320100
464,17.8,17.6,,,4.4,4.3,1400000US04013420105
465,4.9,4.9,,,3.9,3.9,1400000US04013420107
466,14,13.8,,,1.5,1.5,1400000US04013116604
467,10.1,10.1,,,2,2,1400000US04013116607
468,16.9,16.8,,,2.7,2.6,1400000US04013116610
469,12,11.8,,,2.5,2.4,1400000US04013116614
470,13.9,13.7,,,2.9,2.8,1400000US04013116616
471,8.2,8.2,,,7.6,7.6,1400000US04013116707
472,7,6.9,,,5.9,5.9,1400000US04013116710
473,20.5,20.4,,,2.4,2.4,1400000US04013116712
474,28.6,28.3,,,4,4,1400000US04013116715
475,22.3,22.1,,,2.8,2.8,1400000US04013116719
476,4.6,4.6,,,3.7,3.7,1400000US04013116725
477,6.2,6.2,,,5.4,5.4,1400000US04013116728
478,31.9,31.9,,,4.1,4.1,1400000US04013116731
479,18.4,6.3,,,3.9,0.7,1400000US04013116734
480,7.1,7.1,,,6.7,6.6,1400000US04013216822
481,22.5,22.4,,,4,4,1400000US04013216829
482,16.5,16.2,,,3.4,3.4,1400000US04013216832
483,13.3,13.2,,,2.6,2.6,1400000US04013216835
484,4.1,4.1,,,3.6,3.6,1400000US04013216838
485,6,5.9,,,5.3,5.2,1400000US04013216840
486,13.1,13,,,4.3,4.3,1400000US04013216843
487,8.6,8.6,,,7.7,7.6,1400000US04013216849
488,17.9,17.6,,,2.3,2.3,1400000US04013216852
489,23.5,23.5,,,2.8,2.8,1400000US04013216854
490,20,19.7,,,3.8,3.7,1400000US04013216857
491,2.5,2.5,,,1.9,1.9,1400000US04013216860
492,9.3,4.2,,,1.4,0.6,1400000US04003000902
493,1.6,1.6,,,0,0,1400000US04003000503
494,10.5,10.4,,,1.3,1.3,1400000US04003000700
495,12,4.5,,,1.9,1,1400000US04003000800
496,0.9,0.8,,,0.1,0.1,1400000US04003001000
497,5.9,5.7,,,1.1,1.1,1400000US04003001200
498,20.2,7.9,,,3.1,1.2,1400000US04003001301
499,0.1,0.1,,,0,0,1400000US04003001401
500,15.4,15,,,1.4,1.4,1400000US04003001501
