,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
60,40.1,40,,,1.3,1.3,1400000US04019004721
61,42.1,41.7,,,0.9,0.9,1400000US04019004723
62,44.8,44.6,,,1.6,1.6,1400000US04019004724
63,49,48.7,,,1.8,1.8,1400000US04019004726
64,37.6,37.1,,,1,1,1400000US04019004727
65,38.3,38,,,0.8,0.8,1400000US04019004729
66,50.5,50.3,,,1.1,1.1,1400000US04019004730
67,35.9,35.7,,,1.4,1.4,1400000US04019005300
68,0,0,,,0,0,1400000US04019940800
69,19.3,6.7,,,2.3,0.1,1400000US04019941000
70,25.6,25.5,,,1.6,1.6,1400000US04013811200
71,50.2,50.1,,,2.7,2.7,1400000US04013811300
72,45.4,45.2,,,1.8,1.8,1400000US04013811400
73,43.8,43.7,,,2,2,1400000US04013811500
74,42.4,41.9,,,1,1,1400000US04013811600
75,37.2,36.5,,,1.1,1.1,1400000US04013811700
76,42.6,42.5,,,2,2,1400000US04013811900
77,30.2,30,,,1,1,1400000US04013812000
78,43.7,43.6,,,1.8,1.8,1400000US04013812200
79,31.8,31.6,,,1.5,1.5,1400000US04013812400
80,42.1,41.9,,,1.8,1.7,1400000US04013812500
81,44.5,44.3,,,1.6,1.6,1400000US04013812700
82,45.3,45.2,,,1.6,1.6,1400000US04013812801
83,46.7,46.7,,,2.3,2.3,1400000US04013812900
84,49.1,48.7,,,2.1,2.1,1400000US04013813000
85,46.1,45.9,,,1.8,1.8,1400000US04013813200
86,36.4,36.4,,,1.7,1.7,1400000US04013813400
87,43.1,43,,,1.7,1.7,1400000US04013813500
88,54.2,53.3,,,1,1,1400000US04013813700
89,63.3,14.7,,,2.5,0.4,1400000US04013813800
90,62.2,61.4,,,1.5,1.5,1400000US04013814000
91,47,46.9,,,1.3,1.3,1400000US04013814200
92,39.9,39.8,,,2,2,1400000US04013814300
93,41.3,41.2,,,2.3,2.3,1400000US04013814500
94,35,34.7,,,0.9,0.9,1400000US04013814600
95,39.3,39.3,,,1.6,1.6,1400000US04013814801
96,42.6,42.6,,,1.1,1.1,1400000US04013814900
97,45,45,,,1.9,1.9,1400000US04013815000
98,37.6,37.4,,,1.8,1.8,1400000US04013815201
99,43.3,43.3,,,2.3,2.3,1400000US04013815202
100,46.8,46.7,,,2.4,2.4,1400000US04013815300
101,28.9,28.8,,,1.4,1.4,1400000US04013815401
102,37.7,37.6,,,1.5,1.5,1400000US04013815501
103,49.7,49.7,,,3.7,3.7,1400000US04013815601
104,44.9,44.8,,,2,2,1400000US04013815602
105,40.6,40.5,,,1.6,1.6,1400000US04013815800
106,50.5,50.5,,,2.2,2.2,1400000US04013815901
107,42.3,42.3,,,1.6,1.6,1400000US04013816001
108,44.1,43.9,,,1.9,1.9,1400000US04013816002
109,44.3,44.2,,,2.1,2.1,1400000US04013816004
110,41.7,41.6,,,1.4,1.4,1400000US04013816100
111,42.8,42.8,,,2.3,2.3,1400000US04013816200
112,55.6,55.6,,,2.2,2.2,1400000US04013816302
113,43.1,43,,,1,1,1400000US04013816401
114,49.1,49,,,1.3,1.3,1400000US04013816501
115,37.3,36.7,,,2.7,2.7,1400000US04013816502
116,42.1,42.1,,,1.2,1.2,1400000US04013816600
117,45.3,45.3,,,1.3,1.3,1400000US04013816700
118,40.4,40.2,,,1.3,1.3,1400000US04013816800
119,38.8,38.6,,,1.1,1.1,1400000US04013816901
120,24.1,24.1,,,0.9,0.9,1400000US04013816902
121,35.6,35.3,,,1.1,1.1,1400000US04013816903
122,29.7,29.7,,,0.8,0.8,1400000US04013816904
123,44.8,44.8,,,1.5,1.5,1400000US04013817000
124,37.2,37.2,,,1.1,1.1,1400000US04013817101
125,30.6,30.4,,,1,1,1400000US04013817102
126,40.7,40.5,,,1,1,1400000US04013817103
127,34.3,34.2,,,1.1,1.1,1400000US04013817200
128,56.8,55.8,,,1.1,1.1,1400000US04013817300
129,64.2,17.6,,,2.7,0.4,1400000US04013817400
130,64.8,20.3,,,2.8,0.6,1400000US04013817500
131,40.5,40.3,,,1.4,1.4,1400000US04013817600
132,0,0,,,0,0,1400000US04013940700
133,1.8,1.8,,,0.1,0.1,1400000US04013941000
134,0,0,,,0,0,1400000US04013941100
135,19.8,7.8,,,1.3,0.4,1400000US04013941300
136,11.7,6.7,,,2.1,1.5,1400000US04015940501
137,2.1,2.1,,,0.2,0.2,1400000US04015950101
138,0.3,0.3,,,0,0,1400000US04015950103
139,4.5,3.6,,,0.5,0.5,1400000US04015950401
140,45,14.4,,,2.3,0.6,1400000US04015950404
141,16.2,6.8,,,0.5,0.2,1400000US04015950500
142,36.3,35.8,,,1,1,1400000US04015950602
143,46.9,15.1,,,2.2,0.6,1400000US04015950703
144,41.5,15.1,,,2,1,1400000US04015950705
145,44.9,44.3,,,0.9,0.9,1400000US04015950707
146,35.4,34.8,,,0.8,0.8,1400000US04015950708
147,34.8,34.6,,,0.5,0.5,1400000US04015951403
148,19.9,19.7,,,0,0,1400000US04015951404
149,34.4,33.3,,,0.8,0.8,1400000US04015951503
150,39.6,38.6,,,0.8,0.8,1400000US04015951504
151,39.2,13.7,,,1.8,0.4,1400000US04015951602
152,30.3,10,,,1.3,0.1,1400000US04015951702
153,29.1,28.5,,,0.8,0.8,1400000US04015951800
154,37.9,37.7,,,1.7,1.7,1400000US04015952001
155,34.5,34,,,0.8,0.7,1400000US04015952003
156,3.5,3.5,,,0.3,0.3,1400000US04015952005
157,40.1,39.6,,,1.5,1.5,1400000US04015952006
158,30.9,30.3,,,0.4,0.4,1400000US04015952400
159,41,40.3,,,0.8,0.8,1400000US04015952501
160,36.4,14.7,,,2.2,0.6,1400000US04015952600
161,46.6,16.9,,,2.7,1,1400000US04015952702
162,41.9,41.6,,,0.7,0.7,1400000US04015952801
163,35.6,34.7,,,0.7,0.7,1400000US04015952901
164,41.8,41.1,,,0.7,0.7,1400000US04015952902
165,39.5,39,,,1.1,1.1,1400000US04015953002
166,27.3,26.5,,,0.8,0.8,1400000US04015953100
167,41.1,40.4,,,1,1,1400000US04015953301
168,41.8,41.3,,,1,0.9,1400000US04015953302
169,41.8,41.2,,,1.3,1.3,1400000US04015953404
170,51.1,20.1,,,2.5,0.6,1400000US04015953405
171,32.8,13.3,,,1.9,0.5,1400000US04015953602
172,43.6,42.4,,,0.9,0.9,1400000US04015953603
173,52.8,52.4,,,1.3,1.3,1400000US04015953604
174,39.5,38.5,,,1.1,1.1,1400000US04015953800
175,43.8,42.6,,,1.3,1.2,1400000US04015953902
176,20.8,20.5,,,1.4,1.4,1400000US04015954801
177,15.4,15.2,,,0.5,0.5,1400000US04015954802
178,39.6,38.8,,,0.6,0.6,1400000US04015954900
179,9.2,9.1,,,2.1,2,1400000US04015955001
180,11,10.7,,,0.4,0.4,1400000US04015955002
181,0,0,,,0,0,1400000US04017940008
182,0,0,,,0,0,1400000US04017940010
183,0.2,0.2,,,0,0,1400000US04017940011
184,0,0,,,0,0,1400000US04017940012
185,0,0,,,0,0,1400000US04017940013
186,0,0,,,0,0,1400000US04017940014
187,0,0,,,0,0,1400000US04017940015
188,1,1,,,0,0,1400000US04017940301
189,0.1,0.1,,,0.1,0.1,1400000US04017942300
190,0,0,,,0,0,1400000US04017942400
191,28.6,13.3,,,1.9,0.3,1400000US04017960100
192,17.5,17.1,,,0.6,0.6,1400000US04017960200
193,8.9,4.1,,,0.3,0,1400000US04017960500
194,21.3,21,,,0.7,0.7,1400000US04017960600
195,19.4,19.2,,,0.8,0.8,1400000US04017961701
196,13.8,13.6,,,0.3,0.3,1400000US04017962501
197,11,10.9,,,0.4,0.4,1400000US04017962502
198,14.5,14.4,,,0.5,0.5,1400000US04017963400
199,1.6,1.6,,,0.1,0.1,1400000US04017963700
200,1.3,1.3,,,0.3,0.3,1400000US04017964201
201,1.7,1.7,,,0.1,0.1,1400000US04017964202
202,14.9,14.6,,,0.3,0.3,1400000US04017964802
203,5.2,2.4,,,0.2,0.1,1400000US04017964902
204,32.2,31.7,,,1.1,1.1,1400000US04017965201
205,15.8,6.6,,,0.8,0.2,1400000US04017965301
206,18.3,6.9,,,0.9,0.4,1400000US04017965302
207,33.3,17.7,,,2.1,0.8,1400000US04019000200
208,21.3,21.1,,,0.9,0.9,1400000US04019000300
209,25.1,24.8,,,0.8,0.8,1400000US04019000402
210,15.9,15.9,,,0.4,0.4,1400000US04019000501
211,36,35.8,,,0.7,0.7,1400000US04019000600
212,32.9,32.3,,,1.1,1.1,1400000US04019000700
213,24.1,23.7,,,1.2,1.2,1400000US04019000900
214,27.4,27.4,,,1.7,1.7,1400000US04019001000
215,26.2,9.6,,,1.4,0.6,1400000US04019001200
216,25,8.6,,,1.3,0.3,1400000US04019001302
217,26.2,13.1,,,2,0.8,1400000US04019001304
218,32.2,32,,,1,1,1400000US04019001500
219,37.7,37.5,,,0.8,0.8,1400000US04019001600
220,26.8,26.3,,,0.5,0.5,1400000US04019001801
221,30.8,30.1,,,1.2,1.2,1400000US04019001802
222,31.4,31,,,2.3,2.3,1400000US04019002000
223,27.1,10.8,,,1.6,0.2,1400000US04019002100
224,27.6,10.4,,,1.4,0.2,1400000US04019002202
225,18.7,6.4,,,1.4,0.4,1400000US04019002300
226,31.9,10.6,,,1.5,0.3,1400000US04019002501
227,25,8.2,,,1.1,0.4,1400000US04019002503
228,18.9,18.4,,,0.9,0.9,1400000US04019002504
229,25.8,25.5,,,1.3,1.3,1400000US04019002505
230,17.9,17.3,,,1,1,1400000US04019002507
231,29.5,29.2,,,1.8,1.8,1400000US04019002508
232,23.8,11.8,,,2.3,0.5,1400000US04019002603
233,23.5,11.2,,,1.6,0.3,1400000US04019002604
234,34.5,34.1,,,1.1,1.1,1400000US04019002702
235,28.3,28.2,,,0.9,0.9,1400000US04019002703
236,34.5,34.3,,,1.3,1.3,1400000US04019002704
237,22.1,21.6,,,0.4,0.4,1400000US04019002801
238,25.8,25.4,,,0.9,0.9,1400000US04019002802
239,31.7,31,,,0.6,0.6,1400000US04019002803
240,36.6,16.8,,,2.5,0.9,1400000US04019002901
241,39.2,38.3,,,0.9,0.9,1400000US04019002904
242,36.5,35.8,,,1,1,1400000US04019002905
243,46.3,45.8,,,1.1,1.1,1400000US04019002906
244,35.8,35.1,,,0.7,0.7,1400000US04019003002
245,29.2,28.8,,,0.8,0.8,1400000US04019003003
246,35.6,35.1,,,1.7,1.7,1400000US04019003004
247,28.5,27.5,,,0.9,0.9,1400000US04019003102
248,27.4,26.8,,,1.2,1.2,1400000US04019003104
249,40.4,40,,,1,1,1400000US04019003201
250,38.7,38.4,,,0.7,0.7,1400000US04019003302
251,32.3,31.9,,,1.2,1.1,1400000US04019003304
252,38.9,38.4,,,1,1,1400000US04019003400
253,27.8,27.1,,,1.2,1.2,1400000US04019003503
254,32.5,31.9,,,1.4,1.4,1400000US04019003504
255,18.7,18.6,,,0.7,0.7,1400000US04019003506
256,24.2,24.2,,,2.4,2.4,1400000US04019003601
257,25.9,8.7,,,1.2,0.3,1400000US04019003704
258,28.1,10.6,,,1.6,0.4,1400000US04019003705
259,21.3,20.8,,,0.9,0.9,1400000US04019003707
260,22.6,7.4,,,0.7,0.2,1400000US04019003801
261,28.6,27.8,,,1.8,1.8,1400000US04019003901
262,32.4,12,,,1.2,0.1,1400000US04019003902
263,37.2,36.8,,,1,1,1400000US04019004008
264,41.4,20.5,,,3.3,1,1400000US04019004010
265,38.3,37.9,,,0.8,0.8,1400000US04019004029
266,47.3,46.9,,,2.1,2.1,1400000US04019004030
267,39.3,38.8,,,0.9,0.9,1400000US04019004032
268,28.8,28.7,,,1.2,1.2,1400000US04019004034
269,45.1,16.5,,,2.6,0.6,1400000US04019004035
270,34.2,33.7,,,1.1,1.1,1400000US04019004037
271,39.4,38.7,,,1,1,1400000US04019004038
272,44.9,44.5,,,1,1,1400000US04019004042
273,48.4,48.2,,,2,2,1400000US04019004043
274,36.7,36.2,,,1.2,1.2,1400000US04019004046
275,49.3,49,,,2.1,2.1,1400000US04019004047
276,27.5,27,,,0.9,0.9,1400000US04019002602
277,37.5,37.1,,,0.3,0.3,1400000US04019004049
278,36.1,35.8,,,0.8,0.8,1400000US04019004052
279,36.5,35.9,,,0.6,0.6,1400000US04019004056
280,40.5,40.1,,,0.9,0.9,1400000US04019004058
281,38.8,38.7,,,1.2,1.2,1400000US04019004062
282,42.9,42.9,,,1.9,1.9,1400000US04019004063
283,39.1,39.1,,,2,2,1400000US04019004066
284,32.8,32,,,1.5,1.5,1400000US04019004067
285,30.5,29.9,,,1.4,1.4,1400000US04019004069
286,27.5,27.2,,,1.1,1.1,1400000US04019004070
287,31.8,30.7,,,0.9,0.9,1400000US04019004071
288,35.8,35.5,,,1.6,1.6,1400000US04019004072
289,43.6,43.1,,,1.2,1.2,1400000US04019004073
290,43.1,43.1,,,1.6,1.6,1400000US04019004074
291,32.2,31.7,,,0.7,0.7,1400000US04019004075
292,35.5,35.2,,,1,1,1400000US04019004076
293,44.9,44.4,,,1.5,1.5,1400000US04019004077
294,42.2,41.8,,,1.3,1.3,1400000US04019004078
295,46.1,45.8,,,1.1,1.1,1400000US04019004079
296,52.8,52.7,,,1.1,1.1,1400000US04019004080
297,45.3,45.2,,,1.4,1.4,1400000US04019004081
298,52,51.9,,,1.5,1.5,1400000US04019004082
299,32.6,32.3,,,1.5,1.5,1400000US04019004109
300,35.2,12.8,,,1.7,0.4,1400000US04019004110
301,31.3,10.5,,,1.5,0.4,1400000US04019004112
302,16.9,6.9,,,1.1,0.2,1400000US04019004114
303,16.4,15.9,,,1,1,1400000US04019004115
304,23,22.9,,,1.3,1.3,1400000US04019004116
305,23.2,22.7,,,1,1,1400000US04019004117
306,24.3,24.3,,,1.2,1.2,1400000US04019004122
307,34.6,34.6,,,1.5,1.4,1400000US04019004127
308,44.7,43.9,,,1.4,1.4,1400000US04019004128
309,60.3,59.9,,,0.9,0.9,1400000US04019004130
310,33.5,32.8,,,0.5,0.5,1400000US04019004131
311,31.5,31.4,,,1.3,1.3,1400000US04019004133
312,58.8,17.3,,,2.2,0.5,1400000US04019004307
313,30.3,29.7,,,0.7,0.7,1400000US04019004311
314,28.7,28.1,,,1.9,1.9,1400000US04019004312
315,9.1,8.9,,,0.4,0.4,1400000US04019004316
316,55.2,15.5,,,2.5,0.3,1400000US04019004317
317,30,29.5,,,0.5,0.5,1400000US04019004321
318,28.3,27.9,,,0.9,0.9,1400000US04019004322
319,51.8,50.7,,,0.8,0.8,1400000US04019004324
320,57.1,56.7,,,1.1,1.1,1400000US04019004325
321,36.5,36.2,,,1,1,1400000US04019004327
322,50.7,50.6,,,1.9,1.9,1400000US04019004050
323,39.5,38.8,,,0.6,0.6,1400000US04019004330
324,41.6,41.3,,,1.3,1.3,1400000US04019004055
325,29.7,29.3,,,1.5,1.5,1400000US04019004423
326,37.4,13.8,,,2.7,0.5,1400000US04019004508
327,17.7,17.7,,,3.5,3.5,1400000US04021000807
328,31,30.6,,,1.9,1.9,1400000US04023966107
329,18.4,6.1,,,0.5,0.2,1400000US04027000302
330,33.6,32.8,,,1.3,1.3,1400000US04013216830
331,41.5,41,,,0.5,0.5,1400000US04013216831
332,39.9,39.7,,,1.3,1.3,1400000US04013216833
333,48.4,47.6,,,1.3,1.3,1400000US04013216834
334,43.2,43.2,,,2.2,2.2,1400000US04013216836
335,33.6,33.2,,,0.9,0.9,1400000US04013216837
336,45.8,45.5,,,1.8,1.8,1400000US04013216839
337,39.9,39.6,,,1.5,1.5,1400000US04013216841
338,34.3,34.1,,,1.3,1.3,1400000US04013216844
339,22.4,22.4,,,0.9,0.9,1400000US04013216845
340,32.3,32.1,,,1.3,1.3,1400000US04013216850
341,39.2,39.1,,,1.1,1.1,1400000US04013216851
342,34.9,34.7,,,0.9,0.9,1400000US04013216853
343,45.5,45.2,,,1.4,1.4,1400000US04013216855
344,43.6,43.1,,,1.1,1.1,1400000US04013216856
345,49.3,49.1,,,1.7,1.7,1400000US04013216859
346,46.9,46.8,,,2.8,2.8,1400000US04013216861
347,37.5,37.3,,,1.6,1.6,1400000US04013216902
348,34.7,34.3,,,1.6,1.6,1400000US04013217001
349,32.2,32,,,0.7,0.7,1400000US04013217101
350,37.6,37,,,1.6,1.6,1400000US04013105701
351,35.1,34.5,,,0.6,0.6,1400000US04013105800
352,23.1,22.4,,,1.2,1.2,1400000US04013106002
353,49.2,48.9,,,2.1,2.1,1400000US04013106200
354,36,35.8,,,1,1,1400000US04013106501
355,41.5,41.1,,,2,2,1400000US04013106600
356,44.9,44.7,,,1.5,1.5,1400000US04013106703
357,34.2,33.6,,,0.9,0.9,1400000US04013106900
358,37.4,36.5,,,1.5,1.5,1400000US04013107002
359,7.3,6.6,,,0.1,0.1,1400000US04013107201
360,38.4,38,,,0.9,0.9,1400000US04013107401
361,23.9,23.5,,,0.8,0.8,1400000US04013107403
362,33,32.7,,,0.9,0.9,1400000US04013107601
363,36.7,36.4,,,1.4,1.4,1400000US04013107800
364,39.2,38.7,,,1.7,1.7,1400000US04013108100
365,41.3,41,,,1.4,1.4,1400000US04013108301
366,34.5,34.3,,,1.7,1.7,1400000US04013108501
367,27,26.7,,,0.9,0.9,1400000US04013108602
368,31.6,31,,,0.9,0.9,1400000US04013108902
369,23.6,23,,,1.5,1.5,1400000US04013109002
370,27,10.5,,,1.3,0.6,1400000US04013109802
371,21.6,9.9,,,0.7,0.4,1400000US04013110002
372,29.8,29.3,,,1.2,1.2,1400000US04013110501
373,25.5,24.9,,,0.7,0.7,1400000US04013110701
374,25.6,25.2,,,0.8,0.8,1400000US04013110801
375,23.3,23.1,,,1,1,1400000US04013110902
376,35.1,34.8,,,1.3,1.3,1400000US04013217102
377,32.3,31.7,,,0.8,0.8,1400000US04013217203
378,25.2,24.9,,,0.8,0.8,1400000US04013217204
379,38.8,38.4,,,0.7,0.7,1400000US04013217400
380,25.4,25.2,,,0.9,0.9,1400000US04013217502
381,22.6,22.2,,,0.6,0.6,1400000US04013217600
382,40,39.3,,,1,1,1400000US04013217800
383,42.1,41.3,,,2,2,1400000US04013217900
384,37.3,37.2,,,1.7,1.7,1400000US04013218100
385,32.3,31.5,,,0.9,0.9,1400000US04013218300
386,26.7,26.5,,,1.5,1.5,1400000US04013318400
387,16.4,16.4,,,0.6,0.6,1400000US04013318700
388,26.8,26.7,,,1.3,1.3,1400000US04013318800
389,38.7,38.7,,,2.4,2.4,1400000US04013319002
390,26.2,26.1,,,1.4,1.4,1400000US04013319103
391,24.7,24.7,,,1,1,1400000US04013319104
392,24.3,24.1,,,1.1,1.1,1400000US04013319201
393,18.8,18.7,,,0.6,0.6,1400000US04013319202
394,25.5,24.9,,,1.2,1.2,1400000US04013319300
395,37.3,37.3,,,0.7,0.7,1400000US04013319401
396,53,52.7,,,1.7,1.7,1400000US04013319402
397,26.5,26.5,,,1.1,1.1,1400000US04013111204
398,28.5,27.9,,,0.7,0.7,1400000US04013111402
399,22.6,22.2,,,1.7,1.7,1400000US04013111502
400,35.6,35.3,,,0.8,0.8,1400000US04013111700
401,22.9,10.2,,,0.8,0.4,1400000US04013112100
402,34.2,9.6,,,1.3,0.3,1400000US04013112202
403,23.2,10.6,,,1.1,0.1,1400000US04013112401
404,17.7,9.6,,,0.7,0.3,1400000US04013112504
405,20.4,7.2,,,1,0.4,1400000US04013112508
406,32,31.6,,,1.4,1.4,1400000US04013112514
407,27.7,27.5,,,1.4,1.4,1400000US04013112517
408,25.9,25.7,,,2.2,2.2,1400000US04013112520
409,22.4,21.7,,,1.5,1.5,1400000US04013112522
410,20.1,8.2,,,1,0.1,1400000US04013112601
411,25.6,25,,,0.9,0.9,1400000US04013112900
412,18.1,17.8,,,0.6,0.6,1400000US04013113201
413,18.1,8.4,,,0.7,0.2,1400000US04013114600
414,19.8,9.3,,,1.3,0.5,1400000US04013114800
415,21.4,21,,,0.9,0.9,1400000US04013115200
416,23.4,8.7,,,0.8,0.2,1400000US04013115500
417,19.7,8.3,,,0.6,0.1,1400000US04013115801
418,32.8,18.9,,,2.1,0.9,1400000US04013116000
419,31.8,31.4,,,1.7,1.7,1400000US04013116202
420,24.4,24.2,,,1.2,1.2,1400000US04013116205
421,26.2,10.6,,,2.1,0.5,1400000US04013116500
422,26.5,26.1,,,1,1,1400000US04013111201
423,0,0,,,0,0,1400000US04001942600
424,0,0,,,0,0,1400000US04001942700
425,0.1,0.1,,,0,0,1400000US04001944000
426,0,0,,,0,0,1400000US04001944100
427,0.1,0,,,0,0,1400000US04001944301
428,0,0,,,0,0,1400000US04001944302
429,0.1,0.1,,,0,0,1400000US04001944901
430,0,0,,,0,0,1400000US04001944902
431,0.3,0.3,,,0,0,1400000US04001945001
432,0,0,,,0,0,1400000US04001945002
433,0.2,0.2,,,0,0,1400000US04001945100
434,1.5,1.5,,,0.1,0.1,1400000US04001970201
435,0.4,0.4,,,0,0,1400000US04001970202
436,2.9,1.7,,,0.1,0.1,1400000US04001970300
437,12.3,6.9,,,0.6,0.3,1400000US04001970501
438,2.6,2.6,,,0.1,0.1,1400000US04001970502
439,29,9.1,,,2,0.6,1400000US04003000102
440,15.9,15.5,,,0.7,0.7,1400000US04003000202
441,29.1,9.8,,,1.6,0.3,1400000US04003000203
442,28.5,10.5,,,1,0.4,1400000US04003000303
443,30.9,30.7,,,0.9,0.9,1400000US04003000304
444,9.3,9.1,,,0.7,0.7,1400000US04003000400
445,12.9,5.5,,,0.8,0.4,1400000US04003000501
446,38.9,38.6,,,0.6,0.6,1400000US04013319403
447,38.6,38.1,,,0.6,0.6,1400000US04013319404
448,40.9,40.5,,,1.8,1.8,1400000US04013319500
449,45,44.6,,,1.4,1.4,1400000US04013319600
450,43.1,42.5,,,1,1,1400000US04013319705
451,27.4,27.1,,,1.5,1.5,1400000US04013319706
452,31.6,31.3,,,1.1,1.1,1400000US04013319708
453,27.6,27.5,,,0.9,0.9,1400000US04013319710
454,31.5,31.1,,,1.5,1.5,1400000US04013319801
455,33.9,33.4,,,1.5,1.5,1400000US04013319802
456,36.8,36.5,,,0.7,0.7,1400000US04013319903
457,46.2,45.9,,,0.7,0.7,1400000US04013319905
458,45.8,45.7,,,0.9,0.9,1400000US04013319906
459,40.9,40.4,,,0.8,0.8,1400000US04013319908
460,48.8,48.5,,,2.1,2.1,1400000US04013319909
461,31.6,31.4,,,1.2,1.2,1400000US04013320001
462,30,29.9,,,1.6,1.6,1400000US04013320007
463,34,33.9,,,1.3,1.3,1400000US04013320100
464,43,42.6,,,1.4,1.4,1400000US04013420105
465,41.8,41.6,,,1.9,1.9,1400000US04013420107
466,31.2,30.9,,,0.9,0.9,1400000US04013116604
467,29.6,29.6,,,1.5,1.5,1400000US04013116607
468,33.1,32.7,,,0.9,0.9,1400000US04013116610
469,24,23.7,,,0.5,0.5,1400000US04013116614
470,33.8,33.4,,,1.7,1.7,1400000US04013116616
471,47.1,46.9,,,1.4,1.4,1400000US04013116707
472,49.4,49.2,,,2,2,1400000US04013116710
473,40.1,40,,,1.6,1.6,1400000US04013116712
474,48.4,48,,,1,1,1400000US04013116715
475,42.4,42.1,,,2,2,1400000US04013116719
476,38,37.9,,,1.7,1.7,1400000US04013116725
477,47.4,47.4,,,2.6,2.6,1400000US04013116728
478,53.9,53.6,,,2.3,2.3,1400000US04013116731
479,35.8,16.6,,,2.1,0.9,1400000US04013116734
480,44.9,44.7,,,1.4,1.4,1400000US04013216822
481,45,44.7,,,1.1,1.1,1400000US04013216829
482,34.2,33.7,,,1.1,1.1,1400000US04013216832
483,30,29.8,,,0.9,0.9,1400000US04013216835
484,40.3,40.1,,,1.5,1.5,1400000US04013216838
485,46.3,46.1,,,1.8,1.8,1400000US04013216840
486,42.9,42.8,,,1.3,1.3,1400000US04013216843
487,49.3,49.1,,,2.1,2.1,1400000US04013216849
488,34.4,34,,,1.1,1.1,1400000US04013216852
489,43.5,43.5,,,1.7,1.7,1400000US04013216854
490,35.4,34.9,,,1,1,1400000US04013216857
491,28.1,27.8,,,1.2,1.2,1400000US04013216860
492,13.1,8.2,,,3.3,1.6,1400000US04003000503
493,27,26.7,,,0.9,0.9,1400000US04003000700
494,29,9.9,,,2,0.6,1400000US04003000800
495,25.6,9.1,,,1.4,0.4,1400000US04003000902
496,3.1,2.8,,,0.6,0.6,1400000US04003001000
497,25.4,24.8,,,0.6,0.6,1400000US04003001200
