,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
202,10.7,10.5,,,1.1,1.1,1400000US04017964802
203,3.6,1.3,,,0.5,0.1,1400000US04017964902
204,19.4,19.1,,,2,2,1400000US04017965201
205,9.9,3.2,,,1.4,0.3,1400000US04017965301
206,11.9,3.9,,,1.4,0.3,1400000US04017965302
207,19.1,9,,,4,1,1400000US04019000200
208,14.7,14.7,,,0.7,0.7,1400000US04019000300
209,16.7,16.5,,,0.9,0.9,1400000US04019000402
210,10.3,10.3,,,0.5,0.5,1400000US04019000501
211,26.3,26.2,,,1.6,1.6,1400000US04019000600
212,23.1,22.8,,,1.5,1.5,1400000US04019000700
213,15.5,15.2,,,1.1,1,1400000US04019000900
214,16.9,16.9,,,1.3,1.3,1400000US04019001000
215,14.1,4.3,,,3.5,0.3,1400000US04019001200
216,14,3.9,,,3.5,0.6,1400000US04019001302
217,14.6,5.9,,,2.8,0.8,1400000US04019001304
218,22.8,22.7,,,1,1,1400000US04019001500
219,28.6,28.5,,,1.6,1.6,1400000US04019001600
220,18,17.6,,,2.1,2.1,1400000US04019001801
221,19.2,18.7,,,1.7,1.7,1400000US04019001802
222,19.2,19,,,1.8,1.8,1400000US04019002000
223,14.9,5.8,,,3.6,0.7,1400000US04019002100
224,16.7,5.7,,,4,0.6,1400000US04019002202
225,11.2,3.6,,,2.6,0.4,1400000US04019002300
226,20.3,6.3,,,4.2,0.7,1400000US04019002501
227,16.3,4.6,,,3.9,0.6,1400000US04019002503
228,7.6,7.4,,,2.1,2.1,1400000US04019002504
229,14.2,14,,,1.2,1.2,1400000US04019002505
230,6.9,6.5,,,0.6,0.6,1400000US04019002507
231,17.1,16.8,,,1.2,1.2,1400000US04019002508
232,11.6,4.4,,,2,0.3,1400000US04019002603
233,12.5,4.8,,,2,0.4,1400000US04019002604
234,22.4,22.1,,,2,2,1400000US04019002702
235,17.3,17.3,,,1.5,1.5,1400000US04019002703
236,23.7,23.6,,,1.9,1.9,1400000US04019002704
237,13.7,13.4,,,1.3,1.3,1400000US04019002801
238,15.7,15.4,,,1.8,1.7,1400000US04019002802
239,21.8,21.2,,,1.7,1.6,1400000US04019002803
240,22.4,8.7,,,3.7,0.8,1400000US04019002901
241,28.4,27.6,,,1.8,1.8,1400000US04019002904
242,24.1,23.4,,,2.1,2,1400000US04019002905
243,32.1,31.7,,,2.8,2.8,1400000US04019002906
244,25.1,24.5,,,1.2,1.2,1400000US04019003002
245,15.9,15.7,,,1.9,1.9,1400000US04019003003
246,20.5,20.2,,,2.6,2.6,1400000US04019003004
247,19.6,19,,,0.8,0.8,1400000US04019003102
248,17.3,16.8,,,1.3,1.3,1400000US04019003104
249,29.9,29.5,,,1.9,1.9,1400000US04019003201
250,25.7,25.5,,,2.2,2.2,1400000US04019003302
251,19.1,18.9,,,1.7,1.7,1400000US04019003304
252,27.9,27.5,,,1.8,1.8,1400000US04019003400
253,16.6,15.9,,,0.7,0.7,1400000US04019003503
254,23.3,22.8,,,1.7,1.7,1400000US04019003504
255,11.3,11.1,,,1.1,1.1,1400000US04019003506
256,3.9,3.9,,,3.4,3.4,1400000US04019003601
257,16.2,4.5,,,4.3,0.4,1400000US04019003704
258,17.2,5.4,,,2.7,0.2,1400000US04019003705
259,10.6,10.4,,,0.8,0.8,1400000US04019003707
260,13.6,3.4,,,2.9,0.5,1400000US04019003801
261,14.4,13.7,,,0.8,0.8,1400000US04019003901
262,20,4.8,,,4,0.1,1400000US04019003902
263,26,25.6,,,1.5,1.5,1400000US04019004008
264,21.2,9.8,,,5.4,1.2,1400000US04019004010
265,27.3,26.9,,,1.2,1.2,1400000US04019004029
266,19.7,19.6,,,4.6,4.6,1400000US04019004030
267,28.8,28.5,,,1.6,1.6,1400000US04019004032
268,18.5,18.4,,,1.2,1.2,1400000US04019004034
269,29.4,9.2,,,4,0.6,1400000US04019004035
270,23.7,23.2,,,1.2,1.2,1400000US04019004037
271,25.5,25,,,1.5,1.5,1400000US04019004038
272,32.8,32.5,,,1.6,1.6,1400000US04019004042
273,17.7,17.6,,,4.1,4,1400000US04019004043
274,25.9,25.5,,,1.5,1.4,1400000US04019004046
275,20.4,20.2,,,5.2,5.2,1400000US04019004047
276,16.1,15.8,,,1.6,1.5,1400000US04019002602
277,27.2,26.8,,,1.9,1.9,1400000US04019004049
278,20.7,20.4,,,3.8,3.8,1400000US04019004052
279,21.5,21.2,,,2.3,2.2,1400000US04019004056
280,28.6,28.3,,,2.1,2,1400000US04019004058
281,19.6,19.6,,,3.5,3.5,1400000US04019004062
282,16.4,16.4,,,4,4,1400000US04019004063
283,14.3,14.3,,,4,4,1400000US04019004066
284,22.7,21.9,,,2.2,2.2,1400000US04019004067
285,18.5,18.2,,,1.7,1.6,1400000US04019004069
286,12.7,12.6,,,1.8,1.8,1400000US04019004070
287,18.7,18.2,,,2.1,2,1400000US04019004071
288,24.9,24.7,,,1.5,1.5,1400000US04019004072
289,26.8,26.3,,,2.8,2.8,1400000US04019004073
290,18.6,18.6,,,5,5,1400000US04019004074
291,23.6,23,,,1.7,1.7,1400000US04019004075
292,22.4,22.1,,,2,2,1400000US04019004076
293,19.1,18.9,,,4,3.9,1400000US04019004077
294,17.9,17.7,,,2.8,2.8,1400000US04019004078
295,33.7,33.5,,,2.8,2.8,1400000US04019004079
296,38.5,38.5,,,3.6,3.6,1400000US04019004080
297,17.8,17.8,,,4.3,4.3,1400000US04019004081
298,21.8,21.7,,,6.6,6.6,1400000US04019004082
299,15.6,15.4,,,2.8,2.7,1400000US04019004109
300,21.6,7.2,,,4.2,0.7,1400000US04019004110
301,20,6.1,,,4.4,0.4,1400000US04019004112
302,9.8,3.5,,,2.4,0.3,1400000US04019004114
303,7.8,7.4,,,0.9,0.8,1400000US04019004115
304,12.7,12.7,,,0.7,0.7,1400000US04019004116
305,12,11.7,,,1.2,1.2,1400000US04019004117
306,13,13,,,1.4,1.4,1400000US04019004122
307,16.1,16.1,,,3,3,1400000US04019004127
308,27.3,26.7,,,3,3,1400000US04019004128
309,42.2,42,,,5.1,5.1,1400000US04019004130
310,20.5,20.1,,,3.5,3.4,1400000US04019004131
311,14.3,14.3,,,2.7,2.7,1400000US04019004133
312,45.5,11.5,,,5.7,0.6,1400000US04019004307
313,18.6,18.2,,,2.3,2.3,1400000US04019004311
314,15,14.6,,,1.4,1.4,1400000US04019004312
315,3.9,3.7,,,0.7,0.6,1400000US04019004316
316,42,10.8,,,5.2,0.4,1400000US04019004317
317,19.8,19.4,,,1.3,1.3,1400000US04019004321
318,18.1,17.7,,,1.2,1.1,1400000US04019004322
319,39.4,38.3,,,2.3,2.1,1400000US04019004324
320,41.5,41.2,,,4.8,4.8,1400000US04019004325
321,21.5,21.2,,,3.4,3.4,1400000US04019004327
322,23.8,23.7,,,4.9,4.9,1400000US04019004050
323,28.2,27.7,,,3.1,3.1,1400000US04019004330
324,17,16.8,,,4,4,1400000US04019004055
325,12.4,12.2,,,2.9,2.9,1400000US04019004423
326,23.8,7.2,,,3.6,0.6,1400000US04019004508
327,5.3,5.3,,,0,0,1400000US04021000807
328,9.4,9,,,0.9,0.9,1400000US04023966107
329,11,2.9,,,2.5,0.3,1400000US04027000302
330,20.4,19.8,,,1.4,1.4,1400000US04013216830
331,29.3,28.8,,,1.7,1.6,1400000US04013216831
332,15.2,15.1,,,4,4,1400000US04013216833
333,37.3,36.6,,,1.1,1.1,1400000US04013216834
334,16.3,16.2,,,2.8,2.8,1400000US04013216836
335,23.1,22.7,,,1.7,1.6,1400000US04013216837
336,17.4,17.4,,,5.4,5.4,1400000US04013216839
337,15.9,15.8,,,4.2,4.2,1400000US04013216841
338,19.8,19.7,,,1.9,1.9,1400000US04013216844
339,10.5,10.5,,,1.4,1.4,1400000US04013216845
340,19.8,19.7,,,1.6,1.6,1400000US04013216850
341,24.1,24,,,2.8,2.8,1400000US04013216851
342,24.7,24.6,,,1.5,1.5,1400000US04013216853
343,23.9,23.7,,,3.6,3.6,1400000US04013216855
344,32.8,32.3,,,3.5,3.5,1400000US04013216856
345,22.6,22.5,,,5.4,5.4,1400000US04013216859
346,16.2,16.2,,,5,5,1400000US04013216861
347,15.7,15.5,,,3.5,3.5,1400000US04013216902
348,13.7,13.4,,,3.3,3.2,1400000US04013217001
349,21.6,21.5,,,1.5,1.5,1400000US04013217101
350,22.7,22.2,,,1.3,1.3,1400000US04013105701
351,25.2,24.7,,,1.5,1.5,1400000US04013105800
352,11.2,10.9,,,1.7,1.7,1400000US04013106002
353,21.9,21.7,,,3.5,3.5,1400000US04013106200
354,25.6,25.4,,,1.5,1.5,1400000US04013106501
355,17.1,16.9,,,3.9,3.9,1400000US04013106600
356,31.8,31.7,,,1.6,1.6,1400000US04013106703
357,19.6,19.2,,,1.4,1.4,1400000US04013106900
358,21.4,20.9,,,1.8,1.8,1400000US04013107002
359,2.7,2.4,,,0.4,0.4,1400000US04013107201
360,26.9,26.6,,,1.2,1.2,1400000US04013107401
361,13.6,13.5,,,1.6,1.6,1400000US04013107403
362,23,22.9,,,1.6,1.6,1400000US04013107601
363,24.5,24.2,,,1.7,1.7,1400000US04013107800
364,24.1,23.7,,,1.6,1.6,1400000US04013108100
365,27,26.8,,,2,2,1400000US04013108301
366,18.5,18.4,,,1.7,1.7,1400000US04013108501
367,14,13.8,,,1.7,1.7,1400000US04013108602
368,18.6,18.3,,,1.3,1.3,1400000US04013108902
369,12.9,12.7,,,1.9,1.9,1400000US04013109002
370,17.4,6.5,,,3.6,0.8,1400000US04013109802
371,13.3,5.2,,,3.2,0.8,1400000US04013110002
372,15.4,15.3,,,1.5,1.5,1400000US04013110501
373,13.4,12.9,,,1.3,1.2,1400000US04013110701
374,16.6,16.3,,,1.3,1.2,1400000US04013110801
375,12.6,12.5,,,1.3,1.3,1400000US04013110902
376,14.7,14.5,,,4.2,4.2,1400000US04013217102
377,21.7,21.3,,,2,2,1400000US04013217203
378,13.3,13.2,,,1.1,1.1,1400000US04013217204
379,28.7,28.3,,,1.5,1.5,1400000US04013217400
380,13.9,13.7,,,1.4,1.4,1400000US04013217502
381,14.4,14.1,,,1.1,1.1,1400000US04013217600
382,29.5,28.9,,,2.2,2.1,1400000US04013217800
383,26.9,26.4,,,1.1,1.1,1400000US04013217900
384,20,19.9,,,1.3,1.3,1400000US04013218100
385,21.3,20.6,,,1.8,1.8,1400000US04013218300
386,14.1,13.9,,,1.3,1.3,1400000US04013318400
387,9.5,9.5,,,0.6,0.6,1400000US04013318700
388,14.5,14.4,,,1.4,1.4,1400000US04013318800
389,24.7,24.7,,,1.5,1.5,1400000US04013319002
390,15.1,15,,,1.6,1.6,1400000US04013319103
391,14.3,14.3,,,1.5,1.5,1400000US04013319104
392,11.5,11.4,,,1.5,1.5,1400000US04013319201
393,9.2,9.1,,,1.2,1.2,1400000US04013319202
394,14.4,14,,,1.2,1.2,1400000US04013319300
395,25.6,25.6,,,1.8,1.8,1400000US04013319401
396,36.5,36.2,,,2.7,2.7,1400000US04013319402
397,13.1,13.1,,,1.8,1.8,1400000US04013111204
398,17.8,17.4,,,1,1,1400000US04013111402
399,12.8,12.6,,,1,1,1400000US04013111502
400,23.5,23.3,,,1,1,1400000US04013111700
401,14.4,5.4,,,2.9,0.5,1400000US04013112100
402,22.9,5,,,4.6,0.5,1400000US04013112202
403,13.4,5.9,,,2.8,0.5,1400000US04013112401
404,10.3,5.2,,,2.1,0.4,1400000US04013112504
405,14.7,4.4,,,2.9,0.6,1400000US04013112508
406,15.7,15.6,,,1.9,1.9,1400000US04013112514
407,13.9,13.8,,,1.4,1.4,1400000US04013112517
408,12.7,12.6,,,1.2,1.2,1400000US04013112520
409,11.1,10.8,,,1.2,1.2,1400000US04013112522
410,12.7,4.8,,,2,0.5,1400000US04013112601
411,14.2,13.9,,,0.7,0.7,1400000US04013112900
412,9.2,9.1,,,0.7,0.7,1400000US04013113201
413,10.2,3.9,,,1.7,0.6,1400000US04013114600
414,11.1,4,,,2.3,0.9,1400000US04013114800
415,9.7,9.5,,,1.6,1.6,1400000US04013115200
416,15.2,4.8,,,2.5,0.4,1400000US04013115500
417,12.3,4.7,,,2.2,0.8,1400000US04013115801
418,16.4,7.3,,,3.3,0.9,1400000US04013116000
419,20.4,20.1,,,1.6,1.6,1400000US04013116202
420,14.7,14.5,,,1.1,1.1,1400000US04013116205
421,15.1,5.2,,,2.9,0.3,1400000US04013116500
422,13.9,13.5,,,1.3,1.2,1400000US04013111201
423,0,0,,,0,0,1400000US04001942600
424,0,0,,,0,0,1400000US04001942700
425,0,0,,,0,0,1400000US04001944000
426,0,0,,,0,0,1400000US04001944100
427,0,0,,,0,0,1400000US04001944301
428,0,0,,,0,0,1400000US04001944302
429,0,0,,,0,0,1400000US04001944901
430,0,0,,,0,0,1400000US04001944902
431,0.2,0.2,,,0,0,1400000US04001945001
432,0,0,,,0,0,1400000US04001945002
433,0,0,,,0,0,1400000US04001945100
434,0.5,0.5,,,0.1,0.1,1400000US04001970201
435,0.2,0.2,,,0,0,1400000US04001970202
436,1.1,0.4,,,0.1,0,1400000US04001970300
437,7.9,3.7,,,0.9,0.2,1400000US04001970501
438,1.1,1.1,,,0,0,1400000US04001970502
439,17.7,5.3,,,3,0,1400000US04003000102
440,7.5,7.3,,,0.7,0.7,1400000US04003000202
441,21.7,6.9,,,3.4,0.3,1400000US04003000203
442,19.5,6,,,3.7,0.5,1400000US04003000303
443,10.2,10.2,,,3.8,3.8,1400000US04003000304
444,4,3.9,,,0.6,0.6,1400000US04003000400
445,8.3,2.7,,,1.5,0.2,1400000US04003000501
446,29,28.7,,,1.6,1.6,1400000US04013319403
447,29.2,28.8,,,1.6,1.6,1400000US04013319404
448,24.7,24.4,,,1.8,1.8,1400000US04013319500
449,30.6,30.4,,,1.2,1.2,1400000US04013319600
450,28.5,28.1,,,2.1,2.1,1400000US04013319705
451,14.7,14.5,,,1.4,1.4,1400000US04013319706
452,17.4,17.1,,,2.3,2.3,1400000US04013319708
453,14.2,14.1,,,1.3,1.3,1400000US04013319710
454,18.1,17.9,,,1.8,1.7,1400000US04013319801
455,20,19.5,,,1.8,1.8,1400000US04013319802
456,25.9,25.6,,,1.9,1.8,1400000US04013319903
457,33.6,33.4,,,2.2,2.2,1400000US04013319905
458,31.2,31.2,,,2.2,2.2,1400000US04013319906
459,28.5,28.2,,,2.4,2.4,1400000US04013319908
460,19.4,19.3,,,5.9,5.9,1400000US04013319909
461,17.2,17.1,,,1.2,1.2,1400000US04013320001
462,17.9,17.8,,,2.1,2,1400000US04013320007
463,19.5,19.5,,,1.8,1.8,1400000US04013320100
464,25.7,25.5,,,3.4,3.4,1400000US04013420105
465,16.1,15.9,,,4.8,4.7,1400000US04013420107
466,17,16.9,,,1.8,1.8,1400000US04013116604
467,13.5,13.5,,,1.3,1.3,1400000US04013116607
468,19.9,19.7,,,1.6,1.5,1400000US04013116610
469,15,14.9,,,1.5,1.5,1400000US04013116614
470,16.8,16.6,,,1.5,1.5,1400000US04013116616
471,18.9,18.9,,,4.7,4.7,1400000US04013116707
472,20.3,20.3,,,5.1,5.1,1400000US04013116710
473,24.4,24.3,,,1.9,1.9,1400000US04013116712
474,31.9,31.6,,,1.4,1.4,1400000US04013116715
475,26.7,26.5,,,2.2,2.2,1400000US04013116719
476,14.4,14.3,,,4.3,4.3,1400000US04013116725
477,16.8,16.8,,,4.9,4.9,1400000US04013116728
478,36.2,36.2,,,2.6,2.6,1400000US04013116731
479,23.3,8.4,,,3.1,0.2,1400000US04013116734
480,20.3,20.2,,,5.1,5,1400000US04013216822
481,28.8,28.7,,,2.6,2.6,1400000US04013216829
482,22,21.6,,,1.8,1.8,1400000US04013216832
483,17.2,17.1,,,1.3,1.2,1400000US04013216835
484,13.9,13.8,,,3.9,3.9,1400000US04013216838
485,17.3,17.2,,,4.4,4.4,1400000US04013216840
486,22.2,22.1,,,3.7,3.7,1400000US04013216843
487,22.1,22,,,5.1,5.1,1400000US04013216849
488,21.8,21.5,,,1.9,1.9,1400000US04013216852
489,27.6,27.6,,,1.9,1.9,1400000US04013216854
490,24.2,23.9,,,1.9,1.9,1400000US04013216857
491,8.7,8.6,,,2.7,2.5,1400000US04013216860
492,1.6,1.6,,,0,0,1400000US04003000503
493,12.4,12.3,,,0.8,0.8,1400000US04003000700
494,16.8,6,,,3.4,0.8,1400000US04003000800
495,13.8,5.3,,,3.2,0.4,1400000US04003000902
496,0.9,0.9,,,0,0,1400000US04003001000
497,11.2,11,,,2.4,2.4,1400000US04003001200
498,25.4,9.3,,,4.2,0.5,1400000US04003001301
