,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
130,54.9,16.6,,,2.5,0.5,1400000US04013817500
131,29.4,29.2,,,4.6,4.5,1400000US04013817600
132,0,0,,,0,0,1400000US04013940700
133,1.2,1.2,,,0.1,0.1,1400000US04013941000
134,0,0,,,0,0,1400000US04013941100
135,14,4.8,,,1,0.4,1400000US04013941300
136,7,3.1,,,0.4,0.3,1400000US04015940501
137,0.9,0.9,,,0.2,0.2,1400000US04015950101
138,0,0,,,0,0,1400000US04015950103
139,2.4,1.7,,,0.2,0.2,1400000US04015950401
140,35.9,11.5,,,1.5,0.6,1400000US04015950404
141,12,5,,,0.5,0.5,1400000US04015950500
142,29.2,28.8,,,2.5,2.5,1400000US04015950602
143,36.5,10.8,,,1.9,0.7,1400000US04015950703
144,31.6,10.1,,,1.3,0.5,1400000US04015950705
145,37,36.4,,,2.1,2.1,1400000US04015950707
146,29,28.5,,,2.1,2.1,1400000US04015950708
147,29.1,28.9,,,2.3,2.2,1400000US04015951403
148,15.1,14.9,,,1.3,1.3,1400000US04015951404
149,28.9,28.1,,,2.6,2.6,1400000US04015951503
150,32.3,31.4,,,2.6,2.6,1400000US04015951504
151,30.9,9.8,,,1.3,0.6,1400000US04015951602
152,24.2,7.1,,,0.8,0.3,1400000US04015951702
153,21.3,20.6,,,1.6,1.5,1400000US04015951800
154,29.7,29.6,,,2.9,2.9,1400000US04015952001
155,27.3,26.9,,,2,2,1400000US04015952003
156,2,2,,,0.3,0.3,1400000US04015952005
157,31.1,30.7,,,2.6,2.6,1400000US04015952006
158,25.2,24.9,,,1.8,1.8,1400000US04015952400
159,34.3,33.7,,,3.6,3.5,1400000US04015952501
160,28,10.5,,,0.9,0.4,1400000US04015952600
161,36,11.5,,,2.1,0.6,1400000US04015952702
162,35.8,35.5,,,3.3,3.3,1400000US04015952801
163,29.5,28.7,,,3.1,3.1,1400000US04015952901
164,34.5,33.9,,,3.2,3.1,1400000US04015952902
165,30.9,30.7,,,3.2,3.2,1400000US04015953002
166,22.6,21.9,,,1.7,1.7,1400000US04015953100
167,33,32.4,,,3.4,3.3,1400000US04015953301
168,35.3,35,,,2.4,2.4,1400000US04015953302
169,31.8,31.3,,,2.4,2.4,1400000US04015953404
170,40.9,15.2,,,2.2,1,1400000US04015953405
171,25.4,9.9,,,1,0.8,1400000US04015953602
172,37.2,36.1,,,1.8,1.7,1400000US04015953603
173,44.1,43.8,,,3.8,3.8,1400000US04015953604
174,33.4,32.5,,,2,1.9,1400000US04015953800
175,34.6,33.5,,,2.4,2.4,1400000US04015953902
176,15.5,15.3,,,1.5,1.5,1400000US04015954801
177,11.1,10.9,,,1,1,1400000US04015954802
178,33.7,33.1,,,2.4,2.2,1400000US04015954900
179,4.1,4.1,,,0.8,0.8,1400000US04015955001
180,8,7.8,,,1.2,1.1,1400000US04015955002
181,0,0,,,0,0,1400000US04017940008
182,0,0,,,0,0,1400000US04017940010
183,0,0,,,0,0,1400000US04017940011
184,0,0,,,0,0,1400000US04017940012
185,0,0,,,0,0,1400000US04017940013
186,0,0,,,0,0,1400000US04017940014
187,0,0,,,0,0,1400000US04017940015
188,0.6,0.6,,,0.4,0.4,1400000US04017940301
189,0,0,,,0,0,1400000US04017942300
190,0,0,,,0,0,1400000US04017942400
191,20.1,9,,,0.8,0.3,1400000US04017960100
192,14,13.6,,,0.8,0.8,1400000US04017960200
193,6.1,2.2,,,0.3,0.2,1400000US04017960500
194,17,16.8,,,1.8,1.8,1400000US04017960600
195,14.3,14.2,,,1.2,1.2,1400000US04017961701
196,10.5,10.4,,,1.2,1.2,1400000US04017962501
197,8.4,8.4,,,0.9,0.9,1400000US04017962502
198,10,10,,,1.4,1.4,1400000US04017963400
199,0.8,0.8,,,0.2,0.2,1400000US04017963700
200,0.4,0.4,,,0.1,0.1,1400000US04017964201
201,0.6,0.6,,,0.2,0.2,1400000US04017964202
202,12.7,12.5,,,0.4,0.4,1400000US04017964802
203,4,1.8,,,0.3,0.1,1400000US04017964902
204,24,23.6,,,1.5,1.5,1400000US04017965201
205,10.9,4,,,0.7,0.4,1400000US04017965301
206,13.6,5,,,0.8,0.2,1400000US04017965302
207,22.9,12.2,,,1.4,0.9,1400000US04019000200
208,17.6,17.5,,,1,1,1400000US04019000300
209,21.4,21.2,,,0.8,0.8,1400000US04019000402
210,12.4,12.4,,,0.6,0.6,1400000US04019000501
211,31,30.9,,,1.3,1.3,1400000US04019000600
212,27.9,27.4,,,1.6,1.5,1400000US04019000700
213,18.8,18.4,,,1.5,1.5,1400000US04019000900
214,19.8,19.8,,,1.5,1.5,1400000US04019001000
215,18,6.7,,,1.9,0.6,1400000US04019001200
216,16.5,5.3,,,1.6,0.5,1400000US04019001302
217,17.8,8.5,,,1.4,0.8,1400000US04019001304
218,27.1,27,,,1.4,1.4,1400000US04019001500
219,32.9,32.8,,,1.4,1.4,1400000US04019001600
220,22.3,21.8,,,1.4,1.3,1400000US04019001801
221,24.5,24,,,1.7,1.7,1400000US04019001802
222,24,23.7,,,1.4,1.3,1400000US04019002000
223,18.7,8.6,,,1.9,0.8,1400000US04019002100
224,19.5,7.7,,,1.1,0.4,1400000US04019002202
225,12.5,4.5,,,0.4,0.3,1400000US04019002300
226,23.1,8.4,,,1.1,0.5,1400000US04019002501
227,19,6.4,,,1.4,0.6,1400000US04019002503
228,13,12.7,,,1.9,1.9,1400000US04019002504
229,18.4,18.1,,,1.3,1.3,1400000US04019002505
230,11.2,10.9,,,1.6,1.6,1400000US04019002507
231,20.9,20.5,,,1.2,1.2,1400000US04019002508
232,14.4,6.4,,,1.4,0.6,1400000US04019002603
233,15.6,7.3,,,1.5,0.9,1400000US04019002604
234,28.1,27.7,,,1.8,1.8,1400000US04019002702
235,22.9,22.8,,,1.5,1.5,1400000US04019002703
236,28.4,28.3,,,2,2,1400000US04019002704
237,18.1,17.8,,,1.4,1.4,1400000US04019002801
238,20.4,20.1,,,1.6,1.6,1400000US04019002802
239,26.1,25.5,,,1.3,1.3,1400000US04019002803
240,26.4,11.6,,,1.8,0.7,1400000US04019002901
241,33.4,32.5,,,1.7,1.6,1400000US04019002904
242,29.7,29,,,1.3,1.3,1400000US04019002905
243,39,38.6,,,2.5,2.4,1400000US04019002906
244,30.7,30.1,,,1.6,1.6,1400000US04019003002
245,21.8,21.5,,,2.2,2.1,1400000US04019003003
246,27.8,27.3,,,2.4,2.3,1400000US04019003004
247,23.2,22.6,,,1.3,1.2,1400000US04019003102
248,22.2,21.6,,,1.7,1.6,1400000US04019003104
249,34.7,34.4,,,1.3,1.3,1400000US04019003201
250,32,31.7,,,1.7,1.6,1400000US04019003302
251,26.8,26.5,,,2.9,2.8,1400000US04019003304
252,33,32.6,,,1.6,1.6,1400000US04019003400
253,21.9,21.3,,,1.9,1.9,1400000US04019003503
254,27.1,26.6,,,1.4,1.4,1400000US04019003504
255,14.9,14.7,,,1.2,1.1,1400000US04019003506
256,13.5,13.5,,,2.7,2.7,1400000US04019003601
257,18.8,6.4,,,1.1,0.4,1400000US04019003704
258,19.8,7.7,,,1.1,0.5,1400000US04019003705
259,14.4,14.3,,,1.4,1.4,1400000US04019003707
260,15.9,5.3,,,1,0.8,1400000US04019003801
261,19.2,18.6,,,2.1,2.1,1400000US04019003901
262,23.1,7.9,,,1.2,1,1400000US04019003902
263,31.4,31,,,1.5,1.5,1400000US04019004008
264,26.5,14.2,,,2,1.2,1400000US04019004010
265,33.3,33,,,2,2,1400000US04019004029
266,35.8,35.5,,,6.2,6.2,1400000US04019004030
267,33.9,33.4,,,1.8,1.8,1400000US04019004032
268,23.5,23.3,,,1.8,1.8,1400000US04019004034
269,33.3,11.5,,,2.4,0.7,1400000US04019004035
270,28.2,27.7,,,0.8,0.8,1400000US04019004037
271,32.2,31.7,,,2.2,2.2,1400000US04019004038
272,38.2,37.9,,,1.6,1.6,1400000US04019004042
273,33.6,33.5,,,5.7,5.7,1400000US04019004043
274,31,30.5,,,1.9,1.9,1400000US04019004046
275,36.8,36.6,,,5.5,5.5,1400000US04019004047
276,21.5,21.1,,,1.5,1.5,1400000US04019002602
277,32.4,31.9,,,1.6,1.6,1400000US04019004049
278,29.7,29.4,,,2.2,2.2,1400000US04019004052
279,28.5,28,,,2.5,2.5,1400000US04019004056
280,34.9,34.6,,,1.7,1.7,1400000US04019004058
281,30.4,30.3,,,3.3,3.3,1400000US04019004062
282,30.9,30.8,,,5.7,5.7,1400000US04019004063
283,27,27,,,4,4,1400000US04019004066
284,27.9,27.1,,,1.5,1.5,1400000US04019004067
285,24.4,24,,,2.4,2.3,1400000US04019004069
286,20.1,19.8,,,2.8,2.7,1400000US04019004070
287,25.4,24.5,,,2.1,2,1400000US04019004071
288,29.7,29.4,,,1.8,1.8,1400000US04019004072
289,35,34.6,,,2.7,2.7,1400000US04019004073
290,29.7,29.7,,,4.9,4.9,1400000US04019004074
291,27.2,26.7,,,1.1,1.1,1400000US04019004075
292,28.6,28.4,,,2.3,2.3,1400000US04019004076
293,34.4,33.9,,,4.8,4.7,1400000US04019004077
294,33.3,33,,,5.4,5.4,1400000US04019004078
295,39.3,39,,,1.7,1.7,1400000US04019004079
296,46.1,46,,,3.1,3.1,1400000US04019004080
297,33.6,33.5,,,6.2,6.1,1400000US04019004081
298,38.9,38.8,,,5.8,5.8,1400000US04019004082
299,24.9,24.6,,,3.1,3.1,1400000US04019004109
300,25.6,9.8,,,2.1,1,1400000US04019004110
301,23.4,8.2,,,2.2,0.8,1400000US04019004112
302,11.7,5,,,0.8,0.4,1400000US04019004114
303,11,10.6,,,1,1,1400000US04019004115
304,17.1,17,,,1.5,1.5,1400000US04019004116
305,17,16.6,,,2,1.9,1400000US04019004117
306,16.6,16.6,,,1,1,1400000US04019004122
307,26.5,26.5,,,3.8,3.8,1400000US04019004127
308,36.6,35.9,,,3.2,3.2,1400000US04019004128
309,52,51.8,,,3.4,3.4,1400000US04019004130
310,27.8,27.2,,,2.6,2.5,1400000US04019004131
311,21.5,21.3,,,2.2,2.2,1400000US04019004133
312,48.8,13.5,,,1.7,0.5,1400000US04019004307
313,24.5,24.1,,,1.7,1.7,1400000US04019004311
314,19.7,19.3,,,1.6,1.6,1400000US04019004312
315,5.7,5.6,,,0.7,0.7,1400000US04019004316
316,44.5,12.1,,,1.8,0.5,1400000US04019004317
317,25.5,25.2,,,1.7,1.7,1400000US04019004321
318,22.7,22.2,,,1.7,1.7,1400000US04019004322
319,46.3,45.2,,,2.3,2.3,1400000US04019004324
320,49.7,49.4,,,2.5,2.5,1400000US04019004325
321,29.3,29,,,2.6,2.6,1400000US04019004327
322,39.4,39.2,,,5.2,5.2,1400000US04019004050
323,34.3,33.6,,,1.8,1.7,1400000US04019004330
324,32.2,32,,,5.3,5.3,1400000US04019004055
325,21.5,21.2,,,3.3,3.3,1400000US04019004423
326,26.3,9,,,1.1,0.5,1400000US04019004508
327,8.8,8.8,,,3.5,3.5,1400000US04021000807
328,19.8,19.5,,,4,4,1400000US04023966107
329,13.2,4.3,,,1.1,0.3,1400000US04027000302
330,25.7,25.1,,,1.8,1.8,1400000US04013216830
331,35.2,34.7,,,1.9,1.9,1400000US04013216831
332,29,28.9,,,4.9,4.9,1400000US04013216833
333,41.1,40.3,,,1.5,1.5,1400000US04013216834
334,30.7,30.7,,,5.2,5.2,1400000US04013216836
335,28.6,28.2,,,1.4,1.4,1400000US04013216837
336,32.5,32.5,,,5.4,5.4,1400000US04013216839
337,28.1,27.9,,,4.7,4.7,1400000US04013216841
338,25.7,25.6,,,2.1,2.1,1400000US04013216844
339,15.7,15.7,,,1.9,1.9,1400000US04013216845
340,25.4,25.2,,,1.9,1.8,1400000US04013216850
341,30.7,30.6,,,2,2,1400000US04013216851
342,29.2,29,,,1.7,1.6,1400000US04013216853
343,34.5,34.3,,,3.8,3.7,1400000US04013216855
344,37.7,37.2,,,2.1,2.1,1400000US04013216856
345,37.7,37.6,,,5.1,5.1,1400000US04013216859
346,31.7,31.6,,,5.7,5.5,1400000US04013216861
347,27.9,27.7,,,4.6,4.5,1400000US04013216902
348,26,25.6,,,4,4,1400000US04013217001
349,26.5,26.3,,,1.7,1.7,1400000US04013217101
350,27.5,27,,,1.5,1.5,1400000US04013105701
351,30.2,29.7,,,1.2,1.2,1400000US04013105800
352,16.9,16.4,,,1.8,1.7,1400000US04013106002
353,36,35.9,,,5.6,5.6,1400000US04013106200
354,29.9,29.7,,,1.1,1.1,1400000US04013106501
355,30.1,29.8,,,4.7,4.7,1400000US04013106600
356,37.9,37.8,,,2.1,2.1,1400000US04013106703
357,25,24.6,,,1.8,1.8,1400000US04013106900
358,27,26.5,,,2.4,2.4,1400000US04013107002
359,4.3,3.7,,,0.4,0.4,1400000US04013107201
360,32.3,31.9,,,1.2,1.1,1400000US04013107401
361,18.4,18.1,,,1.6,1.4,1400000US04013107403
362,28.1,27.9,,,1.4,1.4,1400000US04013107601
363,30.6,30.2,,,2,2,1400000US04013107800
364,30.1,29.7,,,2.4,2.4,1400000US04013108100
365,32.1,31.9,,,2.1,2.1,1400000US04013108301
366,24.6,24.4,,,2.4,2.4,1400000US04013108501
367,19.2,18.9,,,1.6,1.5,1400000US04013108602
368,23.7,23.3,,,2,1.9,1400000US04013108902
369,17.4,17,,,1,1,1400000US04013109002
370,19.7,7.9,,,1.1,0.5,1400000US04013109802
371,16.4,7.6,,,1.2,0.5,1400000US04013110002
372,20.9,20.7,,,2.1,2.1,1400000US04013110501
373,18.5,18,,,1.9,1.9,1400000US04013110701
374,20.7,20.4,,,1.3,1.3,1400000US04013110801
375,17.9,17.7,,,2.1,2.1,1400000US04013110902
376,26,25.8,,,3.9,3.8,1400000US04013217102
377,25.9,25.5,,,1.3,1.3,1400000US04013217203
378,17.9,17.7,,,1.8,1.7,1400000US04013217204
379,33.8,33.4,,,2.4,2.4,1400000US04013217400
380,19,18.8,,,1.9,1.9,1400000US04013217502
381,17.9,17.6,,,1.2,1.2,1400000US04013217600
382,34.5,33.9,,,1.4,1.4,1400000US04013217800
383,31.9,31.4,,,1.7,1.7,1400000US04013217900
384,26.9,26.8,,,2.6,2.6,1400000US04013218100
385,26.5,25.8,,,1.8,1.8,1400000US04013218300
386,19.5,19.3,,,2.1,2.1,1400000US04013318400
387,12.2,12.2,,,0.7,0.7,1400000US04013318700
388,19,18.9,,,1.4,1.4,1400000US04013318800
389,28.8,28.8,,,1.2,1.2,1400000US04013319002
390,19.2,19.1,,,1.3,1.3,1400000US04013319103
391,17.9,17.9,,,1.2,1.2,1400000US04013319104
392,16.9,16.8,,,2,2,1400000US04013319201
393,12.8,12.8,,,1.3,1.3,1400000US04013319202
394,20.3,19.7,,,1.7,1.6,1400000US04013319300
395,30.8,30.7,,,1.2,1.2,1400000US04013319401
396,41.3,41.1,,,1.7,1.7,1400000US04013319402
397,18.3,18.3,,,1.4,1.4,1400000US04013111204
398,21.4,20.9,,,1.3,1.2,1400000US04013111402
399,16.6,16.4,,,1.7,1.7,1400000US04013111502
400,27.9,27.7,,,1.3,1.3,1400000US04013111700
401,16.9,7.4,,,1.2,0.7,1400000US04013112100
402,26.7,7,,,2.3,0.5,1400000US04013112202
403,16.8,8.5,,,1.5,0.7,1400000US04013112401
404,13,7.3,,,0.9,0.6,1400000US04013112504
405,16.2,5.4,,,1,0.6,1400000US04013112508
406,22.5,22.4,,,2.1,2,1400000US04013112514
407,18.6,18.6,,,1.9,1.9,1400000US04013112517
408,17.8,17.7,,,1.7,1.7,1400000US04013112520
409,14.1,13.7,,,1,1,1400000US04013112522
410,15.2,6.5,,,1.1,0.4,1400000US04013112601
411,18.9,18.5,,,1.5,1.5,1400000US04013112900
412,12.2,12.1,,,0.9,0.9,1400000US04013113201
413,13.8,6.3,,,1.5,0.6,1400000US04013114600
414,14.4,6.6,,,1.4,0.6,1400000US04013114800
415,15.5,15.2,,,1.9,1.9,1400000US04013115200
416,17.7,6.2,,,1.2,0.5,1400000US04013115500
417,15.6,6.6,,,2.1,0.8,1400000US04013115801
418,22.2,11.9,,,2.2,1,1400000US04013116000
419,24.3,23.9,,,1.3,1.3,1400000US04013116202
420,19.7,19.6,,,1.7,1.7,1400000US04013116205
421,18.6,7.6,,,1.7,0.6,1400000US04013116500
422,19.3,18.9,,,1.8,1.8,1400000US04013111201
423,0,0,,,0,0,1400000US04001942600
424,0,0,,,0,0,1400000US04001942700
425,0,0,,,0,0,1400000US04001944000
426,0,0,,,0,0,1400000US04001944100
427,0,0,,,0,0,1400000US04001944301
428,0,0,,,0,0,1400000US04001944302
429,0,0,,,0,0,1400000US04001944901
430,0,0,,,0,0,1400000US04001944902
431,0.2,0.2,,,0,0,1400000US04001945001
432,0,0,,,0,0,1400000US04001945002
433,0.2,0.2,,,0.1,0.1,1400000US04001945100
434,0.9,0.9,,,0.1,0.1,1400000US04001970201
435,0.2,0.2,,,0,0,1400000US04001970202
436,1.6,0.7,,,0.2,0.1,1400000US04001970300
437,9.1,4.8,,,0.4,0.2,1400000US04001970501
438,1.8,1.8,,,0.2,0.2,1400000US04001970502
439,21,6.3,,,2.4,0.3,1400000US04003000102
440,11.6,11.4,,,1.4,1.4,1400000US04003000202
441,22.9,7.8,,,0.5,0.2,1400000US04003000203
442,21.5,7.3,,,1.2,0.4,1400000US04003000303
443,21,20.9,,,3.2,3.2,1400000US04003000304
444,5.7,5.6,,,0.8,0.8,1400000US04003000400
445,9.3,3.4,,,0.4,0.1,1400000US04003000501
446,33.6,33.3,,,1.6,1.6,1400000US04013319403
447,33.1,32.7,,,1.1,1.1,1400000US04013319404
448,31.5,31.1,,,2.3,2.3,1400000US04013319500
449,36,35.8,,,1.9,1.9,1400000US04013319600
450,34.4,34,,,2,2,1400000US04013319705
451,18.8,18.6,,,1.4,1.4,1400000US04013319706
452,23.7,23.4,,,2.2,2.2,1400000US04013319708
453,19.6,19.5,,,1.7,1.7,1400000US04013319710
454,23.4,23.2,,,1.6,1.6,1400000US04013319801
455,24.6,24.1,,,1.7,1.7,1400000US04013319802
456,30.9,30.6,,,2,2,1400000US04013319903
457,40.3,40,,,2,2,1400000US04013319905
458,37.9,37.9,,,2,2,1400000US04013319906
459,35.4,35,,,2.4,2.3,1400000US04013319908
460,34.6,34.5,,,6.2,6.2,1400000US04013319909
461,22.9,22.8,,,1.7,1.7,1400000US04013320001
462,23.2,23.1,,,1.6,1.6,1400000US04013320007
463,25.6,25.5,,,2.1,2.1,1400000US04013320100
464,33.3,33,,,2.6,2.6,1400000US04013420105
465,29.9,29.8,,,4.8,4.8,1400000US04013420107
466,23.8,23.7,,,1.6,1.6,1400000US04013116604
467,20.3,20.3,,,2,2,1400000US04013116607
468,26.3,26.1,,,2.2,2.2,1400000US04013116610
469,19.7,19.5,,,1.7,1.7,1400000US04013116614
470,24.9,24.6,,,2.3,2.2,1400000US04013116616
471,34.9,34.7,,,5.1,5,1400000US04013116707
472,36.4,36.2,,,5.9,5.8,1400000US04013116710
473,29.9,29.8,,,1.3,1.2,1400000US04013116712
474,38,37.7,,,1.7,1.7,1400000US04013116715
475,34.4,34.1,,,2.8,2.8,1400000US04013116719
476,27.5,27.5,,,4.3,4.3,1400000US04013116725
477,32.6,32.6,,,5.8,5.8,1400000US04013116728
478,42.7,42.7,,,2,1.9,1400000US04013116731
479,27.6,11.8,,,1.7,1,1400000US04013116734
480,33.9,33.6,,,3.8,3.7,1400000US04013216822
481,36.3,36.1,,,2.8,2.7,1400000US04013216829
482,27.7,27.3,,,2,1.9,1400000US04013216832
483,22.8,22.7,,,1.5,1.5,1400000US04013216835
484,27.9,27.8,,,5.5,5.5,1400000US04013216838
485,33.6,33.4,,,5.6,5.6,1400000US04013216840
486,31.1,31,,,2.8,2.8,1400000US04013216843
487,37.3,37.1,,,5.6,5.6,1400000US04013216849
488,27.9,27.6,,,2,2,1400000US04013216852
489,33.5,33.5,,,2.1,2.1,1400000US04013216854
490,29.3,28.9,,,2,2,1400000US04013216857
491,19.1,18.9,,,3.6,3.6,1400000US04013216860
492,4.9,4.9,,,3.3,3.3,1400000US04003000503
493,17.9,17.7,,,1.6,1.6,1400000US04003000700
494,21.3,7.6,,,1.7,0.4,1400000US04003000800
495,18.2,6.6,,,1.8,0.6,1400000US04003000902
496,1.8,1.6,,,0.5,0.4,1400000US04003001000
497,18.7,18.3,,,3.1,3,1400000US04003001200
498,29.1,11.6,,,2.2,0.8,1400000US04003001301
499,12,12,,,2.3,2.3,1400000US04003001401
