,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
226,37.2,14.3,,,2.5,1.9,1400000US04019002501
227,29.8,11.7,,,2.2,1.7,1400000US04019002503
228,23.7,23.1,,,2,2,1400000US04019002504
229,31.4,31,,,2.2,2.2,1400000US04019002505
230,22.5,21.9,,,1.9,1.9,1400000US04019002507
231,36.8,36.4,,,3.6,3.6,1400000US04019002508
232,35,34.8,,,3.3,3.2,1400000US04019002703
233,27.6,14.6,,,1.6,1.1,1400000US04019002603
234,28,14.1,,,1.9,1.3,1400000US04019002604
235,42,41.5,,,3.8,3.8,1400000US04019002702
236,40.5,40.3,,,2.9,2.9,1400000US04019002704
237,27.4,26.7,,,2.1,1.9,1400000US04019002801
238,32.3,31.7,,,2.8,2.7,1400000US04019002802
239,39.2,38.5,,,3.1,3,1400000US04019002803
240,41.9,20.4,,,2.5,1.4,1400000US04019002901
241,46.4,45.3,,,3.5,3.4,1400000US04019002904
242,44.6,43.8,,,3.4,3.4,1400000US04019002905
243,53.2,52.5,,,3.3,3.2,1400000US04019002906
244,43.6,42.6,,,3.5,3.3,1400000US04019003002
245,36.1,35.6,,,3,3,1400000US04019003003
246,43.9,43.2,,,4.8,4.7,1400000US04019003004
247,35.1,34,,,3.1,3,1400000US04019003102
248,33.4,32.6,,,2.7,2.7,1400000US04019003104
249,50.5,50.2,,,4,4,1400000US04019003201
250,48.2,47.8,,,3.9,3.8,1400000US04019003302
251,40.2,39.8,,,3.9,3.9,1400000US04019003304
252,48.8,48.1,,,3.6,3.6,1400000US04019003400
253,33.5,32.8,,,2.8,2.8,1400000US04019003503
254,41,40.4,,,4.5,4.5,1400000US04019003504
255,26.1,25.6,,,3.1,3,1400000US04019003506
256,29,29,,,1.7,1.7,1400000US04019003601
257,31.6,13.1,,,2.7,2.3,1400000US04019003704
258,33.7,14.7,,,3.3,2.8,1400000US04019003705
259,27.5,27.1,,,3.5,3.5,1400000US04019003707
260,26.4,10.3,,,1.7,1.4,1400000US04019003801
261,36.5,35.5,,,4,4,1400000US04019003901
262,39.2,16.7,,,3.8,2.9,1400000US04019003902
263,47.2,46.5,,,3,3,1400000US04019004008
264,47.7,24.6,,,2.6,1.8,1400000US04019004010
265,46.9,46.2,,,2.4,2.3,1400000US04019004029
266,53.6,53.2,,,2.5,2.5,1400000US04019004030
267,47.9,47.3,,,3.6,3.6,1400000US04019004032
268,36,35.9,,,3.2,3.2,1400000US04019004034
269,49.6,19.7,,,2.1,1.4,1400000US04019004035
270,41.8,41.3,,,3.3,3.3,1400000US04019004037
271,48.7,47.7,,,4.3,4.1,1400000US04019004038
272,53.6,53.2,,,2.8,2.7,1400000US04019004042
273,55.1,54.9,,,3,3,1400000US04019004043
274,43.8,43.2,,,3.6,3.5,1400000US04019004046
275,55.8,55.5,,,2.3,2.3,1400000US04019004047
276,34.6,33.9,,,2.5,2.5,1400000US04019002602
277,45.3,44.8,,,3.8,3.8,1400000US04019004049
278,47.5,47.4,,,3.5,3.5,1400000US04019004062
279,41.7,41.4,,,2.1,2.1,1400000US04019004052
280,45.5,44.9,,,3.7,3.7,1400000US04019004056
281,48.1,47.6,,,3.6,3.6,1400000US04019004058
282,50,50,,,3.5,3.5,1400000US04019004063
283,47.3,47.2,,,4.1,4.1,1400000US04019004066
284,38.9,37.8,,,2.3,2,1400000US04019004067
285,37.4,36.6,,,3,2.9,1400000US04019004069
286,33.3,32.8,,,2.8,2.8,1400000US04019004070
287,39.3,38,,,3,3,1400000US04019004071
288,43.8,43.5,,,3.7,3.7,1400000US04019004072
289,52.9,52.5,,,3.6,3.6,1400000US04019004073
290,50.9,50.7,,,3.1,3,1400000US04019004074
291,39.9,39.3,,,3.4,3.3,1400000US04019004075
292,42.7,42.3,,,3.6,3.6,1400000US04019004076
293,51.6,51,,,3,3,1400000US04019004077
294,48,47.6,,,2.8,2.7,1400000US04019004078
295,54.3,54,,,3,3,1400000US04019004079
296,61.7,61.5,,,2.7,2.7,1400000US04019004080
297,51.6,51.4,,,2.9,2.8,1400000US04019004081
298,57.8,57.6,,,2.8,2.8,1400000US04019004082
299,40.6,40.2,,,2.9,2.9,1400000US04019004109
300,43.9,19.4,,,5.9,4.7,1400000US04019004110
301,38.1,16,,,3.3,2.6,1400000US04019004112
302,21.8,10.8,,,3.2,2.6,1400000US04019004114
303,21.5,20.8,,,2.8,2.8,1400000US04019004115
304,28.4,28.2,,,3.2,3.1,1400000US04019004116
305,28.8,28.3,,,3.5,3.5,1400000US04019004117
306,30.8,30.7,,,3.4,3.4,1400000US04019004122
307,40.5,40.4,,,2.8,2.8,1400000US04019004127
308,50.6,49.8,,,3.1,3.1,1400000US04019004128
309,65.1,64.8,,,1.4,1.4,1400000US04019004130
310,37.8,37.1,,,1.6,1.6,1400000US04019004131
311,38.2,38,,,4.2,4.2,1400000US04019004133
312,63.3,19.6,,,2.1,0.9,1400000US04019004307
313,38.8,37.9,,,3.3,3.2,1400000US04019004311
314,34.2,33.6,,,2.2,2.2,1400000US04019004312
315,11.9,11.8,,,1.6,1.6,1400000US04019004316
316,59,17.2,,,1.6,0.7,1400000US04019004317
317,40.9,40,,,4.4,4.4,1400000US04019004321
318,35.8,35.3,,,3.1,3.1,1400000US04019004322
319,57.2,56,,,2,2,1400000US04019004324
320,61.9,61.5,,,2,2,1400000US04019004325
321,42.6,42.2,,,2.6,2.5,1400000US04019004327
322,56.7,56.5,,,2.1,2.1,1400000US04019004050
323,44.8,43.8,,,1.5,1.5,1400000US04019004330
324,48.4,48,,,2.3,2.3,1400000US04019004055
325,35.2,34.7,,,2.7,2.6,1400000US04019004423
326,42,16,,,1.9,0.9,1400000US04019004508
327,21.2,21.2,,,0.9,0.9,1400000US04021000807
328,39.1,38.8,,,3.8,3.8,1400000US04023966107
329,21.7,7.9,,,1.9,1.3,1400000US04027000302
330,49.1,48.6,,,3.2,3.2,1400000US04013216831
331,38.9,38.1,,,2.1,2.1,1400000US04013216830
332,46,45.8,,,2.2,2.2,1400000US04013216833
333,53.2,52.4,,,1.7,1.7,1400000US04013216834
334,49.7,49.6,,,3.2,3.2,1400000US04013216836
335,40.9,40.5,,,3.1,3.1,1400000US04013216837
336,51.2,50.9,,,2.3,2.3,1400000US04013216839
337,45.5,45.2,,,2.2,2.2,1400000US04013216841
338,39,38.7,,,1.7,1.7,1400000US04013216844
339,26.2,26.2,,,1.8,1.8,1400000US04013216845
340,39.3,39,,,2.9,2.9,1400000US04013216850
341,43.7,43.6,,,1.6,1.6,1400000US04013216851
342,42.8,42.6,,,3.2,3.1,1400000US04013216853
343,50.9,50.6,,,2,2,1400000US04013216855
344,50.5,50,,,2.3,2.3,1400000US04013216856
345,55.6,55.5,,,2.9,2.9,1400000US04013216859
346,53.2,53.1,,,2.8,2.8,1400000US04013216861
347,43.3,43.1,,,2.2,2.2,1400000US04013216902
348,39.6,39.1,,,2.4,2.4,1400000US04013217001
349,39.9,39.6,,,2.9,2.9,1400000US04013217101
350,43.5,42.8,,,2.4,2.4,1400000US04013105800
351,43.6,43.1,,,3,3,1400000US04013105701
352,28.7,27.7,,,2.2,2.2,1400000US04013106002
353,55.3,55,,,2.5,2.5,1400000US04013106200
354,43.7,43.4,,,2.7,2.7,1400000US04013106501
355,46.7,46.2,,,2.1,2,1400000US04013106600
356,52.3,51.9,,,2.5,2.5,1400000US04013106703
357,39.3,38.6,,,2.5,2.5,1400000US04013106900
358,41.9,40.8,,,2.4,2.4,1400000US04013107002
359,8.7,7.6,,,0.6,0.3,1400000US04013107201
360,47.5,47.1,,,3.5,3.5,1400000US04013107401
361,29.8,29.2,,,2,1.9,1400000US04013107403
362,39.4,39,,,2.4,2.4,1400000US04013107601
363,43,42.7,,,2.3,2.3,1400000US04013107800
364,44.6,43.9,,,2.4,2.3,1400000US04013108100
365,46.8,46.5,,,2.4,2.4,1400000US04013108301
366,39.6,39.3,,,2.3,2.3,1400000US04013108501
367,33,32.7,,,2.8,2.8,1400000US04013108602
368,36.8,36.1,,,2.4,2.4,1400000US04013108902
369,28,27.4,,,1.2,1.2,1400000US04013109002
370,32.7,14.4,,,3,2.3,1400000US04013109802
371,26.9,13.5,,,3.9,2.8,1400000US04013110002
372,34.9,34.4,,,2.8,2.8,1400000US04013110501
373,30.8,30.1,,,2.5,2.4,1400000US04013110701
374,31.5,31,,,2.3,2.3,1400000US04013110801
375,29.5,29.2,,,2.1,2,1400000US04013110902
376,38.1,37.3,,,1.7,1.6,1400000US04013217203
377,40.6,40.3,,,2.4,2.4,1400000US04013217102
378,29.8,29.5,,,2.2,2.2,1400000US04013217204
379,46.2,45.5,,,2.6,2.6,1400000US04013217400
380,32.2,31.9,,,2.7,2.7,1400000US04013217502
381,27.8,27.4,,,2,2,1400000US04013217600
382,48.1,47.4,,,3,3,1400000US04013217800
383,47.7,46.9,,,2.5,2.5,1400000US04013217900
384,41.9,41.8,,,2.6,2.6,1400000US04013218100
385,38.5,37.5,,,2.8,2.7,1400000US04013218300
386,32.3,32.1,,,2.6,2.6,1400000US04013318400
387,19.6,19.6,,,1.5,1.5,1400000US04013318700
388,32,31.9,,,2.4,2.4,1400000US04013318800
389,45,45,,,3.1,3.1,1400000US04013319002
390,33.6,33.4,,,4.1,4.1,1400000US04013319103
391,31,31,,,2.6,2.6,1400000US04013319104
392,30.3,30.2,,,2.9,2.9,1400000US04013319201
393,23.4,23.2,,,1.7,1.7,1400000US04013319202
394,33,32.4,,,3.8,3.8,1400000US04013319300
395,46.5,46.4,,,3.5,3.5,1400000US04013319401
396,59.6,59.3,,,3,3,1400000US04013319402
397,33.3,32.8,,,3.1,3.1,1400000US04013111402
398,32.3,32.3,,,2.4,2.4,1400000US04013111204
399,27.6,27.2,,,2,2,1400000US04013111502
400,41.5,41.2,,,2.3,2.3,1400000US04013111700
401,27.3,13.7,,,2.6,2.4,1400000US04013112100
402,39.1,12.6,,,3.1,2.2,1400000US04013112202
403,27.3,13.4,,,2.4,1.6,1400000US04013112401
404,21,11.8,,,1.4,0.9,1400000US04013112504
405,24.3,10.1,,,2.2,1.8,1400000US04013112508
406,38.8,38.4,,,3.2,3.2,1400000US04013112514
407,33.7,33.6,,,3.3,3.3,1400000US04013112517
408,32,31.7,,,2.7,2.6,1400000US04013112520
409,26.9,26.1,,,1.8,1.8,1400000US04013112522
410,23.2,10.9,,,1.7,1.7,1400000US04013112601
411,29.7,29,,,2,2,1400000US04013112900
412,21.9,21.5,,,2.1,2.1,1400000US04013113201
413,22.2,11,,,2.2,1.7,1400000US04013114600
414,24.1,13.1,,,3,2.4,1400000US04013114800
415,25.2,24.7,,,1.4,1.4,1400000US04013115200
416,27.8,11.5,,,3.1,2.4,1400000US04013115500
417,23.3,11,,,2,1.8,1400000US04013115801
418,37.3,22,,,2.2,1.5,1400000US04013116000
419,38.5,38,,,2.5,2.5,1400000US04013116202
420,30.8,30.5,,,2.5,2.4,1400000US04013116205
421,31.7,14.5,,,3.5,2.6,1400000US04013116500
422,31,30.5,,,2,2,1400000US04013111201
423,0,0,,,0,0,1400000US04001942600
424,0,0,,,0,0,1400000US04001942700
425,0.2,0.2,,,0,0,1400000US04001944000
426,0,0,,,0,0,1400000US04001944100
427,0.1,0,,,0,0,1400000US04001944301
428,0,0,,,0,0,1400000US04001944302
429,0.1,0.1,,,0,0,1400000US04001944901
430,0.1,0.1,,,0,0,1400000US04001944902
431,0.9,0.9,,,0.5,0.5,1400000US04001945001
432,0,0,,,0,0,1400000US04001945002
433,0.4,0.4,,,0.1,0.1,1400000US04001945100
434,2,2,,,0.3,0.3,1400000US04001970201
435,0.6,0.6,,,0.1,0.1,1400000US04001970202
436,3.8,2.6,,,0.5,0.5,1400000US04001970300
437,15.6,9.8,,,1.2,1.2,1400000US04001970501
438,3.7,3.7,,,0.5,0.5,1400000US04001970502
439,31.3,10.5,,,1,0.6,1400000US04003000102
440,21.8,21.3,,,2.4,2.4,1400000US04003000202
441,32.4,11.9,,,1.6,0.9,1400000US04003000203
442,34.8,14.8,,,3.1,2.2,1400000US04003000303
443,36.6,36.4,,,2,2,1400000US04003000304
444,12.6,12.4,,,1.8,1.8,1400000US04003000400
445,15.9,7.8,,,1.7,1.2,1400000US04003000501
446,45.1,44.5,,,2.4,2.4,1400000US04013319404
447,46.7,46.3,,,3.1,3,1400000US04013319403
448,48.4,48,,,3.4,3.3,1400000US04013319500
449,51,50.6,,,2.3,2.3,1400000US04013319600
450,48.8,48,,,2.8,2.7,1400000US04013319705
451,32.9,32.6,,,3,2.9,1400000US04013319706
452,38.1,37.8,,,2.4,2.4,1400000US04013319708
453,33.7,33.6,,,3.4,3.4,1400000US04013319710
454,37.2,36.7,,,2.1,2.1,1400000US04013319801
455,38.9,38.4,,,2.6,2.6,1400000US04013319802
456,44.3,44,,,2.9,2.9,1400000US04013319903
457,57.3,56.9,,,5,5,1400000US04013319905
458,53.5,53.4,,,2.9,2.9,1400000US04013319906
459,51.3,50.8,,,4.3,4.3,1400000US04013319908
460,55.4,55.1,,,2.2,2.2,1400000US04013319909
461,38,37.7,,,2.9,2.9,1400000US04013320001
462,37.4,37.2,,,3.1,3.1,1400000US04013320007
463,41.2,41.2,,,3.7,3.7,1400000US04013320100
464,50.1,49.7,,,2.9,2.9,1400000US04013420105
465,47.3,47,,,2.1,2.1,1400000US04013420107
466,36.3,35.9,,,2.2,2.2,1400000US04013116604
467,36.7,36.7,,,3.6,3.6,1400000US04013116607
468,41.5,41.1,,,4.2,4.2,1400000US04013116610
469,32.4,32,,,2.7,2.7,1400000US04013116614
470,40.2,39.8,,,3.1,3.1,1400000US04013116616
471,53,52.9,,,1.8,1.8,1400000US04013116707
472,56.2,56.1,,,2.7,2.7,1400000US04013116710
473,46.7,46.5,,,2.7,2.7,1400000US04013116712
474,54.7,54.2,,,2.5,2.5,1400000US04013116715
475,50.4,50.1,,,3.6,3.6,1400000US04013116719
476,44.8,44.6,,,3.3,3.3,1400000US04013116725
477,54.7,54.7,,,3.9,3.9,1400000US04013116728
478,60.5,60.3,,,2.7,2.7,1400000US04013116731
479,41.3,20.4,,,3.3,2.2,1400000US04013116734
480,49.6,49.4,,,1.8,1.8,1400000US04013216822
481,49.2,48.9,,,1.8,1.8,1400000US04013216829
482,39.4,38.8,,,1.5,1.5,1400000US04013216832
483,34.4,34.1,,,1.8,1.8,1400000US04013216835
484,47.3,47,,,3,3,1400000US04013216838
485,52.5,52.3,,,2.3,2.3,1400000US04013216840
486,48.3,48.1,,,1.9,1.9,1400000US04013216843
487,56,55.8,,,2.9,2.9,1400000US04013216849
488,41.4,41,,,3.6,3.6,1400000US04013216852
489,49.3,49.3,,,1.7,1.7,1400000US04013216854
490,40.8,40.3,,,1.8,1.8,1400000US04013216857
491,33.4,33.1,,,2.3,2.3,1400000US04013216860
492,29.5,12,,,2.2,1.8,1400000US04003000902
493,21.3,14.8,,,3.3,3.3,1400000US04003000503
494,33.2,32.8,,,2.9,2.9,1400000US04003000700
495,34,13.9,,,2.3,1.9,1400000US04003000800
496,5.6,5.2,,,2.1,2.1,1400000US04003001000
497,31.6,30.9,,,2.3,2.2,1400000US04003001200
