,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
46,23.2,23.1,,,3.1,3.1,1400000US04019004639
47,30,29.9,,,3.5,3.5,1400000US04019004640
48,33.2,33,,,3.5,3.5,1400000US04019004642
49,32.3,31.9,,,3.9,3.9,1400000US04019004643
50,25.3,25.2,,,1.9,1.9,1400000US04019004645
51,21,20.9,,,2.3,2.3,1400000US04019004646
52,20,19.9,,,2.1,2.1,1400000US04019004648
53,24.8,24.8,,,2.9,2.9,1400000US04019004649
54,19.8,19.6,,,1.6,1.6,1400000US04019004710
55,24.2,23.7,,,2,2,1400000US04019004712
56,34.2,33.8,,,3,3,1400000US04019004713
57,18.3,17.9,,,1.6,1.6,1400000US04019004715
58,28.7,28.3,,,2.3,2.3,1400000US04019004717
59,46.6,46.2,,,1.4,1.4,1400000US04019004720
60,27.4,27.3,,,2.7,2.7,1400000US04019004721
61,30.7,30.5,,,1.6,1.6,1400000US04019004723
62,24.5,24.3,,,3.3,3.3,1400000US04019004724
63,25.7,25.6,,,3.4,3.4,1400000US04019004726
64,22.9,22.4,,,2.4,2.4,1400000US04019004727
65,30.1,29.8,,,1.8,1.8,1400000US04019004729
66,37.6,37.5,,,2.9,2.9,1400000US04019004730
67,20.2,20.1,,,2.6,2.6,1400000US04019005300
68,0,0,,,0,0,1400000US04019940800
69,9.5,2,,,0.2,0.2,1400000US04019941000
70,11,10.9,,,2.1,2.1,1400000US04013811200
71,34.5,34.4,,,2.4,2.4,1400000US04013811300
72,19,18.9,,,3.2,3.2,1400000US04013811400
73,19.2,19.2,,,3.3,3.3,1400000US04013811500
74,31.2,30.9,,,2.3,2.3,1400000US04013811600
75,26.8,26.4,,,1.7,1.7,1400000US04013811700
76,19.6,19.6,,,3.8,3.8,1400000US04013811900
77,18.3,18.2,,,1.9,1.9,1400000US04013812000
78,26.6,26.5,,,2.1,2.1,1400000US04013812200
79,18.9,18.8,,,2,2,1400000US04013812400
80,21,21,,,3.8,3.8,1400000US04013812500
81,30.8,30.7,,,1.7,1.7,1400000US04013812700
82,18.6,18.5,,,4.3,4.3,1400000US04013812801
83,29.1,29.1,,,2.1,2.1,1400000US04013812900
84,31.4,31.2,,,2.6,2.6,1400000US04013813000
85,19.6,19.6,,,3.9,3.9,1400000US04013813200
86,16.6,16.6,,,3.1,3.1,1400000US04013813400
87,28.5,28.4,,,2.2,2.2,1400000US04013813500
88,32.2,31.7,,,3.9,3.9,1400000US04013813700
89,50.7,11.4,,,0.4,0.3,1400000US04013813800
90,50.4,49.8,,,1.9,1.9,1400000US04013814000
91,23.2,23.1,,,4.7,4.7,1400000US04013814200
92,16.3,16.3,,,2.7,2.7,1400000US04013814300
93,18.7,18.6,,,3.8,3.8,1400000US04013814500
94,24.4,24.2,,,1.2,1.2,1400000US04013814600
95,24.8,24.8,,,1.7,1.7,1400000US04013814801
96,30.6,30.6,,,1.8,1.8,1400000US04013814900
97,19.8,19.8,,,4.1,4.1,1400000US04013815000
98,23.9,23.8,,,2.3,2.3,1400000US04013815201
99,26.6,26.6,,,1.7,1.7,1400000US04013815202
100,20.2,20.2,,,3.7,3.7,1400000US04013815300
101,14.3,14.3,,,1.7,1.7,1400000US04013815401
102,23.5,23.4,,,2.3,2.3,1400000US04013815501
103,24.4,24.4,,,3.9,3.9,1400000US04013815601
104,30,29.9,,,1.3,1.3,1400000US04013815602
105,26,25.9,,,1.9,1.9,1400000US04013815800
106,33.8,33.8,,,2,2,1400000US04013815901
107,18.8,18.8,,,3.8,3.8,1400000US04013816001
108,19.2,19.2,,,3.8,3.8,1400000US04013816002
109,19.9,19.9,,,3.3,3.3,1400000US04013816004
110,28.9,28.8,,,2,2,1400000US04013816100
111,26.9,26.9,,,1.6,1.6,1400000US04013816200
112,40.9,40.9,,,2.7,2.7,1400000US04013816302
113,30.8,30.7,,,1.4,1.4,1400000US04013816401
114,31.7,31.6,,,1.3,1.3,1400000US04013816501
115,18.1,17.7,,,1.5,1.5,1400000US04013816502
116,18,17.9,,,2.7,2.7,1400000US04013816600
117,32.6,32.6,,,1.3,1.3,1400000US04013816700
118,23.5,23.4,,,2.8,2.8,1400000US04013816800
119,28.4,28.2,,,1.7,1.7,1400000US04013816901
120,12.8,12.8,,,2,2,1400000US04013816902
121,24.8,24.6,,,0.8,0.8,1400000US04013816903
122,22.5,22.5,,,1.2,1.2,1400000US04013816904
123,19.9,19.9,,,2.6,2.6,1400000US04013817000
124,22.7,22.7,,,2.4,2.4,1400000US04013817101
125,20.8,20.8,,,1.7,1.7,1400000US04013817102
126,23.9,23.8,,,1.6,1.6,1400000US04013817103
127,18.8,18.8,,,1.5,1.5,1400000US04013817200
128,34.2,33.6,,,3.8,3.8,1400000US04013817300
129,50.8,12.7,,,0.5,0.5,1400000US04013817400
130,51.5,15.7,,,0.4,0.4,1400000US04013817500
131,19.4,19.4,,,3,3,1400000US04013817600
132,0,0,,,0,0,1400000US04013940700
133,0.7,0.7,,,0.7,0.7,1400000US04013941000
134,0,0,,,0,0,1400000US04013941100
135,12.4,3.8,,,0.7,0.7,1400000US04013941300
136,6.1,2.3,,,0.2,0.1,1400000US04015940501
137,0.6,0.6,,,0.2,0.2,1400000US04015950101
138,0,0,,,0,0,1400000US04015950103
139,2,1.3,,,0.1,0.1,1400000US04015950401
140,33.7,10.1,,,0.5,0.5,1400000US04015950404
141,10.8,3.9,,,0,0,1400000US04015950500
142,23.9,23.7,,,1.2,1.2,1400000US04015950602
143,33.6,9.1,,,0.3,0.3,1400000US04015950703
144,29.7,8.9,,,0.7,0.7,1400000US04015950705
145,31.6,31.1,,,2.2,2.2,1400000US04015950707
146,24.6,24.1,,,0.9,0.9,1400000US04015950708
147,25.2,25,,,0.8,0.8,1400000US04015951403
148,12.7,12.5,,,0.7,0.7,1400000US04015951404
149,24.1,23.4,,,0.9,0.9,1400000US04015951503
150,27.5,26.7,,,1.5,1.5,1400000US04015951504
151,28.7,8.3,,,0.7,0.5,1400000US04015951602
152,22.8,6.2,,,0.5,0.5,1400000US04015951702
153,18.1,17.6,,,0.6,0.6,1400000US04015951800
154,24.4,24.2,,,1.6,1.6,1400000US04015952001
155,23,22.7,,,2.1,2.1,1400000US04015952003
156,1.5,1.5,,,0.2,0.2,1400000US04015952005
157,25,24.6,,,1.7,1.6,1400000US04015952006
158,21.4,21.1,,,0.9,0.9,1400000US04015952400
159,27.5,26.9,,,1.6,1.6,1400000US04015952501
160,26.2,9.2,,,0.7,0.7,1400000US04015952600
161,33.1,10,,,0.4,0.4,1400000US04015952702
162,29.9,29.7,,,0.8,0.8,1400000US04015952801
163,22.3,21.5,,,1.5,1.5,1400000US04015952901
164,28,27.6,,,1.1,1.1,1400000US04015952902
165,23.6,23.5,,,1.6,1.6,1400000US04015953002
166,19.3,18.6,,,0.6,0.6,1400000US04015953100
167,26,25.6,,,1.8,1.8,1400000US04015953301
168,29.8,29.4,,,1.3,1.3,1400000US04015953302
169,26.1,25.6,,,1.2,1.2,1400000US04015953404
170,38.3,13.9,,,0.6,0.6,1400000US04015953405
171,23.4,8.1,,,0.8,0.8,1400000US04015953602
172,32.6,31.7,,,1.8,1.8,1400000US04015953603
173,37.2,36.9,,,1.9,1.9,1400000US04015953604
174,29.4,28.7,,,1.5,1.4,1400000US04015953800
175,28.7,27.8,,,2.1,2,1400000US04015953902
176,11.5,11.3,,,1.1,1.1,1400000US04015954801
177,9.3,9.1,,,0.6,0.6,1400000US04015954802
178,28.8,28.5,,,1.2,1.2,1400000US04015954900
179,2.3,2.3,,,0.1,0.1,1400000US04015955001
180,6,5.9,,,0.4,0.4,1400000US04015955002
181,0,0,,,0,0,1400000US04017940008
182,0,0,,,0,0,1400000US04017940010
183,0,0,,,0,0,1400000US04017940011
184,0,0,,,0,0,1400000US04017940012
185,0,0,,,0,0,1400000US04017940013
186,0,0,,,0,0,1400000US04017940014
187,0,0,,,0,0,1400000US04017940015
188,0,0,,,0,0,1400000US04017940301
189,0,0,,,0,0,1400000US04017942300
190,0,0,,,0,0,1400000US04017942400
191,18.1,7.5,,,0.5,0.5,1400000US04017960100
192,11.9,11.6,,,0.8,0.8,1400000US04017960200
193,5.4,1.8,,,0.8,0.3,1400000US04017960500
194,14.2,13.9,,,0.5,0.5,1400000US04017960600
195,11.5,11.5,,,1,1,1400000US04017961701
196,8.2,8.1,,,0.5,0.5,1400000US04017962501
197,6.7,6.7,,,0.6,0.6,1400000US04017962502
198,8,7.9,,,0.5,0.5,1400000US04017963400
199,0.4,0.4,,,0,0,1400000US04017963700
200,0.2,0.2,,,0,0,1400000US04017964201
201,0.4,0.4,,,0.1,0.1,1400000US04017964202
202,11.4,11.2,,,0.6,0.6,1400000US04017964802
203,3.6,1.4,,,0,0,1400000US04017964902
204,21,20.7,,,1.6,1.6,1400000US04017965201
205,10,3.4,,,0.2,0.2,1400000US04017965301
206,12.3,4.3,,,0.3,0.3,1400000US04017965302
207,20,9.8,,,0.9,0.8,1400000US04019000200
208,15.6,15.6,,,1,1,1400000US04019000300
209,18.6,18.4,,,1.9,1.9,1400000US04019000402
210,10.6,10.6,,,0.3,0.3,1400000US04019000501
211,27.4,27.2,,,1.1,1.1,1400000US04019000600
212,24.7,24.4,,,1.6,1.6,1400000US04019000700
213,16.3,16,,,0.8,0.8,1400000US04019000900
214,17.3,17.3,,,0.4,0.4,1400000US04019001000
215,14.9,5,,,0.8,0.7,1400000US04019001200
216,14.3,4.2,,,0.3,0.3,1400000US04019001302
217,15.4,6.7,,,0.8,0.8,1400000US04019001304
218,23.9,23.8,,,1,1,1400000US04019001500
219,30.2,30,,,1.6,1.6,1400000US04019001600
220,19.3,18.9,,,1.3,1.3,1400000US04019001801
221,20.5,20.1,,,1.4,1.4,1400000US04019001802
222,20.6,20.4,,,1.4,1.4,1400000US04019002000
223,15.8,6.7,,,1.1,0.9,1400000US04019002100
224,17.3,6.3,,,0.6,0.6,1400000US04019002202
225,11.6,3.8,,,0.4,0.3,1400000US04019002300
226,20.8,6.8,,,0.6,0.5,1400000US04019002501
227,16.9,5.2,,,0.7,0.6,1400000US04019002503
228,8.8,8.6,,,1.2,1.2,1400000US04019002504
229,15.5,15.2,,,1.2,1.2,1400000US04019002505
230,7.8,7.4,,,0.9,0.9,1400000US04019002507
231,17.8,17.5,,,0.6,0.6,1400000US04019002508
232,11.9,4.7,,,0.3,0.3,1400000US04019002603
233,12.9,5.2,,,0.4,0.4,1400000US04019002604
234,24.3,24,,,1.9,1.9,1400000US04019002702
235,18.7,18.6,,,1.3,1.3,1400000US04019002703
236,24.9,24.7,,,1.2,1.2,1400000US04019002704
237,15,14.7,,,1.2,1.2,1400000US04019002801
238,17.2,16.9,,,1.5,1.5,1400000US04019002802
239,23,22.4,,,1.2,1.2,1400000US04019002803
240,23.1,9.5,,,0.8,0.8,1400000US04019002901
241,30.1,29.4,,,1.7,1.7,1400000US04019002904
242,26,25.4,,,2,2,1400000US04019002905
243,34,33.6,,,1.9,1.9,1400000US04019002906
244,27.1,26.6,,,2,2,1400000US04019003002
245,17.2,17,,,1.2,1.2,1400000US04019003003
246,22,21.7,,,1.5,1.5,1400000US04019003004
247,20.4,19.8,,,0.8,0.8,1400000US04019003102
248,18.4,17.9,,,1.1,1.1,1400000US04019003104
249,31.3,30.9,,,1.4,1.4,1400000US04019003201
250,27.7,27.6,,,2,2,1400000US04019003302
251,21.1,20.9,,,2,2,1400000US04019003304
252,29.6,29.2,,,1.7,1.7,1400000US04019003400
253,18,17.4,,,1.5,1.5,1400000US04019003503
254,24.2,23.7,,,0.9,0.9,1400000US04019003504
255,12.3,12.2,,,1.1,1.1,1400000US04019003506
256,7,7,,,3.2,3.2,1400000US04019003601
257,16.9,5.2,,,0.6,0.6,1400000US04019003704
258,17.9,6.2,,,0.7,0.7,1400000US04019003705
259,11.3,11.1,,,0.7,0.7,1400000US04019003707
260,14,3.8,,,0.4,0.4,1400000US04019003801
261,15,14.4,,,0.6,0.6,1400000US04019003901
262,20.8,5.6,,,0.8,0.8,1400000US04019003902
263,27.9,27.5,,,1.9,1.9,1400000US04019004008
264,22.6,11.2,,,1.4,1.4,1400000US04019004010
265,29,28.6,,,1.7,1.7,1400000US04019004029
266,22.9,22.7,,,3.2,3.1,1400000US04019004030
267,30.2,29.8,,,1.4,1.4,1400000US04019004032
268,19.7,19.5,,,1.1,1.1,1400000US04019004034
269,30.1,9.9,,,0.7,0.7,1400000US04019004035
270,25,24.5,,,1.3,1.3,1400000US04019004037
271,27.1,26.6,,,1.7,1.7,1400000US04019004038
272,34.8,34.5,,,1.9,1.9,1400000US04019004042
273,21.8,21.7,,,4.1,4.1,1400000US04019004043
274,27.4,26.9,,,1.5,1.5,1400000US04019004046
275,24.3,24.1,,,3.9,3.9,1400000US04019004047
276,17.6,17.3,,,1.5,1.5,1400000US04019002602
277,29,28.6,,,1.8,1.8,1400000US04019004049
278,23.2,22.9,,,2.5,2.5,1400000US04019004052
279,23.2,22.8,,,1.6,1.6,1400000US04019004056
280,30.8,30.5,,,2.2,2.2,1400000US04019004058
281,23.1,23.1,,,3.5,3.5,1400000US04019004062
282,19.4,19.4,,,3,3,1400000US04019004063
283,17.9,17.9,,,3.7,3.7,1400000US04019004066
284,24.7,23.9,,,2,2,1400000US04019004067
285,20,19.7,,,1.5,1.5,1400000US04019004069
286,14.3,14.1,,,1.5,1.5,1400000US04019004070
287,20.8,20.2,,,2,2,1400000US04019004071
288,25.9,25.6,,,0.9,0.9,1400000US04019004072
289,28.7,28.2,,,1.9,1.9,1400000US04019004073
290,21.3,21.3,,,2.7,2.7,1400000US04019004074
291,24.7,24.2,,,1.1,1.1,1400000US04019004075
292,24.3,24.1,,,2,2,1400000US04019004076
293,22.9,22.6,,,3.7,3.7,1400000US04019004077
294,20.7,20.5,,,2.8,2.8,1400000US04019004078
295,35.7,35.5,,,2.1,2.1,1400000US04019004079
296,40.7,40.6,,,2.2,2.2,1400000US04019004080
297,21.3,21.3,,,3.5,3.5,1400000US04019004081
298,26.9,26.8,,,5.2,5.2,1400000US04019004082
299,18,17.8,,,2.4,2.4,1400000US04019004109
300,22.4,7.9,,,0.8,0.7,1400000US04019004110
301,20.3,6.4,,,0.3,0.3,1400000US04019004112
302,10.3,4,,,0.4,0.4,1400000US04019004114
303,8.4,8.1,,,0.6,0.6,1400000US04019004115
304,13.8,13.8,,,1,1,1400000US04019004116
305,13.1,12.9,,,1.1,1.1,1400000US04019004117
306,14.1,14.1,,,1.1,1.1,1400000US04019004122
307,19,19,,,2.8,2.8,1400000US04019004127
308,29.5,29,,,2.3,2.3,1400000US04019004128
309,45.3,45.1,,,3.1,3.1,1400000US04019004130
310,21.8,21.4,,,1.3,1.3,1400000US04019004131
311,16.8,16.7,,,2.5,2.5,1400000US04019004133
312,46.3,12.3,,,0.8,0.7,1400000US04019004307
313,20.1,19.7,,,1.5,1.5,1400000US04019004311
314,16.6,16.2,,,1.5,1.5,1400000US04019004312
315,4.2,4.1,,,0.3,0.3,1400000US04019004316
316,42.3,11.1,,,0.4,0.4,1400000US04019004317
317,21.2,20.9,,,1.5,1.5,1400000US04019004321
318,18.9,18.6,,,0.8,0.8,1400000US04019004322
319,41.2,40.2,,,1.9,1.9,1400000US04019004324
320,43.5,43.2,,,2,2,1400000US04019004325
321,23.4,23.1,,,1.9,1.9,1400000US04019004327
322,27.6,27.5,,,3.9,3.9,1400000US04019004050
323,30.8,30.1,,,2.5,2.5,1400000US04019004330
324,20.3,20.1,,,3.3,3.3,1400000US04019004055
325,14.1,14,,,1.7,1.7,1400000US04019004423
326,24.3,7.7,,,0.5,0.5,1400000US04019004508
327,5.3,5.3,,,0,0,1400000US04021000807
328,11.1,10.8,,,1.7,1.7,1400000US04023966107
329,11.6,3.4,,,0.7,0.5,1400000US04027000302
330,21.9,21.4,,,1.5,1.5,1400000US04013216830
331,31.2,30.8,,,1.9,1.9,1400000US04013216831
332,18.8,18.6,,,3.6,3.6,1400000US04013216833
333,38.1,37.5,,,0.9,0.9,1400000US04013216834
334,20.3,20.2,,,4,4,1400000US04013216836
335,24.7,24.3,,,1.6,1.6,1400000US04013216837
336,21.3,21.3,,,3.9,3.9,1400000US04013216839
337,19.9,19.7,,,4,4,1400000US04013216841
338,21.8,21.7,,,1.9,1.9,1400000US04013216844
339,11.9,11.9,,,1.4,1.4,1400000US04013216845
340,21.4,21.3,,,1.6,1.6,1400000US04013216850
341,26.3,26.2,,,2.1,2.1,1400000US04013216851
342,26,25.9,,,1.3,1.3,1400000US04013216853
343,26.4,26.2,,,2.5,2.5,1400000US04013216855
344,34.1,33.6,,,1.3,1.3,1400000US04013216856
345,26,25.9,,,3.4,3.4,1400000US04013216859
346,20.6,20.6,,,4.4,4.4,1400000US04013216861
347,17.9,17.7,,,2.2,2.2,1400000US04013216902
348,16.2,15.9,,,2.5,2.5,1400000US04013217001
349,22.9,22.7,,,1.2,1.2,1400000US04013217101
350,23.6,23.1,,,0.9,0.9,1400000US04013105701
351,26.7,26.2,,,1.6,1.6,1400000US04013105800
352,12.7,12.3,,,1.5,1.4,1400000US04013106002
353,25.4,25.2,,,3.5,3.5,1400000US04013106200
354,26.8,26.7,,,1.2,1.2,1400000US04013106501
355,20.1,19.9,,,3,3,1400000US04013106600
356,34,33.9,,,2.2,2.2,1400000US04013106703
357,21.3,20.9,,,1.7,1.7,1400000US04013106900
358,22.3,21.7,,,0.9,0.9,1400000US04013107002
359,3.3,2.9,,,0.6,0.4,1400000US04013107201
360,28.5,28.2,,,1.5,1.5,1400000US04013107401
361,14.4,14.3,,,0.8,0.8,1400000US04013107403
362,24.7,24.6,,,1.7,1.7,1400000US04013107601
363,25.7,25.4,,,1.3,1.3,1400000US04013107800
364,25.2,24.8,,,1.2,1.2,1400000US04013108100
365,28.2,28,,,1.2,1.2,1400000US04013108301
366,19.9,19.8,,,1.4,1.4,1400000US04013108501
367,15.3,15.1,,,1.3,1.3,1400000US04013108602
368,19.7,19.4,,,1.1,1.1,1400000US04013108902
369,13.8,13.7,,,1,1,1400000US04013109002
370,18,7,,,0.7,0.5,1400000US04013109802
371,13.8,5.7,,,0.5,0.5,1400000US04013110002
372,17,16.8,,,1.6,1.5,1400000US04013110501
373,14.6,14.2,,,1.3,1.3,1400000US04013110701
374,17.6,17.3,,,1,1,1400000US04013110801
375,13.7,13.6,,,1.2,1.2,1400000US04013110902
376,16.5,16.3,,,1.7,1.7,1400000US04013217102
377,22.8,22.3,,,1,1,1400000US04013217203
378,14.4,14.2,,,1.1,1.1,1400000US04013217204
379,30,29.6,,,1.2,1.2,1400000US04013217400
380,15,14.8,,,1.1,1.1,1400000US04013217502
381,15.5,15.2,,,1.1,1.1,1400000US04013217600
382,31.3,30.6,,,1.7,1.7,1400000US04013217800
383,28.3,27.8,,,1.4,1.4,1400000US04013217900
384,21.8,21.7,,,1.7,1.7,1400000US04013218100
385,22.3,21.6,,,1,1,1400000US04013218300
386,15.5,15.3,,,1.4,1.4,1400000US04013318400
387,10.2,10.2,,,0.7,0.7,1400000US04013318700
388,15.9,15.8,,,1.4,1.4,1400000US04013318800
389,25.5,25.5,,,0.9,0.9,1400000US04013319002
390,16.2,16.1,,,1.1,1.1,1400000US04013319103
391,15.3,15.3,,,1,1,1400000US04013319104
392,13,12.9,,,1.5,1.5,1400000US04013319201
393,10.2,10.2,,,1.1,1.1,1400000US04013319202
394,16,15.5,,,1.6,1.6,1400000US04013319300
395,27.3,27.2,,,1.6,1.6,1400000US04013319401
396,37.9,37.6,,,1.4,1.4,1400000US04013319402
397,14.8,14.8,,,1.7,1.7,1400000US04013111204
398,18.6,18.3,,,0.9,0.9,1400000US04013111402
399,13.5,13.3,,,0.7,0.7,1400000US04013111502
400,24.8,24.7,,,1.4,1.4,1400000US04013111700
401,14.8,5.8,,,0.4,0.4,1400000US04013112100
402,23.7,5.7,,,0.8,0.7,1400000US04013112202
403,13.8,6.2,,,0.4,0.4,1400000US04013112401
404,11.2,6,,,0.9,0.8,1400000US04013112504
405,14.7,4.4,,,0,0,1400000US04013112508
406,17.3,17.2,,,1.6,1.6,1400000US04013112514
407,14.8,14.7,,,0.9,0.9,1400000US04013112517
408,14.2,14.2,,,1.6,1.6,1400000US04013112520
409,11.5,11.1,,,0.4,0.3,1400000US04013112522
410,13.3,5.4,,,0.6,0.6,1400000US04013112601
411,15.9,15.6,,,1.7,1.7,1400000US04013112900
412,10.3,10.1,,,1,1,1400000US04013113201
413,10.8,4.5,,,0.6,0.6,1400000US04013114600
414,11.5,4.4,,,0.4,0.4,1400000US04013114800
415,11.5,11.2,,,1.8,1.7,1400000US04013115200
416,15.5,4.9,,,0.3,0.1,1400000US04013115500
417,12.6,5,,,0.3,0.3,1400000US04013115801
418,17.7,8.5,,,1.3,1.2,1400000US04013116000
419,21.5,21.1,,,1.1,1.1,1400000US04013116202
420,15.9,15.7,,,1.2,1.2,1400000US04013116205
421,15.6,5.7,,,0.5,0.5,1400000US04013116500
422,15.2,14.8,,,1.3,1.3,1400000US04013111201
423,0,0,,,0,0,1400000US04001942600
424,0,0,,,0,0,1400000US04001942700
425,0,0,,,0,0,1400000US04001944000
426,0,0,,,0,0,1400000US04001944100
427,0,0,,,0,0,1400000US04001944301
428,0,0,,,0,0,1400000US04001944302
429,0,0,,,0,0,1400000US04001944901
430,0,0,,,0,0,1400000US04001944902
431,0.2,0.2,,,0,0,1400000US04001945001
432,0,0,,,0,0,1400000US04001945002
433,0,0,,,0,0,1400000US04001945100
434,0.5,0.5,,,0,0,1400000US04001970201
435,0.2,0.2,,,0,0,1400000US04001970202
436,1.1,0.4,,,0,0,1400000US04001970300
437,8.3,4.1,,,0.4,0.4,1400000US04001970501
438,1.2,1.2,,,0.1,0.1,1400000US04001970502
439,18.4,5.9,,,0.7,0.6,1400000US04003000102
440,8.3,8.1,,,0.9,0.8,1400000US04003000202
441,21.9,7.1,,,0.3,0.3,1400000US04003000203
442,19.8,6.3,,,0.4,0.4,1400000US04003000303
443,13.4,13.3,,,3.2,3.1,1400000US04003000304
444,4.4,4.3,,,0.4,0.4,1400000US04003000400
445,8.6,2.9,,,0.3,0.2,1400000US04003000501
446,30.4,30.1,,,1.5,1.5,1400000US04013319403
447,30.3,29.9,,,1,1,1400000US04013319404
448,26.3,26,,,1.6,1.6,1400000US04013319500
449,32.3,32.1,,,1.7,1.7,1400000US04013319600
450,29.9,29.6,,,1.5,1.5,1400000US04013319705
451,15.7,15.6,,,1.1,1.1,1400000US04013319706
452,19,18.7,,,1.6,1.6,1400000US04013319708
453,15.4,15.3,,,1.2,1.2,1400000US04013319710
454,19.7,19.5,,,1.7,1.7,1400000US04013319801
455,20.9,20.4,,,0.9,0.9,1400000US04013319802
456,27.1,26.8,,,1.2,1.2,1400000US04013319903
457,35.9,35.7,,,2.3,2.2,1400000US04013319905
458,33.4,33.3,,,2.2,2.2,1400000US04013319906
459,30.1,29.7,,,1.5,1.5,1400000US04013319908
460,23.2,23.1,,,3.9,3.9,1400000US04013319909
461,18.9,18.8,,,1.7,1.7,1400000US04013320001
462,19.3,19.2,,,1.4,1.4,1400000US04013320007
463,21.3,21.2,,,1.8,1.8,1400000US04013320100
464,28.2,27.9,,,2.5,2.4,1400000US04013420105
465,19.9,19.7,,,3.8,3.8,1400000US04013420107
466,19,18.9,,,2,2,1400000US04013116604
467,15.7,15.7,,,2.2,2.2,1400000US04013116607
468,21.6,21.4,,,1.7,1.7,1400000US04013116610
469,16,15.9,,,1,1,1400000US04013116614
470,19.2,19,,,2.4,2.4,1400000US04013116616
471,22.6,22.5,,,3.6,3.6,1400000US04013116707
472,23.8,23.8,,,3.5,3.5,1400000US04013116710
473,26.1,26.1,,,1.8,1.8,1400000US04013116712
474,34.3,34,,,2.4,2.4,1400000US04013116715
475,29.2,29,,,2.5,2.5,1400000US04013116719
476,17.8,17.8,,,3.4,3.4,1400000US04013116725
477,20.7,20.7,,,3.9,3.9,1400000US04013116728
478,38.2,38.2,,,2,2,1400000US04013116731
479,24.2,9.3,,,0.9,0.9,1400000US04013116734
480,23.6,23.5,,,3.4,3.4,1400000US04013216822
481,31.2,31.1,,,2.3,2.3,1400000US04013216829
482,23.5,23.1,,,1.4,1.4,1400000US04013216832
483,19.2,19.1,,,1.9,1.9,1400000US04013216835
484,17.4,17.3,,,3.5,3.5,1400000US04013216838
485,21.5,21.4,,,4.1,4.1,1400000US04013216840
486,24.8,24.7,,,2.6,2.6,1400000US04013216843
487,25.7,25.6,,,3.6,3.6,1400000US04013216849
488,23.6,23.2,,,1.8,1.8,1400000US04013216852
489,29.1,29.1,,,1.5,1.5,1400000US04013216854
490,25.6,25.3,,,1.4,1.4,1400000US04013216857
491,10.5,10.3,,,1.7,1.7,1400000US04013216860
492,1.6,1.6,,,0,0,1400000US04003000503
493,13.7,13.6,,,1.3,1.3,1400000US04003000700
494,18.9,6.5,,,2,0.5,1400000US04003000800
495,15.8,5.5,,,2,0.2,1400000US04003000902
496,1,0.9,,,0.1,0.1,1400000US04003001000
497,13.4,13.1,,,2.1,2.1,1400000US04003001200
498,26.2,10.1,,,0.9,0.8,1400000US04003001301
499,5.6,5.6,,,2.2,2.2,1400000US04003001401
