,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
91,48.9,48.8,,,1.9,1.9,1400000US04013814200
92,42.2,42.1,,,2.3,2.3,1400000US04013814300
93,43.2,43.2,,,1.9,1.9,1400000US04013814500
94,37.5,37.2,,,2.5,2.5,1400000US04013814600
95,41.4,41.4,,,2.1,2.1,1400000US04013814801
96,44.5,44.5,,,2,2,1400000US04013814900
97,47.4,47.4,,,2.4,2.4,1400000US04013815000
98,40,39.9,,,2.5,2.5,1400000US04013815201
99,46.2,46.1,,,2.8,2.8,1400000US04013815202
100,49.3,49.2,,,2.5,2.5,1400000US04013815300
101,30,30,,,1.1,1.1,1400000US04013815401
102,40.1,39.9,,,2.3,2.3,1400000US04013815501
103,52,52,,,2.3,2.3,1400000US04013815601
104,46.9,46.8,,,1.9,1.9,1400000US04013815602
105,42.4,42.3,,,1.8,1.8,1400000US04013815800
106,52.4,52.4,,,1.9,1.9,1400000US04013815901
107,44.1,44.1,,,1.9,1.9,1400000US04013816001
108,45.5,45.3,,,1.4,1.4,1400000US04013816002
109,46.4,46.3,,,2.1,2.1,1400000US04013816004
110,44.3,44.2,,,2.6,2.6,1400000US04013816100
111,44.1,44.1,,,1.2,1.2,1400000US04013816200
112,57.2,57.2,,,1.6,1.6,1400000US04013816302
113,45.2,45.1,,,2.1,2.1,1400000US04013816401
114,50.5,50.4,,,1.3,1.3,1400000US04013816501
115,38.2,37.6,,,0.9,0.9,1400000US04013816502
116,44.5,44.4,,,2.3,2.3,1400000US04013816600
117,46.4,46.4,,,1.1,1.1,1400000US04013816700
118,42.7,42.5,,,2.3,2.3,1400000US04013816800
119,40.6,40.4,,,1.8,1.8,1400000US04013816901
120,24.9,24.9,,,0.8,0.8,1400000US04013816902
121,36.9,36.7,,,1.3,1.3,1400000US04013816903
122,30.9,30.9,,,1.2,1.2,1400000US04013816904
123,46.8,46.8,,,2,2,1400000US04013817000
124,38.8,38.7,,,1.5,1.5,1400000US04013817101
125,32.2,32,,,1.7,1.6,1400000US04013817102
126,42.7,42.4,,,2,1.9,1400000US04013817103
127,35.9,35.9,,,1.6,1.6,1400000US04013817200
128,58.2,57.2,,,1.4,1.4,1400000US04013817300
129,64.7,18.1,,,0.5,0.5,1400000US04013817400
130,65.3,20.7,,,0.6,0.5,1400000US04013817500
131,42.4,42.2,,,1.9,1.9,1400000US04013817600
132,0,0,,,0,0,1400000US04013940700
133,2.2,2.1,,,0.3,0.3,1400000US04013941000
134,0,0,,,0,0,1400000US04013941100
135,20.4,8.3,,,0.7,0.6,1400000US04013941300
136,12.8,7.8,,,1.1,1.1,1400000US04015940501
137,2.1,2.1,,,0,0,1400000US04015950101
138,0.4,0.4,,,0.1,0.1,1400000US04015950103
139,4.7,3.9,,,0.2,0.2,1400000US04015950401
140,45.7,15,,,0.9,0.6,1400000US04015950404
141,16.7,7.1,,,0.5,0.4,1400000US04015950500
142,37.4,37,,,1.2,1.2,1400000US04015950602
143,47.8,16,,,1.1,0.8,1400000US04015950703
144,42.4,15.9,,,1,0.8,1400000US04015950705
145,46.5,46,,,1.7,1.7,1400000US04015950707
146,37.6,36.9,,,2.2,2.1,1400000US04015950708
147,36.2,35.9,,,1.4,1.4,1400000US04015951403
148,20.7,20.6,,,0.8,0.8,1400000US04015951404
149,35.8,34.7,,,1.4,1.3,1400000US04015951503
150,41.3,40.3,,,1.7,1.7,1400000US04015951504
151,39.9,14.3,,,0.7,0.6,1400000US04015951602
152,31.4,10.9,,,1.1,1,1400000US04015951702
153,29.9,29,,,0.7,0.6,1400000US04015951800
154,40,39.8,,,2.1,2.1,1400000US04015952001
155,36.5,36,,,2,2,1400000US04015952003
156,4,4,,,0.4,0.4,1400000US04015952005
157,41.7,41.1,,,1.6,1.5,1400000US04015952006
158,31.6,31,,,0.7,0.7,1400000US04015952400
159,42.7,42,,,1.7,1.7,1400000US04015952501
160,37.2,15.3,,,1,0.6,1400000US04015952600
161,47.2,17.5,,,0.7,0.6,1400000US04015952702
162,43.5,43.1,,,1.6,1.6,1400000US04015952801
163,37.1,36.1,,,1.4,1.4,1400000US04015952901
164,43.4,42.6,,,1.6,1.5,1400000US04015952902
165,40.9,40.5,,,1.5,1.5,1400000US04015953002
166,29,28.1,,,1.7,1.6,1400000US04015953100
167,43.1,42.4,,,2,2,1400000US04015953301
168,43.7,43.2,,,1.9,1.9,1400000US04015953302
169,42.9,42.3,,,1.1,1.1,1400000US04015953404
170,52.1,21,,,1.1,0.9,1400000US04015953405
171,33.5,14,,,1.2,0.7,1400000US04015953602
172,45.9,44.7,,,2.3,2.3,1400000US04015953603
173,55.4,55,,,2.6,2.6,1400000US04015953604
174,42,40.9,,,2.5,2.4,1400000US04015953800
175,45.6,44.2,,,1.8,1.6,1400000US04015953902
176,21.5,21.1,,,0.7,0.7,1400000US04015954801
177,15.9,15.6,,,0.5,0.5,1400000US04015954802
178,41.3,40.4,,,1.7,1.6,1400000US04015954900
179,11.3,11.1,,,2.1,2,1400000US04015955001
180,11.4,11.1,,,0.4,0.4,1400000US04015955002
181,0,0,,,0,0,1400000US04017940008
182,0,0,,,0,0,1400000US04017940010
183,0.2,0.2,,,0,0,1400000US04017940011
184,0,0,,,0,0,1400000US04017940012
185,0,0,,,0,0,1400000US04017940013
186,0,0,,,0,0,1400000US04017940014
187,0,0,,,0,0,1400000US04017940015
188,1.1,1.1,,,0.1,0.1,1400000US04017940301
189,0.1,0.1,,,0,0,1400000US04017942300
190,0,0,,,0,0,1400000US04017942400
191,29.7,14.1,,,1.1,0.8,1400000US04017960100
192,18.6,18.2,,,1.1,1.1,1400000US04017960200
193,9.3,4.4,,,0.5,0.4,1400000US04017960500
194,22.8,22.3,,,1.4,1.4,1400000US04017960600
195,20.5,20.3,,,1.1,1.1,1400000US04017961701
196,14.7,14.5,,,0.9,0.9,1400000US04017962501
197,11.3,11.2,,,0.3,0.3,1400000US04017962502
198,15.6,15.6,,,1.1,1.1,1400000US04017963400
199,1.8,1.8,,,0.2,0.2,1400000US04017963700
200,1.3,1.3,,,0,0,1400000US04017964201
201,1.8,1.8,,,0.1,0.1,1400000US04017964202
202,15.9,15.7,,,1,1,1400000US04017964802
203,5.4,2.6,,,0.1,0.1,1400000US04017964902
204,33,32.5,,,0.8,0.8,1400000US04017965201
205,16.4,7.1,,,0.5,0.5,1400000US04017965301
206,18.7,7.3,,,0.4,0.4,1400000US04017965302
207,34.2,18.5,,,0.9,0.8,1400000US04019000200
208,22.2,22,,,0.9,0.9,1400000US04019000300
209,26,25.6,,,0.9,0.8,1400000US04019000402
210,16.4,16.4,,,0.5,0.5,1400000US04019000501
211,37.1,37,,,1.1,1.1,1400000US04019000600
212,34.1,33.4,,,1.1,1.1,1400000US04019000700
213,26.5,26,,,2.3,2.3,1400000US04019000900
214,28.9,28.9,,,1.5,1.5,1400000US04019001000
215,26.4,9.8,,,0.3,0.3,1400000US04019001200
216,25.6,9.2,,,0.5,0.5,1400000US04019001302
217,27,13.8,,,0.9,0.7,1400000US04019001304
218,33.3,33.2,,,1.2,1.2,1400000US04019001500
219,38.6,38.4,,,0.9,0.9,1400000US04019001600
220,27.5,27.1,,,0.8,0.8,1400000US04019001801
221,33,32.4,,,2.3,2.3,1400000US04019001802
222,33.3,32.8,,,1.9,1.8,1400000US04019002000
223,27.7,11.5,,,0.7,0.7,1400000US04019002100
224,28,10.8,,,0.4,0.4,1400000US04019002202
225,19.2,6.9,,,0.5,0.4,1400000US04019002300
226,32.3,10.9,,,0.4,0.3,1400000US04019002501
227,25.5,8.7,,,0.5,0.5,1400000US04019002503
228,20.3,19.8,,,1.4,1.4,1400000US04019002504
229,27.3,26.9,,,1.4,1.4,1400000US04019002505
230,19.1,18.5,,,1.2,1.2,1400000US04019002507
231,31.4,31,,,1.8,1.8,1400000US04019002508
232,24.8,12.7,,,1.2,0.9,1400000US04019002603
233,24.4,12.1,,,0.9,0.9,1400000US04019002604
234,35.6,35.2,,,1.1,1.1,1400000US04019002702
235,29.4,29.3,,,1.1,1.1,1400000US04019002703
236,35.7,35.5,,,1.2,1.2,1400000US04019002704
237,23.2,22.8,,,1.1,1.1,1400000US04019002801
238,26.9,26.5,,,1.1,1,1400000US04019002802
239,33.8,33.2,,,2.1,2.1,1400000US04019002803
240,37.4,17.6,,,0.8,0.8,1400000US04019002901
241,40.4,39.5,,,1.2,1.2,1400000US04019002904
242,38.9,38.1,,,2.3,2.3,1400000US04019002905
243,48,47.5,,,1.7,1.7,1400000US04019002906
244,36.9,36.3,,,1.1,1.1,1400000US04019003002
245,31,30.6,,,1.9,1.8,1400000US04019003003
246,36.6,36.1,,,1.1,1.1,1400000US04019003004
247,29.2,28.3,,,0.8,0.8,1400000US04019003102
248,28.9,28.1,,,1.5,1.3,1400000US04019003104
249,43.5,43.1,,,3.1,3.1,1400000US04019003201
250,41.1,40.8,,,2.4,2.4,1400000US04019003302
251,34.1,33.8,,,1.8,1.8,1400000US04019003304
252,42.1,41.5,,,3.1,3.1,1400000US04019003400
253,28.6,27.9,,,0.8,0.8,1400000US04019003503
254,33.4,32.9,,,1,1,1400000US04019003504
255,20.7,20.5,,,2,1.9,1400000US04019003506
256,25.6,25.6,,,1.5,1.5,1400000US04019003601
257,26.4,9.3,,,0.6,0.6,1400000US04019003704
258,28.4,10.8,,,0.3,0.2,1400000US04019003705
259,22.6,22.1,,,1.3,1.3,1400000US04019003707
260,22.9,7.6,,,0.3,0.3,1400000US04019003801
261,30.2,29.4,,,1.6,1.6,1400000US04019003901
262,32.9,12.5,,,0.4,0.4,1400000US04019003902
263,40.5,40,,,3.2,3.2,1400000US04019004008
264,42.2,21.4,,,0.9,0.9,1400000US04019004010
265,41.5,40.9,,,3.1,3,1400000US04019004029
266,49.2,48.8,,,1.9,1.9,1400000US04019004030
267,41.5,41,,,2.2,2.2,1400000US04019004032
268,29.7,29.6,,,0.9,0.9,1400000US04019004034
269,45.7,17.1,,,0.6,0.6,1400000US04019004035
270,36.3,35.7,,,2,2,1400000US04019004037
271,40.3,39.7,,,1,1,1400000US04019004038
272,47.8,47.5,,,2.9,2.9,1400000US04019004042
273,50.2,50,,,1.8,1.8,1400000US04019004043
274,38,37.5,,,1.3,1.3,1400000US04019004046
275,51.7,51.4,,,2.4,2.4,1400000US04019004047
276,29.3,28.7,,,1.8,1.7,1400000US04019002602
277,38.3,37.9,,,0.8,0.8,1400000US04019004049
278,37.3,37,,,1.2,1.2,1400000US04019004052
279,39.3,38.7,,,2.8,2.8,1400000US04019004056
280,41.7,41.3,,,1.2,1.2,1400000US04019004058
281,41,40.9,,,2.2,2.2,1400000US04019004062
282,44.7,44.6,,,1.8,1.8,1400000US04019004063
283,41.3,41.3,,,2.2,2.2,1400000US04019004066
284,34.3,33.5,,,1.5,1.5,1400000US04019004067
285,32.4,31.7,,,1.9,1.8,1400000US04019004069
286,28.7,28.4,,,1.2,1.2,1400000US04019004070
287,33.7,32.5,,,1.9,1.8,1400000US04019004071
288,36.5,36.2,,,0.7,0.7,1400000US04019004072
289,46,45.5,,,2.4,2.4,1400000US04019004073
290,45.3,45.3,,,2.1,2.1,1400000US04019004074
291,33.6,33,,,1.4,1.4,1400000US04019004075
292,36.3,36,,,0.8,0.8,1400000US04019004076
293,46.5,46,,,1.6,1.6,1400000US04019004077
294,43.6,43.2,,,1.3,1.3,1400000US04019004078
295,48.7,48.3,,,2.5,2.5,1400000US04019004079
296,55.5,55.3,,,2.6,2.6,1400000US04019004080
297,47,46.9,,,1.7,1.7,1400000US04019004081
298,53.4,53.3,,,1.4,1.4,1400000US04019004082
299,34.6,34.2,,,1.9,1.9,1400000US04019004109
300,35.6,13.2,,,0.6,0.4,1400000US04019004110
301,32.2,11.4,,,0.9,0.9,1400000US04019004112
302,17.1,7.1,,,0.3,0.2,1400000US04019004114
303,17.4,16.7,,,1,0.9,1400000US04019004115
304,24,23.9,,,1,1,1400000US04019004116
305,24.1,23.6,,,0.9,0.9,1400000US04019004117
306,25.7,25.7,,,1.4,1.4,1400000US04019004122
307,36,35.9,,,1.4,1.3,1400000US04019004127
308,45.8,45,,,1.1,1.1,1400000US04019004128
309,62.1,61.8,,,1.8,1.8,1400000US04019004130
310,34.7,34,,,1.1,1.1,1400000US04019004131
311,32.8,32.6,,,1.2,1.2,1400000US04019004133
312,59.6,18,,,0.8,0.7,1400000US04019004307
313,31.7,31.1,,,1.4,1.4,1400000US04019004311
314,30.4,29.8,,,1.7,1.6,1400000US04019004312
315,9.7,9.5,,,0.6,0.6,1400000US04019004316
316,55.9,15.9,,,0.7,0.4,1400000US04019004317
317,32.7,32,,,2.7,2.5,1400000US04019004321
318,30.8,30.3,,,2.5,2.4,1400000US04019004322
319,53.5,52.3,,,1.7,1.6,1400000US04019004324
320,57.9,57.5,,,0.8,0.8,1400000US04019004325
321,37.8,37.5,,,1.3,1.3,1400000US04019004327
322,51.4,51.3,,,0.7,0.7,1400000US04019004050
323,41.2,40.4,,,1.8,1.6,1400000US04019004330
324,43.5,43.2,,,1.9,1.9,1400000US04019004055
325,30.9,30.4,,,1.2,1.2,1400000US04019004423
326,38.1,14.3,,,0.7,0.5,1400000US04019004508
327,18.6,18.6,,,0.9,0.9,1400000US04021000807
328,31.8,31.5,,,0.9,0.9,1400000US04023966107
329,18.7,6.4,,,0.4,0.3,1400000US04027000302
330,35.3,34.5,,,1.7,1.7,1400000US04013216830
331,43.9,43.4,,,2.4,2.4,1400000US04013216831
332,41.7,41.6,,,1.9,1.9,1400000US04013216833
333,50.1,49.3,,,1.7,1.7,1400000US04013216834
334,44.5,44.5,,,1.3,1.3,1400000US04013216836
335,35.3,34.9,,,1.7,1.7,1400000US04013216837
336,47.3,47,,,1.6,1.6,1400000US04013216839
337,41.8,41.6,,,1.9,1.9,1400000US04013216841
338,35.8,35.5,,,1.4,1.4,1400000US04013216844
339,23.3,23.3,,,0.9,0.9,1400000US04013216845
340,34.4,34.1,,,2,2,1400000US04013216850
341,40.5,40.4,,,1.3,1.3,1400000US04013216851
342,37.1,36.9,,,2.2,2.2,1400000US04013216853
343,47.4,47,,,1.8,1.8,1400000US04013216855
344,45.9,45.4,,,2.2,2.2,1400000US04013216856
345,51,50.9,,,1.7,1.7,1400000US04013216859
346,49,48.9,,,2.1,2.1,1400000US04013216861
347,39.2,39,,,1.7,1.7,1400000US04013216902
348,36.1,35.7,,,1.3,1.3,1400000US04013217001
349,34.4,34.2,,,2.2,2.2,1400000US04013217101
350,39.1,38.6,,,1.6,1.6,1400000US04013105701
351,38.1,37.4,,,3,2.9,1400000US04013105800
352,24.1,23.3,,,1,0.9,1400000US04013106002
353,50.5,50.2,,,1.3,1.3,1400000US04013106200
354,38.5,38.1,,,2.5,2.4,1400000US04013106501
355,43.4,42.9,,,1.8,1.8,1400000US04013106600
356,47.2,46.9,,,2.3,2.2,1400000US04013106703
357,35.4,34.6,,,1.1,1,1400000US04013106900
358,38.2,37.3,,,0.9,0.8,1400000US04013107002
359,7.4,6.7,,,0.1,0.1,1400000US04013107201
360,41.1,40.7,,,2.7,2.6,1400000US04013107401
361,25.2,24.6,,,1.2,1.1,1400000US04013107403
362,34.7,34.3,,,1.6,1.5,1400000US04013107601
363,38.5,38.1,,,1.8,1.8,1400000US04013107800
364,41.1,40.5,,,1.9,1.8,1400000US04013108100
365,42.8,42.6,,,1.5,1.5,1400000US04013108301
366,35.6,35.4,,,1.2,1.2,1400000US04013108501
367,28.3,28,,,1.3,1.3,1400000US04013108602
368,33.1,32.4,,,1.5,1.4,1400000US04013108902
369,25,24.5,,,1.4,1.4,1400000US04013109002
370,27.1,10.7,,,0.2,0.2,1400000US04013109802
371,21.8,10,,,0.2,0.2,1400000US04013110002
372,30.8,30.3,,,1,1,1400000US04013110501
373,26.7,26.2,,,1.3,1.3,1400000US04013110701
374,26.9,26.5,,,1.3,1.3,1400000US04013110801
375,25.2,24.9,,,1.8,1.8,1400000US04013110902
376,36.6,36.3,,,1.5,1.5,1400000US04013217102
377,34.2,33.6,,,1.9,1.9,1400000US04013217203
378,26.1,25.8,,,0.9,0.9,1400000US04013217204
379,41.1,40.5,,,2.3,2.1,1400000US04013217400
380,27.1,26.9,,,1.7,1.7,1400000US04013217502
381,24,23.6,,,1.4,1.3,1400000US04013217600
382,42.6,41.9,,,2.6,2.6,1400000US04013217800
383,43.4,42.6,,,1.3,1.3,1400000US04013217900
384,38.6,38.5,,,1.3,1.3,1400000US04013218100
385,33.8,33,,,1.5,1.5,1400000US04013218300
386,27.9,27.7,,,1.2,1.2,1400000US04013318400
387,17.2,17.2,,,0.7,0.7,1400000US04013318700
388,28.2,28.1,,,1.4,1.4,1400000US04013318800
389,40,40,,,1.3,1.3,1400000US04013319002
390,27.3,27.2,,,1.2,1.1,1400000US04013319103
391,26.1,26.1,,,1.4,1.4,1400000US04013319104
392,25.8,25.6,,,1.5,1.5,1400000US04013319201
393,20.3,20.1,,,1.4,1.4,1400000US04013319202
394,26.8,26.2,,,1.3,1.3,1400000US04013319300
395,40.3,40.2,,,2.9,2.9,1400000US04013319401
396,54.9,54.6,,,1.9,1.9,1400000US04013319402
397,27.8,27.8,,,1.3,1.3,1400000US04013111204
398,29.3,28.7,,,0.8,0.8,1400000US04013111402
399,24,23.6,,,1.4,1.4,1400000US04013111502
400,37.1,36.8,,,1.5,1.5,1400000US04013111700
401,23.5,10.9,,,0.7,0.7,1400000US04013112100
402,34.5,9.9,,,0.3,0.3,1400000US04013112202
403,23.6,11,,,0.3,0.3,1400000US04013112401
404,18,9.9,,,0.3,0.3,1400000US04013112504
405,20.6,7.4,,,0.3,0.2,1400000US04013112508
406,33.6,33.2,,,1.6,1.6,1400000US04013112514
407,29.1,28.9,,,1.4,1.4,1400000US04013112517
408,27.7,27.4,,,1.8,1.7,1400000US04013112520
409,23.5,22.8,,,1.1,1.1,1400000US04013112522
410,20.8,8.9,,,0.7,0.7,1400000US04013112601
411,26.5,25.8,,,0.9,0.9,1400000US04013112900
412,18.7,18.4,,,0.6,0.6,1400000US04013113201
413,18.4,8.8,,,0.4,0.4,1400000US04013114600
414,20.3,9.9,,,0.6,0.6,1400000US04013114800
415,22.4,21.8,,,0.9,0.8,1400000US04013115200
416,23.6,8.8,,,0.2,0.1,1400000US04013115500
417,20.1,8.8,,,0.5,0.5,1400000US04013115801
418,33.6,19.6,,,0.9,0.8,1400000US04013116000
419,34.2,33.7,,,2.4,2.3,1400000US04013116202
420,26.3,26.1,,,1.9,1.9,1400000US04013116205
421,26.7,10.9,,,0.6,0.3,1400000US04013116500
422,27.6,27.1,,,1,1,1400000US04013111201
423,0,0,,,0,0,1400000US04001942600
424,0,0,,,0,0,1400000US04001942700
425,0.1,0.1,,,0,0,1400000US04001944000
426,0,0,,,0,0,1400000US04001944100
427,0.1,0,,,0,0,1400000US04001944301
428,0,0,,,0,0,1400000US04001944302
429,0.1,0.1,,,0,0,1400000US04001944901
430,0,0,,,0,0,1400000US04001944902
431,0.3,0.3,,,0,0,1400000US04001945001
432,0,0,,,0,0,1400000US04001945002
433,0.2,0.2,,,0,0,1400000US04001945100
434,1.5,1.5,,,0,0,1400000US04001970201
435,0.5,0.5,,,0,0,1400000US04001970202
436,3.1,1.8,,,0.2,0.1,1400000US04001970300
437,13.1,7.7,,,0.8,0.8,1400000US04001970501
438,2.8,2.8,,,0.3,0.3,1400000US04001970502
439,29.4,9.5,,,0.6,0.4,1400000US04003000102
440,17.2,16.8,,,1.3,1.3,1400000US04003000202
441,29.5,10.2,,,0.4,0.4,1400000US04003000203
442,29.3,11.2,,,0.9,0.7,1400000US04003000303
443,32.7,32.5,,,1.8,1.8,1400000US04003000304
444,10,9.8,,,0.8,0.8,1400000US04003000400
445,13.5,6,,,0.5,0.5,1400000US04003000501
446,41.1,40.7,,,2.2,2.2,1400000US04013319403
447,40.3,39.9,,,1.8,1.8,1400000US04013319404
448,43.1,42.7,,,2.1,2.1,1400000US04013319500
449,46.2,45.9,,,1.3,1.3,1400000US04013319600
450,43.9,43.2,,,0.8,0.7,1400000US04013319705
451,28.3,28,,,0.9,0.9,1400000US04013319706
452,33,32.7,,,1.4,1.4,1400000US04013319708
453,28.7,28.6,,,1.1,1.1,1400000US04013319710
454,33.3,32.9,,,1.8,1.8,1400000US04013319801
455,35.2,34.7,,,1.2,1.2,1400000US04013319802
456,38.8,38.5,,,2,2,1400000US04013319903
457,49.3,49.1,,,3.1,3.1,1400000US04013319905
458,48.4,48.4,,,2.7,2.7,1400000US04013319906
459,43.7,43.2,,,2.8,2.8,1400000US04013319908
460,51.2,50.9,,,2.5,2.5,1400000US04013319909
461,33.2,33,,,1.6,1.5,1400000US04013320001
462,31.6,31.4,,,1.6,1.6,1400000US04013320007
463,35.4,35.3,,,1.4,1.4,1400000US04013320100
464,44.4,44,,,1.4,1.4,1400000US04013420105
465,43.5,43.3,,,1.7,1.7,1400000US04013420107
466,32.7,32.4,,,1.5,1.5,1400000US04013116604
467,31.5,31.5,,,1.9,1.9,1400000US04013116607
468,35,34.6,,,1.9,1.9,1400000US04013116610
469,26.2,25.8,,,2.2,2.1,1400000US04013116614
470,35.5,35.1,,,1.7,1.7,1400000US04013116616
471,48.7,48.5,,,1.6,1.6,1400000US04013116707
472,51.5,51.3,,,2.1,2.1,1400000US04013116710
473,41.6,41.5,,,1.5,1.5,1400000US04013116712
474,50.2,49.7,,,1.7,1.7,1400000US04013116715
475,44.2,43.9,,,1.9,1.9,1400000US04013116719
476,39.8,39.7,,,1.7,1.7,1400000US04013116725
477,49,49,,,1.7,1.7,1400000US04013116728
478,55.7,55.4,,,1.8,1.8,1400000US04013116731
479,36.2,17,,,0.5,0.3,1400000US04013116734
480,46.6,46.3,,,1.6,1.6,1400000US04013216822
481,46,45.8,,,1.1,1.1,1400000US04013216829
482,35.7,35.2,,,1.5,1.5,1400000US04013216832
483,31.3,31.1,,,1.3,1.3,1400000US04013216835
484,42.1,41.9,,,1.8,1.8,1400000US04013216838
485,48.1,47.9,,,1.9,1.9,1400000US04013216840
486,44.9,44.7,,,1.9,1.9,1400000US04013216843
487,51.4,51.2,,,2.1,2,1400000US04013216849
488,36.1,35.7,,,1.7,1.7,1400000US04013216852
489,45.3,45.3,,,1.8,1.8,1400000US04013216854
490,37.3,36.8,,,1.8,1.8,1400000US04013216857
491,29.4,29.1,,,1.3,1.3,1400000US04013216860
492,13.1,8.2,,,0,0,1400000US04003000503
493,28.8,28.4,,,1.8,1.7,1400000US04003000700
494,29.7,10.5,,,0.7,0.6,1400000US04003000800
495,25.7,9.2,,,0.2,0.1,1400000US04003000902
