,CRRALL,DRRALL,GEO_ID,RESP_DATE,county,county_name,state,state_name,state_short
158,30.7,1.7,0500000US01049,2020-03-30,049,De Kalb,1,Alabama,AL
159,37.5,1.5,0500000US01051,2020-03-30,051,Elmore,1,Alabama,AL
160,34.9,2.0,0500000US01053,2020-03-30,053,Escambia,1,Alabama,AL
161,39.0,1.8,0500000US01055,2020-03-30,055,Etowah,1,Alabama,AL
162,39.3,2.2,0500000US01057,2020-03-30,057,Fayette,1,Alabama,AL
163,36.2,2.1,0500000US01059,2020-03-30,059,Franklin,1,Alabama,AL
164,36.4,2.2,0500000US01061,2020-03-30,061,Geneva,1,Alabama,AL
165,24.7,1.3,0500000US01063,2020-03-30,063,Greene,1,Alabama,AL
166,33.1,1.6,0500000US01065,2020-03-30,065,Hale,1,Alabama,AL
167,31.0,1.6,0500000US01067,2020-03-30,067,Henry,1,Alabama,AL
168,36.4,1.7,0500000US01069,2020-03-30,069,Houston,1,Alabama,AL
169,35.2,1.7,0500000US01071,2020-03-30,071,Jackson,1,Alabama,AL
170,37.0,1.7,0500000US01073,2020-03-30,073,Jefferson,1,Alabama,AL
171,37.0,2.0,0500000US01075,2020-03-30,075,Lamar,1,Alabama,AL
172,40.4,1.8,0500000US01077,2020-03-30,077,Lauderdale,1,Alabama,AL
173,42.6,2.5,0500000US01079,2020-03-30,079,Lawrence,1,Alabama,AL
174,32.7,1.4,0500000US01081,2020-03-30,081,Lee,1,Alabama,AL
175,34.2,1.3,0500000US01083,2020-03-30,083,Limestone,1,Alabama,AL
176,29.5,1.7,0500000US01085,2020-03-30,085,Lowndes,1,Alabama,AL
177,29.8,1.7,0500000US01087,2020-03-30,087,Macon,1,Alabama,AL
178,42.7,1.6,0500000US01089,2020-03-30,089,Madison,1,Alabama,AL
179,30.8,1.7,0500000US01091,2020-03-30,091,Marengo,1,Alabama,AL
180,37.5,2.1,0500000US01093,2020-03-30,093,Marion,1,Alabama,AL
181,36.2,1.5,0500000US01095,2020-03-30,095,Marshall,1,Alabama,AL
182,35.3,1.6,0500000US01097,2020-03-30,097,Mobile,1,Alabama,AL
183,31.5,1.4,0500000US01099,2020-03-30,099,Monroe,1,Alabama,AL
184,37.3,1.7,0500000US01101,2020-03-30,101,Montgomery,1,Alabama,AL
185,41.1,1.8,0500000US01103,2020-03-30,103,Morgan,1,Alabama,AL
186,19.2,1.0,0500000US01105,2020-03-30,105,Perry,1,Alabama,AL
187,36.8,1.8,0500000US01107,2020-03-30,107,Pickens,1,Alabama,AL
188,28.5,1.4,0500000US01109,2020-03-30,109,Pike,1,Alabama,AL
189,30.9,2.0,0500000US01111,2020-03-30,111,Randolph,1,Alabama,AL
190,34.2,1.9,0500000US01113,2020-03-30,113,Russell,1,Alabama,AL
191,42.7,1.6,0500000US01117,2020-03-30,117,Shelby,1,Alabama,AL
192,39.1,1.5,0500000US01115,2020-03-30,115,St Clair,1,Alabama,AL
193,20.1,1.5,0500000US01119,2020-03-30,119,Sumter,1,Alabama,AL
194,32.4,1.9,0500000US01121,2020-03-30,121,Talladega,1,Alabama,AL
195,32.6,1.4,0500000US01123,2020-03-30,123,Tallapoosa,1,Alabama,AL
196,33.4,1.4,0500000US01125,2020-03-30,125,Tuscaloosa,1,Alabama,AL
197,34.6,2.1,0500000US01127,2020-03-30,127,Walker,1,Alabama,AL
198,23.4,1.5,0500000US01129,2020-03-30,129,Washington,1,Alabama,AL
199,23.1,1.2,0500000US01131,2020-03-30,131,Wilcox,1,Alabama,AL
200,30.0,1.9,0500000US01133,2020-03-30,133,Winston,1,Alabama,AL
201,40.6,1.5,0500000US01001,2020-03-29,001,Autauga,1,Alabama,AL
202,29.4,1.1,0500000US01003,2020-03-29,003,Baldwin,1,Alabama,AL
203,31.2,0.9,0500000US01005,2020-03-29,005,Barbour,1,Alabama,AL
204,33.4,0.7,0500000US01007,2020-03-29,007,Bibb,1,Alabama,AL
205,35.6,1.0,0500000US01009,2020-03-29,009,Blount,1,Alabama,AL
206,28.9,0.8,0500000US01011,2020-03-29,011,Bullock,1,Alabama,AL
207,33.5,0.9,0500000US01013,2020-03-29,013,Butler,1,Alabama,AL
208,36.0,1.2,0500000US01015,2020-03-29,015,Calhoun,1,Alabama,AL
209,34.0,1.0,0500000US01017,2020-03-29,017,Chambers,1,Alabama,AL
210,24.2,0.8,0500000US01019,2020-03-29,019,Cherokee,1,Alabama,AL
211,34.6,0.8,0500000US01021,2020-03-29,021,Chilton,1,Alabama,AL
212,32.5,0.6,0500000US01023,2020-03-29,023,Choctaw,1,Alabama,AL
213,32.3,0.7,0500000US01025,2020-03-29,025,Clarke,1,Alabama,AL
214,34.6,0.9,0500000US01027,2020-03-29,027,Clay,1,Alabama,AL
215,32.1,0.9,0500000US01029,2020-03-29,029,Cleburne,1,Alabama,AL
216,33.1,1.2,0500000US01031,2020-03-29,031,Coffee,1,Alabama,AL
217,37.1,1.3,0500000US01033,2020-03-29,033,Colbert,1,Alabama,AL
218,28.8,0.8,0500000US01035,2020-03-29,035,Conecuh,1,Alabama,AL
219,15.2,0.7,0500000US01037,2020-03-29,037,Coosa,1,Alabama,AL
220,33.4,0.9,0500000US01039,2020-03-29,039,Covington,1,Alabama,AL
221,31.7,0.7,0500000US01041,2020-03-29,041,Crenshaw,1,Alabama,AL
222,34.2,1.0,0500000US01043,2020-03-29,043,Cullman,1,Alabama,AL
223,31.9,1.0,0500000US01045,2020-03-29,045,Dale,1,Alabama,AL
224,34.4,0.7,0500000US01047,2020-03-29,047,Dallas,1,Alabama,AL
225,29.0,1.0,0500000US01049,2020-03-29,049,De Kalb,1,Alabama,AL
226,36.0,1.4,0500000US01051,2020-03-29,051,Elmore,1,Alabama,AL
227,32.9,0.9,0500000US01053,2020-03-29,053,Escambia,1,Alabama,AL
228,37.3,1.1,0500000US01055,2020-03-29,055,Etowah,1,Alabama,AL
229,37.1,0.7,0500000US01057,2020-03-29,057,Fayette,1,Alabama,AL
230,34.2,0.9,0500000US01059,2020-03-29,059,Franklin,1,Alabama,AL
231,34.2,0.9,0500000US01061,2020-03-29,061,Geneva,1,Alabama,AL
232,23.4,0.5,0500000US01063,2020-03-29,063,Greene,1,Alabama,AL
233,31.5,0.6,0500000US01065,2020-03-29,065,Hale,1,Alabama,AL
234,29.4,0.8,0500000US01067,2020-03-29,067,Henry,1,Alabama,AL
235,34.8,1.2,0500000US01069,2020-03-29,069,Houston,1,Alabama,AL
236,33.5,1.2,0500000US01071,2020-03-29,071,Jackson,1,Alabama,AL
237,35.4,1.2,0500000US01073,2020-03-29,073,Jefferson,1,Alabama,AL
238,35.1,1.0,0500000US01075,2020-03-29,075,Lamar,1,Alabama,AL
239,38.7,1.2,0500000US01077,2020-03-29,077,Lauderdale,1,Alabama,AL
240,40.1,1.4,0500000US01079,2020-03-29,079,Lawrence,1,Alabama,AL
241,31.3,1.3,0500000US01081,2020-03-29,081,Lee,1,Alabama,AL
242,32.9,1.3,0500000US01083,2020-03-29,083,Limestone,1,Alabama,AL
243,27.8,0.5,0500000US01085,2020-03-29,085,Lowndes,1,Alabama,AL
244,28.1,0.7,0500000US01087,2020-03-29,087,Macon,1,Alabama,AL
245,41.1,1.6,0500000US01089,2020-03-29,089,Madison,1,Alabama,AL
246,29.1,0.5,0500000US01091,2020-03-29,091,Marengo,1,Alabama,AL
247,35.4,0.9,0500000US01093,2020-03-29,093,Marion,1,Alabama,AL
248,34.7,1.4,0500000US01095,2020-03-29,095,Marshall,1,Alabama,AL
249,33.8,1.3,0500000US01097,2020-03-29,097,Mobile,1,Alabama,AL
250,30.1,0.7,0500000US01099,2020-03-29,099,Monroe,1,Alabama,AL
251,35.7,1.2,0500000US01101,2020-03-29,101,Montgomery,1,Alabama,AL
252,39.4,1.4,0500000US01103,2020-03-29,103,Morgan,1,Alabama,AL
253,18.2,0.4,0500000US01105,2020-03-29,105,Perry,1,Alabama,AL
254,35.0,0.6,0500000US01107,2020-03-29,107,Pickens,1,Alabama,AL
255,27.1,0.6,0500000US01109,2020-03-29,109,Pike,1,Alabama,AL
256,28.9,1.0,0500000US01111,2020-03-29,111,Randolph,1,Alabama,AL
257,32.3,1.1,0500000US01113,2020-03-29,113,Russell,1,Alabama,AL
258,41.1,1.5,0500000US01117,2020-03-29,117,Shelby,1,Alabama,AL
259,37.6,1.1,0500000US01115,2020-03-29,115,St Clair,1,Alabama,AL
260,18.7,0.6,0500000US01119,2020-03-29,119,Sumter,1,Alabama,AL
261,30.5,0.7,0500000US01121,2020-03-29,121,Talladega,1,Alabama,AL
262,31.2,0.9,0500000US01123,2020-03-29,123,Tallapoosa,1,Alabama,AL
263,32.0,1.2,0500000US01125,2020-03-29,125,Tuscaloosa,1,Alabama,AL
264,32.5,0.9,0500000US01127,2020-03-29,127,Walker,1,Alabama,AL
265,21.8,0.6,0500000US01129,2020-03-29,129,Washington,1,Alabama,AL
266,21.9,0.5,0500000US01131,2020-03-29,131,Wilcox,1,Alabama,AL
267,28.1,0.8,0500000US01133,2020-03-29,133,Winston,1,Alabama,AL
268,39.1,1.5,0500000US01001,2020-03-28,001,Autauga,1,Alabama,AL
269,28.3,1.4,0500000US01003,2020-03-28,003,Baldwin,1,Alabama,AL
270,30.3,1.3,0500000US01005,2020-03-28,005,Barbour,1,Alabama,AL
271,32.6,1.8,0500000US01007,2020-03-28,007,Bibb,1,Alabama,AL
272,34.6,1.8,0500000US01009,2020-03-28,009,Blount,1,Alabama,AL
273,28.1,1.7,0500000US01011,2020-03-28,011,Bullock,1,Alabama,AL
274,32.6,1.9,0500000US01013,2020-03-28,013,Butler,1,Alabama,AL
275,34.8,1.9,0500000US01015,2020-03-28,015,Calhoun,1,Alabama,AL
276,33.1,1.9,0500000US01017,2020-03-28,017,Chambers,1,Alabama,AL
277,23.4,1.1,0500000US01019,2020-03-28,019,Cherokee,1,Alabama,AL
278,33.8,1.6,0500000US01021,2020-03-28,021,Chilton,1,Alabama,AL
279,32.0,1.4,0500000US01023,2020-03-28,023,Choctaw,1,Alabama,AL
280,31.6,1.4,0500000US01025,2020-03-28,025,Clarke,1,Alabama,AL
281,33.7,1.7,0500000US01027,2020-03-28,027,Clay,1,Alabama,AL
282,31.2,1.6,0500000US01029,2020-03-28,029,Cleburne,1,Alabama,AL
283,31.8,1.4,0500000US01031,2020-03-28,031,Coffee,1,Alabama,AL
284,35.8,2.1,0500000US01033,2020-03-28,033,Colbert,1,Alabama,AL
285,28.1,1.7,0500000US01035,2020-03-28,035,Conecuh,1,Alabama,AL
286,14.6,1.0,0500000US01037,2020-03-28,037,Coosa,1,Alabama,AL
287,32.5,1.8,0500000US01039,2020-03-28,039,Covington,1,Alabama,AL
288,31.0,1.5,0500000US01041,2020-03-28,041,Crenshaw,1,Alabama,AL
289,33.2,1.7,0500000US01043,2020-03-28,043,Cullman,1,Alabama,AL
290,30.9,1.5,0500000US01045,2020-03-28,045,Dale,1,Alabama,AL
291,33.7,1.3,0500000US01047,2020-03-28,047,Dallas,1,Alabama,AL
292,28.0,1.5,0500000US01049,2020-03-28,049,De Kalb,1,Alabama,AL
293,34.5,1.4,0500000US01051,2020-03-28,051,Elmore,1,Alabama,AL
294,32.0,1.7,0500000US01053,2020-03-28,053,Escambia,1,Alabama,AL
295,36.1,1.9,0500000US01055,2020-03-28,055,Etowah,1,Alabama,AL
296,36.4,1.8,0500000US01057,2020-03-28,057,Fayette,1,Alabama,AL
297,33.3,2.0,0500000US01059,2020-03-28,059,Franklin,1,Alabama,AL
298,33.3,1.9,0500000US01061,2020-03-28,061,Geneva,1,Alabama,AL
299,22.9,1.1,0500000US01063,2020-03-28,063,Greene,1,Alabama,AL
300,30.9,1.7,0500000US01065,2020-03-28,065,Hale,1,Alabama,AL
301,28.6,1.3,0500000US01067,2020-03-28,067,Henry,1,Alabama,AL
302,33.5,1.4,0500000US01069,2020-03-28,069,Houston,1,Alabama,AL
303,32.3,2.0,0500000US01071,2020-03-28,071,Jackson,1,Alabama,AL
304,34.1,1.8,0500000US01073,2020-03-28,073,Jefferson,1,Alabama,AL
305,34.1,1.8,0500000US01075,2020-03-28,075,Lamar,1,Alabama,AL
306,37.5,1.7,0500000US01077,2020-03-28,077,Lauderdale,1,Alabama,AL
307,38.7,2.4,0500000US01079,2020-03-28,079,Lawrence,1,Alabama,AL
308,30.0,1.3,0500000US01081,2020-03-28,081,Lee,1,Alabama,AL
309,31.6,1.6,0500000US01083,2020-03-28,083,Limestone,1,Alabama,AL
310,27.3,1.4,0500000US01085,2020-03-28,085,Lowndes,1,Alabama,AL
311,27.4,1.9,0500000US01087,2020-03-28,087,Macon,1,Alabama,AL
312,39.5,1.8,0500000US01089,2020-03-28,089,Madison,1,Alabama,AL
313,28.6,1.2,0500000US01091,2020-03-28,091,Marengo,1,Alabama,AL
314,34.6,1.5,0500000US01093,2020-03-28,093,Marion,1,Alabama,AL
315,33.3,1.8,0500000US01095,2020-03-28,095,Marshall,1,Alabama,AL
316,32.5,1.7,0500000US01097,2020-03-28,097,Mobile,1,Alabama,AL
317,29.4,1.3,0500000US01099,2020-03-28,099,Monroe,1,Alabama,AL
318,34.5,1.5,0500000US01101,2020-03-28,101,Montgomery,1,Alabama,AL
319,38.0,1.9,0500000US01103,2020-03-28,103,Morgan,1,Alabama,AL
320,17.8,1.1,0500000US01105,2020-03-28,105,Perry,1,Alabama,AL
321,34.4,1.6,0500000US01107,2020-03-28,107,Pickens,1,Alabama,AL
322,26.5,1.5,0500000US01109,2020-03-28,109,Pike,1,Alabama,AL
323,27.9,1.2,0500000US01111,2020-03-28,111,Randolph,1,Alabama,AL
324,31.2,1.7,0500000US01113,2020-03-28,113,Russell,1,Alabama,AL
325,39.6,1.8,0500000US01117,2020-03-28,117,Shelby,1,Alabama,AL
326,36.6,1.7,0500000US01115,2020-03-28,115,St Clair,1,Alabama,AL
327,18.1,1.0,0500000US01119,2020-03-28,119,Sumter,1,Alabama,AL
328,29.8,1.4,0500000US01121,2020-03-28,121,Talladega,1,Alabama,AL
329,30.3,1.2,0500000US01123,2020-03-28,123,Tallapoosa,1,Alabama,AL
330,30.8,1.5,0500000US01125,2020-03-28,125,Tuscaloosa,1,Alabama,AL
331,31.6,1.6,0500000US01127,2020-03-28,127,Walker,1,Alabama,AL
332,21.2,1.2,0500000US01129,2020-03-28,129,Washington,1,Alabama,AL
333,21.4,1.3,0500000US01131,2020-03-28,131,Wilcox,1,Alabama,AL
334,27.3,1.5,0500000US01133,2020-03-28,133,Winston,1,Alabama,AL
335,37.8,2.3,0500000US01001,2020-03-27,001,Autauga,1,Alabama,AL
336,27.0,1.8,0500000US01003,2020-03-27,003,Baldwin,1,Alabama,AL
337,29.3,2.7,0500000US01005,2020-03-27,005,Barbour,1,Alabama,AL
